date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
27.06.2023 10:00:00;52,8;12782;10,17;19,15;17,02;12,94;14123;5,92;10,14;17,04;12,68;13553;7,45;13,58;17,09;12,52;12018;13,85;25,73;16,7;12,5;13640;7,24;13,13;16,55;12,52;12034;12,74;23,86;16,52;12,65;10966;21,47;36,3;14,95;12,52;11336;18,94;33,2;14,91;12,65;11165;20,18;34,76;14,95;12,58
27.06.2023 11:00:00;52,8;12782;10,17;19,15;17,06;13,07;14124;5,91;10,13;17,09;12,81;13555;7,45;13,57;17,12;12,63;12021;13,83;25,71;16,67;12,6;13648;7,22;13,08;16,51;12,65;12035;12,73;23,85;16,52;12,78;10966;21,47;36,3;14,96;12,63;11336;18,94;33,2;14,91;12,76;11165;20,18;34,76;14,96;12,71
27.06.2023 12:00:00;52,8;12782;10,17;19,15;17,23;13,02;14124;5,91;10,13;17,15;12,76;13555;7,45;13,57;17,19;12,6;12023;13,82;25,68;16,68;12,58;13653;7,21;13,06;16,5;12,6;12037;12,72;23,83;16,49;12,73;10966;21,47;36,3;14,98;12,6;11338;18,92;33,18;14,91;12,73;11166;20,17;34,74;14,95;12,65
27.06.2023 13:00:23;52,8;12781;10,17;19,16;17,37;12,76;14122;5,92;10,14;17,27;12,52;13554;7,45;13,58;17,28;12,24;12025;13,81;25,66;16,69;12,11;13657;7,2;13,03;16,5;12,37;12038;12,72;23,82;16,55;12,42;10966;21,47;36,3;14,95;12,24;11338;18,92;33,18;14,91;12,29;11166;20,17;34,74;14,94;12,37
27.06.2023 14:00:00;52,8;12781;10,17;19,16;17,51;13,02;14121;5,92;10,15;17,39;12,76;13553;7,45;13,58;17,39;12,6;12027;13,79;25,64;16,7;12,58;13660;7,19;13,01;16,49;12,6;12038;12,72;23,82;16,59;12,73;10967;21,46;36,29;14,95;12,6;11338;18,92;33,18;14,91;12,73;11166;20,17;34,74;14,95;12,65
27.06.2023 15:00:00;52,8;12780;10,17;19,17;17,61;12,99;14121;5,92;10,15;17,47;12,73;13553;7,45;13,58;17,48;12,58;12029;13,78;25,62;16,75;12,55;13663;7,18;12,99;16,55;12,58;12039;12,71;23,82;16,59;12,71;10968;21,45;36,27;14,97;12,58;11339;18,92;33,16;14,9;12,71;11167;20,16;34,73;14,95;12,65
27.06.2023 16:00:00;52,8;12780;10,17;19,17;17,65;12,97;14121;5,92;10,15;17,52;12,71;13552;7,45;13,59;17,55;12,55;12030;13,78;25,61;16,79;12,52;13664;7,18;12,99;16,58;12,55;12040;12,71;23,81;16,62;12,68;10968;21,45;36,27;14,94;12,55;11340;18,91;33,15;14,93;12,68;11168;20,15;34,72;14,92;12,63
27.06.2023 17:00:00;52,8;12779;10,18;19,17;17,63;12,71;14121;5,92;10,15;17,55;12,42;13552;7,45;13,59;17,58;12,27;12030;13,78;25,61;16,79;12,24;13660;7,19;13,01;16,56;12,32;12040;12,71;23,81;16,64;12,45;10968;21,45;36,27;14,95;12,32;11340;18,91;33,15;14,88;12,45;11168;20,15;34,72;14,93;12,4
27.06.2023 18:00:00;52,7;12780;10,17;19,17;17,54;12,68;14121;5,92;10,15;17,47;12,42;13551;7,46;13,6;17,55;12,27;12031;13,77;25,61;16,8;12,24;13658;7,19;13,02;16,59;12,29;12040;12,71;23,81;16,6;12,45;10968;21,45;36,27;14,95;12,32;11340;18,91;33,15;14,88;12,45;11168;20,15;34,72;14,94;12,4
27.06.2023 19:00:00;52,7;12781;10,17;19,16;17,44;12,6;14122;5,92;10,14;17,44;12,34;13552;7,45;13,59;17,41;12,19;12031;13,77;25,61;16,76;12,19;13658;7,19;13,02;16,61;12,24;12040;12,71;23,81;16,61;12,37;10969;21,44;36,26;14,93;12,24;11340;18,91;33,15;14,89;12,4;11169;20,14;34,71;14,93;12,34
27.06.2023 20:00:00;52,7;12783;10,16;19,14;17,27;12,5;14123;5,92;10,14;17,3;12,24;13552;7,45;13,59;17,3;12,11;12031;13,77;25,61;16,76;12,11;13656;7,2;13,03;16,55;12,16;12040;12,71;23,81;16,52;12,29;10969;21,44;36,26;14,97;12,16;11340;18,91;33,15;14,88;12,32;11169;20,14;34,71;14,94;12,27
27.06.2023 21:00:00;52,7;12783;10,16;19,14;17,09;12,5;14123;5,92;10,14;17,15;12,24;13554;7,45;13,58;17,2;12,08;12032;13,77;25,6;16,68;12,08;13655;7,21;13,04;16,5;12,16;12040;12,71;23,81;16,51;12,29;10969;21,44;36,26;14,93;12,16;11340;18,91;33,15;14,9;12,29;11169;20,14;34,71;14,94;12,24
27.06.2023 22:00:25;52,7;12784;10,16;19,14;16,95;11,98;14124;5,91;10,13;17;11,75;13555;7,45;13,57;17,03;11,69;12034;13,76;25,58;16,62;11,9;13654;7,21;13,05;16,39;11,69;12041;12,7;23,79;16,39;11,85;10969;21,44;36,26;14,95;11,93;11340;18,91;33,15;14,9;11,9;11169;20,14;34,71;14,95;11,9
27.06.2023 23:00:00;52,7;12786;10,15;19,12;16,77;12,5;14125;5,91;10,13;16,84;12,24;13556;7,44;13,56;16,92;12,08;12035;13,75;25,57;16,54;12,08;13654;7,21;13,05;16,33;12,14;12042;12,69;23,78;16,33;12,27;10969;21,44;36,26;14,95;12,16;11340;18,91;33,15;14,88;12,29;11169;20,14;34,71;14,95;12,24
28.06.2023 00:00:00;52,7;12786;10,15;19,12;16,6;12,47;14126;5,91;10,13;16,76;12,21;13558;7,44;13,55;16,73;12,06;12035;13,75;25,57;16,49;12,06;13654;7,21;13,05;16,27;12,11;12043;12,69;23,77;16,22;12,27;10969;21,44;36,26;14,94;12,14;11341;18,9;33,14;14,88;12,27;11169;20,14;34,71;14,93;12,21
28.06.2023 01:00:00;52,7;12787;10,15;19,11;16,45;12,45;14126;5,91;10,13;16,65;12,19;13558;7,44;13,55;16,61;12,03;12036;13,74;25,56;16,35;12,03;13654;7,21;13,05;16,18;12,08;12044;12,68;23,76;16,09;12,24;10970;21,43;36,25;14,96;12,11;11341;18,9;33,14;14,9;12,27;11169;20,14;34,71;14,9;12,21
28.06.2023 02:00:00;52,7;12789;10,14;19,1;16,24;12,45;14127;5,91;10,12;16,45;12,19;13559;7,44;13,55;16,48;12,06;12036;13,74;25,56;16,23;12,03;13655;7,21;13,04;16,07;12,08;12045;12,68;23,76;16,04;12,24;10970;21,43;36,25;14,95;12,11;11340;18,91;33,15;14,88;12,27;11169;20,14;34,71;14,93;12,21
28.06.2023 03:00:33;52,7;12789;10,14;19,1;16,11;12,14;14128;5,91;10,12;16,28;11,69;13560;7,43;13,54;16,34;11,56;12037;13,74;25,55;16,16;11,56;13655;7,21;13,04;15,98;11,82;12047;12,67;23,74;15,91;11,82;10970;21,43;36,25;14,89;11,67;11341;18,9;33,14;14,9;11,82;11169;20,14;34,71;14,93;11,9
28.06.2023 04:00:00;52,6;12791;10,13;19,08;15,98;12,47;14129;5,9;10,11;16,15;12,21;13561;7,43;13,54;16,2;12,08;12038;13,73;25,54;16,06;12,06;13655;7,21;13,04;15,91;12,11;12047;12,67;23,74;15,78;12,27;10970;21,43;36,25;14,93;12,14;11341;18,9;33,14;14,9;12,27;11170;20,13;34,7;14,94;12,21
28.06.2023 05:00:00;52,6;12792;10,12;19,07;15,84;12,65;14130;5,9;10,11;16,02;12,4;13562;7,43;13,53;16,08;12,24;12038;13,73;25,54;15,91;12,19;13656;7,2;13,03;15,79;12,24;12048;12,66;23,73;15,73;12,4;10969;21,44;36,26;14,9;12,27;11341;18,9;33,14;14,88;12,4;11170;20,13;34,7;14,92;12,34
28.06.2023 06:00:00;52,6;12792;10,12;19,07;15,77;12,81;14130;5,9;10,11;15,93;12,58;13563;7,42;13,52;15,95;12,4;12039;13,73;25,53;15,85;12,34;13655;7,21;13,04;15,66;12,4;12049;12,66;23,72;15,64;12,55;10970;21,43;36,25;14,9;12,4;11341;18,9;33,14;14,87;12,52;11170;20,13;34,7;14,91;12,47
28.06.2023 07:00:00;52,6;12792;10,12;19,07;15,73;12,86;14131;5,9;10,1;15,89;12,6;13563;7,42;13,52;15,88;12,42;12039;13,73;25,53;15,7;12,4;13656;7,2;13,03;15,58;12,42;12051;12,65;23,7;15,53;12,58;10970;21,43;36,25;14,89;12,45;11341;18,9;33,14;14,85;12,58;11170;20,13;34,7;14,95;12,5
28.06.2023 08:00:00;52,6;12792;10,12;19,07;15,76;12,89;14130;5,9;10,11;15,85;12,65;13563;7,42;13,52;15,91;12,47;12040;13,72;25,52;15,67;12,42;13657;7,2;13,03;15,53;12,47;12051;12,65;23,7;15,44;12,63;10970;21,43;36,25;14,91;12,47;11341;18,9;33,14;14,84;12,6;11170;20,13;34,7;14,89;12,55
28.06.2023 09:00:00;52,6;12792;10,12;19,07;15,86;12,91;14131;5,9;10,1;15,94;12,68;13563;7,42;13,52;15,95;12,5;12040;13,72;25,52;15,56;12,47;13659;7,19;13,02;15,46;12,5;12052;12,64;23,69;15,35;12,63;10971;21,42;36,24;14,88;12,5;11342;18,89;33,13;14,82;12,63;11171;20,12;34,69;14,87;12,58
28.06.2023 10:00:00;52,6;12791;10,13;19,08;15,98;12,99;14130;5,9;10,11;16,02;12,73;13562;7,43;13,53;16,02;12,55;12041;13,72;25,51;15,56;12,52;13663;7,18;12,99;15,41;12,55;12053;12,64;23,69;15,33;12,71;10971;21,42;36,24;14,84;12,55;11342;18,89;33,13;14,81;12,71;11171;20,12;34,69;14,84;12,63
28.06.2023 11:00:00;52,6;12789;10,14;19,1;16,16;13,02;14129;5,9;10,11;16,11;12,76;13562;7,43;13,53;16,1;12,58;12043;13,71;25,5;15,53;12,55;13668;7,17;12,97;15,38;12,58;12054;12,63;23,68;15,34;12,71;10971;21,42;36,24;14,87;12,58;11343;18,88;33,12;14,8;12,71;11172;20,11;34,67;14,81;12,65
28.06.2023 12:00:00;52,6;12788;10,14;19,11;16,37;13,07;14128;5,91;10,12;16,3;12,84;13562;7,43;13,53;16,27;12,65;12045;13,69;25,47;15,55;12,6;13672;7,16;12,95;15,38;12,63;12055;12,63;23,67;15,4;12,78;10971;21,42;36,24;14,81;12,63;11344;18,87;33,11;14,77;12,78;11172;20,11;34,67;14,82;12,71
28.06.2023 13:00:00;52,6;12786;10,15;19,12;16,61;13,1;14127;5,91;10,12;16,48;12,84;13562;7,43;13,53;16,42;12,65;12047;13,68;25,45;15,63;12,63;13677;7,14;12,91;15,45;12,65;12056;12,62;23,66;15,44;12,81;10972;21,41;36,23;14,81;12,65;11345;18,86;33,1;14,76;12,81;11173;20,1;34,66;14,8;12,73
28.06.2023 14:00:00;52,6;12784;10,16;19,14;16,91;13,1;14126;5,91;10,13;16,69;12,86;13561;7,43;13,54;16,69;12,68;12049;13,67;25,43;15,72;12,63;13680;7,14;12,9;15,5;12,68;12057;12,62;23,65;15,51;12,81;10972;21,41;36,23;14,8;12,68;11345;18,86;33,1;14,73;12,81;11173;20,1;34,66;14,79;12,76
28.06.2023 15:00:00;52,6;12782;10,17;19,15;17,16;13,1;14125;5,91;10,13;16,91;12,84;13560;7,43;13,54;16,92;12,68;12050;13,66;25,42;15,87;12,63;13683;7,13;12,88;15,63;12,65;12057;12,62;23,65;15,65;12,81;10973;21,4;36,21;14,78;12,65;11346;18,85;33,09;14,72;12,81;11174;20,09;34,65;14,73;12,73
28.06.2023 16:00:00;52,6;12781;10,17;19,16;17,36;13,1;14123;5,92;10,14;17,07;12,84;13559;7,44;13,55;17,06;12,68;12052;13,65;25,4;15,98;12,63;13685;7,13;12,87;15,73;12,65;12058;12,61;23,64;15,75;12,81;10974;21,39;36,2;14,73;12,65;11347;18,85;33,07;14,71;12,81;11174;20,09;34,65;14,73;12,73
28.06.2023 17:00:27;52,5;12780;10,17;19,17;17,48;12,81;14123;5,92;10,14;17,27;12,37;13559;7,44;13,55;17,2;12,19;12053;13,64;25,4;16,07;12,34;13686;7,12;12,86;15,83;12,16;12058;12,61;23,64;15,88;12,29;10974;21,39;36,2;14,72;12,16;11348;18,84;33,06;14,68;12,42;11175;20,08;34,64;14,73;12,24
28.06.2023 18:00:00;52,5;12779;10,18;19,17;17,52;12,94;14122;5,92;10,14;17,3;12,71;13558;7,44;13,55;17,25;12,52;12054;13,64;25,39;16,09;12,5;13684;7,13;12,87;15,91;12,52;12058;12,61;23,64;15,94;12,65;10974;21,39;36,2;14,73;12,52;11348;18,84;33,06;14,65;12,65;11176;20,07;34,63;14,72;12,6
28.06.2023 19:00:00;52,5;12780;10,17;19,17;17,42;12,73;14123;5,92;10,14;17,24;12,5;13558;7,44;13,55;17,2;12,32;12054;13,64;25,39;16,19;12,29;13683;7,13;12,88;15,95;12,34;12058;12,61;23,64;16;12,47;10975;21,38;36,19;14,73;12,34;11348;18,84;33,06;14,67;12,5;11176;20,07;34,63;14,71;12,42
28.06.2023 20:00:00;52,5;12781;10,17;19,16;17,2;12,58;14124;5,91;10,13;17,14;12,29;13558;7,44;13,55;17,09;12,14;12054;13,64;25,39;16,17;12,11;13681;7,14;12,89;15,99;12,16;12059;12,6;23,63;16,02;12,32;10974;21,39;36,2;14,7;12,19;11349;18,83;33,05;14,64;12,34;11176;20,07;34,63;14,71;12,29
28.06.2023 21:00:00;52,5;12784;10,16;19,14;17,01;12,45;14125;5,91;10,13;16,95;12,19;13557;7,44;13,56;16,9;12,03;12055;13,63;25,38;16,15;12,01;13681;7,14;12,89;15,95;12,08;12059;12,6;23,63;16,01;12,24;10974;21,39;36,2;14,69;12,11;11349;18,83;33,05;14,63;12,27;11176;20,07;34,63;14,7;12,19
28.06.2023 22:00:00;52,5;12785;10,15;19,13;16,72;12,4;14126;5,91;10,13;16,77;12,14;13560;7,43;13,54;16,72;11,98;12056;13,63;25,37;16,13;11,95;13680;7,14;12,9;15,95;12,03;12061;12,59;23,61;15,94;12,19;10974;21,39;36,2;14,71;12,06;11349;18,83;33,05;14,66;12,21;11177;20,06;34,62;14,65;12,16
28.06.2023 23:00:00;52,5;12788;10,14;19,11;16,47;12,37;14128;5,91;10,12;16,55;12,11;13562;7,43;13,53;16,55;11,95;12056;13,63;25,37;16,06;11,93;13681;7,14;12,89;15,86;12,01;12061;12,59;23,61;15,88;12,16;10974;21,39;36,2;14,68;12,03;11349;18,83;33,05;14,62;12,19;11177;20,06;34,62;14,68;12,14
29.06.2023 00:00:00;52,5;12789;10,14;19,1;16,22;12,32;14129;5,9;10,11;16,32;12,06;13564;7,42;13,52;16,3;11,93;12057;13,62;25,36;15,95;11,93;13682;7,13;12,88;15,76;11,98;12063;12,58;23,59;15,73;12,14;10975;21,38;36,19;14,68;12,01;11349;18,83;33,05;14,62;12,16;11177;20,06;34,62;14,67;12,11
29.06.2023 01:00:00;52,5;12792;10,12;19,07;16;12,29;14131;5,9;10,1;16,08;12,01;13565;7,42;13,51;16,06;11,88;12058;13,62;25,35;15,85;11,85;13684;7,13;12,87;15,68;11,93;12065;12,57;23,57;15,62;12,11;10975;21,38;36,19;14,67;11,98;11349;18,83;33,05;14,63;12,14;11177;20,06;34,62;14,71;12,06
29.06.2023 02:00:00;52,5;12794;10,12;19,06;15,77;12,29;14132;5,9;10,1;15,92;12,03;13568;7,41;13,5;15,87;11,88;12059;13,61;25,34;15,7;11,88;13685;7,13;12,87;15,55;11,93;12066;12,57;23,57;15,48;12,08;10975;21,38;36,19;14,67;11,98;11349;18,83;33,05;14,61;12,11;11177;20,06;34,62;14,68;12,06
29.06.2023 03:00:00;52,5;12796;10,11;19,04;15,5;12,27;14132;5,9;10,1;15,66;12,01;13571;7,4;13,48;15,66;11,85;12060;13,61;25,33;15,57;11,85;13686;7,12;12,86;15,4;11,9;12067;12,56;23,56;15,3;12,08;10975;21,38;36,19;14,67;11,95;11349;18,83;33,05;14,63;12,08;11178;20,05;34,6;14,67;12,03
29.06.2023 04:00:00;52,5;12798;10,1;19,03;15,28;12,47;14134;5,89;10,09;15,48;12,19;13573;7,4;13,47;15,45;12,03;12060;13,61;25,33;15,45;11,98;13688;7,12;12,85;15,28;12,03;12069;12,55;23,54;15,16;12,21;10976;21,37;36,18;14,66;12,08;11349;18,83;33,05;14,59;12,24;11178;20,05;34,6;14,68;12,19
29.06.2023 05:00:00;52,4;12800;10,09;19,01;15,13;12,84;14135;5,89;10,08;15,27;12,6;13574;7,4;13,46;15,3;12,42;12062;13,6;25,31;15,3;12,37;13689;7,12;12,85;15,16;12,4;12071;12,54;23,52;15,03;12,55;10976;21,37;36,18;14,66;12,42;11349;18,83;33,05;14,61;12,55;11178;20,05;34,6;14,7;12,5
29.06.2023 06:00:00;52,4;12803;10,08;18,99;15,02;13,02;14135;5,89;10,08;15,16;12,78;13576;7,39;13,45;15,13;12,6;12063;13,59;25,3;15,17;12,52;13690;7,11;12,84;14,98;12,58;12072;12,54;23,51;14,91;12,71;10976;21,37;36,18;14,59;12,58;11350;18,82;33,04;14,59;12,71;11178;20,05;34,6;14,66;12,65
29.06.2023 07:00:00;52,4;12802;10,09;19;15,02;13,15;14136;5,89;10,08;15,13;12,91;13576;7,39;13,45;15,09;12,73;12064;13,58;25,29;15,05;12,68;13693;7,1;12,82;14,9;12,71;12073;12,53;23,51;14,77;12,84;10976;21,37;36,18;14,63;12,71;11350;18,82;33,04;14,56;12,86;11178;20,05;34,6;14,67;12,78
29.06.2023 08:00:00;52,4;12803;10,08;18,99;15,14;13,17;14136;5,89;10,08;15,14;12,97;13576;7,39;13,45;15,11;12,76;12067;13,56;25,26;14,92;12,71;13698;7,09;12,79;14,8;12,76;12075;12,52;23,49;14,7;12,89;10976;21,37;36,18;14,63;12,76;11350;18,82;33,04;14,6;12,89;11178;20,05;34,6;14,64;12,81
29.06.2023 09:00:00;52,4;12799;10,1;19,02;15,38;13,23;14136;5,89;10,08;15,3;12,99;13576;7,39;13,45;15,2;12,81;12070;13,55;25,23;14,88;12,76;13706;7,07;12,75;14,74;12,78;12076;12,52;23,48;14,66;12,94;10976;21,37;36,18;14,61;12,78;11351;18,81;33,03;14,56;12,94;11179;20,04;34,59;14,62;12,86
29.06.2023 10:00:00;52,4;12797;10,11;19,03;15,69;13,25;14134;5,89;10,09;15,52;13,02;13576;7,39;13,45;15,39;12,84;12073;13,53;25,2;14,87;12,78;13713;7,05;12,71;14,72;12,81;12077;12,51;23,46;14,66;12,97;10977;21,36;36,16;14,59;12,81;11352;18,8;33,02;14,54;12,97;11180;20,03;34,58;14,6;12,89
29.06.2023 11:00:00;52,4;12794;10,12;19,06;16,05;13,25;14134;5,89;10,09;15,8;13,02;13576;7,39;13,45;15,68;12,81;12075;13,52;25,19;14,94;12,78;13718;7,04;12,68;14,77;12,81;12079;12,5;23,45;14,73;12,94;10977;21,36;36,16;14,59;12,81;11353;18,79;33,01;14,52;12,94;11180;20,03;34,58;14,59;12,89
29.06.2023 12:00:00;52,4;12792;10,12;19,07;16,48;13,25;14132;5,9;10,1;16,09;13,02;13575;7,39;13,46;16,02;12,86;12078;13,5;25,16;15,03;12,81;13723;7,03;12,65;14,87;12,84;12080;12,5;23,44;14,82;12,97;10978;21,35;36,15;14,55;12,84;11354;18,79;32,99;14,52;12,97;11181;20,01;34,56;14,56;12,91
29.06.2023 13:00:00;52,4;12790;10,14;19,09;16,88;13,25;14130;5,9;10,11;16,47;13,04;13573;7,4;13,47;16,35;12,86;12081;13,49;25,13;15,23;12,81;13728;7,01;12,62;14,99;12,84;12080;12,5;23,44;15,03;12,99;10978;21,35;36,15;14,54;12,84;11355;18,77;32,97;14,52;12,99;11182;20;34,54;14,52;12,91
29.06.2023 14:00:00;52,4;12787;10,15;19,11;17,31;13,25;14129;5,9;10,11;16,87;13,02;13571;7,4;13,48;16,74;12,84;12083;13,48;25,11;15,45;12,78;13731;7;12,6;15,16;12,84;12079;12,5;23,45;15,22;12,97;10979;21,33;36,13;14,48;12,84;11356;18,76;32,96;14,5;12,97;11183;19,99;34,53;14,47;12,89
29.06.2023 15:00:00;52,4;12784;10,16;19,14;17,67;13,2;14127;5,91;10,12;17,21;12,97;13568;7,41;13,5;17,15;12,78;12084;13,47;25,1;15,68;12,76;13730;7,01;12,61;15,42;12,78;12079;12,5;23,45;15,48;12,91;10980;21,31;36,12;14,48;12,76;11358;18,74;32,94;14,43;12,91;11184;19,99;34,52;14,5;12,84
29.06.2023 16:00:00;52,4;12782;10,17;19,15;17,94;13,2;14124;5,91;10,13;17,51;12,97;13566;7,42;13,51;17,39;12,78;12085;13,46;25,09;15,93;12,76;13730;7,01;12,61;15,64;12,78;12078;12,5;23,45;15,73;12,91;10980;21,31;36,12;14,47;12,78;11358;18,74;32,94;14,42;12,91;11184;19,99;34,52;14,5;12,86
29.06.2023 17:00:00;52,4;12782;10,17;19,15;18,07;13,15;14124;5,91;10,13;17,65;12,91;13564;7,42;13,52;17,59;12,76;12086;13,45;25,08;16,14;12,71;13729;7,01;12,61;15,84;12,76;12078;12,5;23,45;15,92;12,86;10980;21,31;36,12;14,45;12,73;11359;18,73;32,93;14,46;12,86;11185;19,98;34,51;14,51;12,81
29.06.2023 18:00:00;52,4;12780;10,17;19,17;18,13;13,07;14124;5,91;10,13;17,73;12,84;13564;7,42;13,52;17,67;12,68;12087;13,45;25,07;16,28;12,63;13726;7,02;12,63;16,01;12,65;12077;12,51;23,46;16,14;12,78;10981;21,3;36,1;14,44;12,65;11360;18,73;32,92;14,41;12,78;11186;19,97;34,5;14,45;12,73
29.06.2023 19:00:00;52,3;12780;10,17;19,17;18,04;12,91;14124;5,91;10,13;17,73;12,65;13562;7,43;13,53;17,67;12,5;12086;13,45;25,08;16,42;12,47;13722;7,03;12,66;16,15;12,5;12077;12,51;23,46;16,27;12,63;10981;21,3;36,1;14,45;12,5;11359;18,73;32,93;14,39;12,63;11186;19,97;34,5;14,46;12,58
29.06.2023 20:00:00;52,3;12781;10,17;19,16;17,88;12,65;14124;5,91;10,13;17,63;12,4;13563;7,42;13,52;17,52;12,24;12086;13,45;25,08;16,48;12,21;13720;7,03;12,67;16,24;12,27;12077;12,51;23,46;16,32;12,42;10981;21,3;36,1;14,44;12,29;11359;18,73;32,93;14,41;12,42;11186;19,97;34,5;14,47;12,37
29.06.2023 21:00:00;52,3;12784;10,16;19,14;17,63;12,58;14126;5,91;10,13;17,47;12,32;13563;7,42;13,52;17,4;12,16;12086;13,45;25,08;16,51;12,14;13717;7,04;12,68;16,26;12,19;12077;12,51;23,46;16,38;12,34;10981;21,3;36,1;14,47;12,21;11360;18,73;32,92;14,42;12,34;11187;19,96;34,49;14,44;12,29
29.06.2023 22:00:00;52,3;12786;10,15;19,12;17,36;12,55;14127;5,91;10,12;17,28;12,29;13565;7,42;13,51;17,22;12,14;12086;13,45;25,08;16,48;12,11;13717;7,04;12,68;16,23;12,16;12078;12,5;23,45;16,3;12,29;10982;21,29;36,09;14,45;12,19;11360;18,73;32,92;14,41;12,32;11186;19,97;34,5;14,45;12,27
29.06.2023 23:00:00;52,3;12788;10,14;19,11;17,15;12,5;14129;5,9;10,11;17,06;12,24;13567;7,41;13,5;17,05;12,08;12087;13,45;25,07;16,4;12,06;13717;7,04;12,68;16,22;12,14;12078;12,5;23,45;16,28;12,27;10982;21,29;36,09;14,49;12,16;11359;18,73;32,93;14,44;12,29;11187;19,96;34,49;14,48;12,24
30.06.2023 00:00:00;52,3;12789;10,14;19,1;16,97;12,52;14130;5,9;10,11;16,88;12,27;13571;7,4;13,48;16,81;12,11;12087;13,45;25,07;16,37;12,08;13719;7,04;12,67;16,17;12,14;12080;12,5;23,44;16,22;12,29;10981;21,3;36,1;14,47;12,16;11360;18,73;32,92;14,43;12,32;11187;19,96;34,49;14,49;12,24
30.06.2023 01:00:00;52,3;12792;10,12;19,07;16,74;12,55;14129;5,9;10,11;16,73;12,27;13572;7,4;13,47;16,63;12,11;12088;13,44;25,06;16,26;12,08;13719;7,04;12,67;16,05;12,16;12082;12,49;23,42;16,08;12,29;10982;21,29;36,09;14,48;12,19;11359;18,73;32,93;14,45;12,32;11187;19,96;34,49;14,51;12,27
30.06.2023 02:00:00;52,3;12793;10,12;19,06;16,59;12,6;14132;5,9;10,1;16,55;12,32;13573;7,4;13,47;16,48;12,16;12088;13,44;25,06;16,14;12,14;13720;7,03;12,67;16;12,19;12083;12,48;23,41;15,97;12,34;10982;21,29;36,09;14,51;12,21;11360;18,73;32,92;14,44;12,34;11187;19,96;34,49;14,52;12,29
30.06.2023 03:00:00;52,3;12794;10,12;19,06;16,52;12,63;14133;5,9;10,09;16,45;12,34;13574;7,4;13,46;16,37;12,19;12090;13,43;25,04;16,05;12,16;13720;7,03;12,67;15,88;12,21;12084;12,48;23,4;15,91;12,34;10982;21,29;36,09;14,51;12,24;11359;18,73;32,93;14,47;12,37;11187;19,96;34,49;14,5;12,32
30.06.2023 04:00:00;52,3;12794;10,12;19,06;16,39;12,63;14133;5,9;10,09;16,33;12,37;13574;7,4;13,46;16,25;12,21;12090;13,43;25,04;15,97;12,19;13721;7,03;12,66;15,79;12,21;12085;12,47;23,39;15,77;12,37;10982;21,29;36,09;14,52;12,24;11359;18,73;32,93;14,5;12,37;11187;19,96;34,49;14,53;12,32
30.06.2023 05:00:00;52,3;12795;10,11;19,05;16,34;12,71;14134;5,89;10,09;16,24;12,45;13575;7,39;13,46;16,17;12,27;12091;13,43;25,03;15,89;12,24;13722;7,03;12,66;15,7;12,27;12086;12,47;23,39;15,67;12,42;10982;21,29;36,09;14,55;12,29;11359;18,73;32,93;14,51;12,45;11188;19,95;34,47;14,55;12,37
30.06.2023 06:00:00;52,3;12796;10,11;19,04;16,33;12,84;14135;5,89;10,08;16,23;12,58;13576;7,39;13,45;16,13;12,4;12092;13,42;25,02;15,79;12,37;13723;7,03;12,65;15,64;12,4;12087;12,46;23,38;15,61;12,55;10982;21,29;36,09;14,54;12,42;11360;18,73;32,92;14,52;12,55;11188;19,95;34,47;14,55;12,5
30.06.2023 07:00:00;52,3;12796;10,11;19,04;16,33;12,94;14133;5,9;10,09;16,23;12,68;13575;7,39;13,46;16,15;12,5;12093;13,42;25,02;15,74;12,5;13725;7,02;12,64;15,57;12,5;12088;12,46;23,37;15,62;12,65;10982;21,29;36,09;14,52;12,52;11361;18,72;32,9;14,5;12,65;11188;19,95;34,47;14,55;12,58
30.06.2023 08:00:00;52,3;12795;10,11;19,05;16,46;12,97;14134;5,89;10,09;16,3;12,71;13576;7,39;13,45;16,2;12,52;12094;13,41;25,01;15,72;12,47;13727;7,01;12,62;15,55;12,52;12089;12,45;23,36;15,55;12,65;10983;21,28;36,08;14,52;12,52;11361;18,72;32,9;14,48;12,65;11187;19,96;34,49;14,59;12,6
30.06.2023 09:00:00;52,3;12794;10,12;19,06;16,54;12,97;14133;5,9;10,09;16,38;12,71;13575;7,39;13,46;16,3;12,52;12096;13,4;24,99;15,73;12,5;13729;7,01;12,61;15,54;12,52;12090;12,45;23,35;15,52;12,68;10983;21,28;36,08;14,56;12,52;11361;18,72;32,9;14,49;12,68;11188;19,95;34,47;14,56;12,6
30.06.2023 10:00:00;52,2;12793;10,12;19,06;16,7;13,04;14132;5,9;10,1;16,5;12,78;13575;7,39;13,46;16,41;12,6;12098;13,39;24,97;15,73;12,58;13732;7;12,6;15,55;12,6;12090;12,45;23,35;15,55;12,76;10983;21,28;36,08;14,54;12,6;11363;18,7;32,88;14,48;12,73;11188;19,95;34,47;14,56;12,68
