date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
20.02.2023 00:00:00;-31433;11518;15,93;29;3,89;10,01;11320;17,7;31,53;3,89;9,54;11384;17,17;30,79;3,91;9,07;11199;18,08;32,06;3,63;8,91;11226;18,56;32,7;3,6;8,76;11559;15,48;28,32;3,6;8,71;11570;16,89;30,4;2,92;8,45;11159;18,69;32,87;2,9;8,55;11383;17,98;31,92;2,94;8,47
20.02.2023 01:00:00;-31432,5;11519;15,93;28,99;3,76;10,06;11321;17,69;31,52;3,74;9,56;11386;17,15;30,77;3,77;9,12;11199;18,08;32,06;3,59;8,94;11226;18,56;32,7;3,55;8,81;11557;15,49;28,34;3,55;8,76;11569;16,9;30,41;2,93;8,5;11158;18,7;32,88;2,93;8,6;11382;17,98;31,93;2,95;8,5
20.02.2023 02:00:00;-31431,9;11522;15,91;28,96;3,63;10,06;11321;17,69;31,52;3,63;9,59;11389;17,13;30,74;3,65;9,15;11198;18,09;32,07;3,52;8,97;11226;18,56;32,7;3,53;8,84;11557;15,49;28,34;3,48;8,76;11568;16,9;30,42;2,95;8,55;11158;18,7;32,88;2,97;8,65;11381;17,99;31,94;2,97;8,52
20.02.2023 03:00:00;-31431,4;11524;15,89;28,94;3,53;10,08;11322;17,68;31,51;3,51;9,62;11390;17,12;30,73;3,52;9,15;11197;18,1;32,08;3,45;8,97;11226;18,56;32,7;3,47;8,84;11555;15,51;28,36;3,45;8,76;11568;16,9;30,42;2,95;8,55;11157;18,72;32,9;2,97;8,65;11380;18;31,95;2,99;8,55
20.02.2023 04:00:00;-31430,8;11525;15,89;28,93;3,43;10,14;11322;17,68;31,51;3,43;9,67;11393;17,1;30,7;3,45;9,23;11197;18,1;32,08;3,44;9,04;11226;18,56;32,7;3,41;8,89;11555;15,51;28,36;3,37;8,81;11567;16,91;30,43;2,98;8,58;11156;18,73;32,92;3;8,68;11379;18,02;31,97;3,01;8,6
20.02.2023 05:00:00;-31430,2;11525;15,89;28,93;3,38;10,19;11323;17,67;31,5;3,34;9,75;11393;17,1;30,7;3,37;9,3;11197;18,1;32,08;3,33;9,12;11226;18,56;32,7;3,37;8,97;11554;15,51;28,37;3,32;8,89;11567;16,91;30,43;3,02;8,65;11155;18,73;32,93;2,98;8,78;11379;18,02;31,97;3,03;8,71
20.02.2023 06:00:00;-31429,7;11524;15,89;28,94;3,31;10,24;11322;17,68;31,51;3,3;9,8;11391;17,11;30,72;3,31;9,38;11196;18,11;32,09;3,29;9,2;11226;18,56;32,7;3,29;9,04;11554;15,51;28,37;3,24;8,97;11565;16,93;30,45;3,05;8,73;11155;18,73;32,93;3,02;8,86;11379;18,02;31,97;3,05;8,76
20.02.2023 07:00:00;-31429,7;11520;15,92;28,98;3,26;10,32;11321;17,69;31,52;3,26;9,88;11388;17,14;30,75;3,28;9,49;11195;18,11;32,1;3,24;9,33;11225;18,57;32,71;3,25;9,17;11553;15,52;28,38;3,2;9,07;11565;16,93;30,45;3;8,86;11154;18,74;32,94;3,04;8,97;11378;18,03;31,98;3,06;8,86
20.02.2023 08:00:00;-31429,1;11518;15,93;29;3,24;10,39;11321;17,69;31,52;3,21;9,98;11387;17,14;30,76;3,25;9,62;11195;18,11;32,1;3,2;9,46;11226;18,56;32,7;3,22;9,28;11551;15,53;28,4;3,18;9,17;11565;16,93;30,45;3,04;8,94;11154;18,74;32,94;3,09;9,07;11378;18,03;31,98;3,06;8,97
20.02.2023 09:00:00;-31428,6;11517;15,95;29,02;3,27;10,52;11319;17,71;31,55;3,26;10,11;11385;17,16;30,78;3,3;9,75;11194;18,12;32,11;3,16;9,59;11225;18,57;32,71;3,18;9,43;11551;15,53;28,4;3,13;9,33;11564;16,93;30,46;3,05;9,07;11153;18,75;32,95;3,06;9,2;11377;18,03;31,99;3,08;9,07
20.02.2023 10:00:00;-31428;11516;15,95;29,03;3,3;10,6;11320;17,7;31,53;3,27;10,19;11385;17,16;30,78;3,38;9,82;11194;18,12;32,11;3,14;9,72;11224;18,58;32,73;3,13;9,54;11550;15,54;28,41;3,07;9,43;11563;16,94;30,47;3,09;9,2;11152;18,76;32,96;3,11;9,3;11377;18,03;31,99;3,05;9,2
20.02.2023 11:00:00;-31427,5;11516;15,95;29,03;3,42;10,65;11320;17,7;31,53;3,4;10,24;11386;17,15;30,77;3,49;9,9;11193;18,13;32,13;3,11;9,77;11224;18,58;32,73;3,16;9,62;11549;15,55;28,42;3,02;9,49;11562;16,95;30,48;3,09;9,25;11153;18,75;32,95;3,05;9,36;11376;18,04;32;3,06;9,25
20.02.2023 12:00:00;-31426,9;11517;15,95;29,02;3,55;10,65;11319;17,71;31,55;3,57;10,26;11388;17,14;30,75;3,64;9,9;11193;18,13;32,13;3,11;9,77;11224;18,58;32,73;3,11;9,62;11549;15,55;28,42;3,08;9,51;11562;16,95;30,48;3,07;9,28;11152;18,76;32,96;3,06;9,38;11375;18,05;32,02;3,09;9,25
20.02.2023 13:00:00;-31426,3;11519;15,93;28,99;3,69;10,65;11320;17,7;31,53;3,76;10,26;11391;17,11;30,72;3,8;9,9;11193;18,13;32,13;3,13;9,77;11224;18,58;32,73;3,13;9,62;11547;15,57;28,45;3,11;9,51;11561;16,96;30,49;3,08;9,25;11151;18,77;32,97;3,09;9,38;11375;18,05;32,02;3,1;9,25
20.02.2023 14:00:00;-31425,8;11522;15,91;28,96;3,83;10,65;11321;17,69;31,52;3,91;10,26;11395;17,08;30,67;3,96;9,93;11192;18,15;32,15;3,16;9,77;11224;18,58;32,73;3,2;9,62;11547;15,57;28,45;3,11;9,51;11561;16,96;30,49;3,09;9,25;11151;18,77;32,97;3,06;9,36;11374;18,06;32,03;3,09;9,25
20.02.2023 15:00:00;-31425,8;11525;15,89;28,93;4;10,6;11322;17,68;31,51;4,02;10,21;11399;17,05;30,62;4,1;9,85;11191;18,16;32,16;3,21;9,69;11223;18,59;32,74;3,18;9,54;11546;15,57;28,46;3,18;9,43;11560;16,97;30,52;3,07;9,2;11150;18,78;32,98;3,09;9,3;11374;18,06;32,03;3,1;9,17
20.02.2023 16:00:00;-31425,2;11528;15,87;28,9;4,1;10,6;11323;17,67;31,5;4,13;10,19;11404;17,01;30,57;4,2;9,82;11191;18,16;32,16;3,28;9,67;11223;18,59;32,74;3,27;9,51;11545;15,58;28,47;3,25;9,41;11560;16,97;30,52;3,1;9,15;11150;18,78;32,98;3,1;9,28;11373;18,07;32,04;3,09;9,15
20.02.2023 17:00:00;-31424,7;11529;15,86;28,89;4,17;10,6;11326;17,65;31,47;4,23;10,19;11407;16,99;30,54;4,28;9,82;11191;18,16;32,16;3,3;9,67;11222;18,61;32,76;3,3;9,49;11545;15,58;28,47;3,28;9,41;11559;16,98;30,53;3,09;9,15;11150;18,78;32,98;3,09;9,28;11373;18,07;32,04;3,11;9,17
20.02.2023 18:00:00;-31423,5;11532;15,84;28,86;4,23;10,55;11327;17,64;31,46;4,27;10,16;11414;16,93;30,45;4,31;9,77;11190;18,16;32,17;3,38;9,62;11223;18,59;32,74;3,39;9,43;11544;15,59;28,48;3,37;9,36;11558;16,99;30,54;3,1;9,1;11149;18,79;32,99;3,1;9,23;11372;18,07;32,05;3,1;9,12
20.02.2023 19:00:00;-31423,5;11535;15,81;28,82;4,27;10,55;11329;17,63;31,44;4,28;10,14;11418;16,9;30,41;4,34;9,77;11190;18,16;32,17;3,41;9,62;11222;18,61;32,76;3,4;9,43;11543;15,59;28,49;3,4;9,36;11558;16,99;30,54;3,11;9,1;11148;18,79;33,01;3,13;9,23;11372;18,07;32,05;3,13;9,12
20.02.2023 20:00:00;-31422,4;11539;15,79;28,78;4,28;10,58;11331;17,6;31,4;4,29;10,16;11424;16,85;30,35;4,3;9,8;11189;18,17;32,18;3,42;9,64;11222;18,61;32,76;3,45;9,46;11543;15,59;28,49;3,44;9,36;11558;16,99;30,54;3,09;9,1;11149;18,79;32,99;3,11;9,25;11372;18,07;32,05;3,11;9,12
20.02.2023 21:00:00;-31422,4;11541;15,77;28,76;4,28;10,52;11333;17,59;31,38;4,3;10,11;11428;16,82;30,29;4,33;9,72;11189;18,17;32,18;3,52;9,56;11221;18,61;32,77;3,5;9,38;11542;15,6;28,5;3,48;9,3;11557;16,99;30,55;3,12;9,04;11148;18,79;33,01;3,11;9,17;11371;18,08;32,06;3,12;9,07
20.02.2023 22:00:00;-31421,9;11544;15,75;28,73;4,27;10,52;11334;17,58;31,37;4,25;10,11;11432;16,79;30,25;4,38;9,72;11189;18,17;32,18;3,52;9,56;11222;18,61;32,76;3,52;9,38;11541;15,61;28,51;3,52;9,28;11556;17;30,56;3,1;9,04;11148;18,79;33,01;3,14;9,17;11371;18,08;32,06;3,13;9,07
20.02.2023 23:00:00;-31421,3;11546;15,74;28,71;4,33;10,45;11337;17,56;31,34;4,3;10,01;11437;16,75;30,2;4,34;9,62;11189;18,17;32,18;3,55;9,43;11223;18,59;32,74;3,56;9,25;11541;15,61;28,51;3,52;9,17;11556;17;30,56;3,13;8,94;11146;18,81;33,03;3,13;9,07;11371;18,08;32,06;3,13;8,97
21.02.2023 00:00:00;-31420,8;11549;15,72;28,68;4,32;10,42;11339;17,54;31,32;4,3;9,98;11440;16,73;30,17;4,35;9,56;11189;18,17;32,18;3,6;9,38;11222;18,61;32,76;3,59;9,2;11541;15,61;28,51;3,58;9,12;11556;17;30,56;3,13;8,89;11147;18,8;33,02;3,15;9,02;11370;18,09;32,07;3,19;8,91
21.02.2023 01:00:00;-31420,2;11552;15,69;28,64;4,27;10,39;11340;17,53;31,31;4,27;9,95;11445;16,68;30,11;4,31;9,54;11188;18,18;32,19;3,6;9,38;11223;18,59;32,74;3,59;9,2;11540;15,61;28,52;3,61;9,12;11555;17,01;30,57;3,19;8,86;11146;18,81;33,03;3,13;8,97;11369;18,1;32,08;3,16;8,86
21.02.2023 02:00:00;-31419,6;11555;15,67;28,61;4,25;10,39;11342;17,52;31,29;4,24;9,93;11448;16,66;30,07;4,26;9,54;11188;18,18;32,19;3,62;9,36;11222;18,61;32,76;3,61;9,17;11540;15,61;28,52;3,59;9,1;11555;17,01;30,57;3,18;8,86;11146;18,81;33,03;3,19;8,97;11370;18,09;32,07;3,21;8,86
21.02.2023 03:00:00;-31419,1;11557;15,66;28,59;4,21;10,42;11344;17,49;31,25;4,22;9,98;11452;16,63;30,03;4,23;9,59;11188;18,18;32,19;3,65;9,41;11223;18,59;32,74;3,61;9,23;11540;15,61;28,52;3,59;9,15;11554;17,02;30,58;3,2;8,89;11145;18,82;33,04;3,18;9,02;11368;18,11;32,09;3,2;8,91
21.02.2023 04:00:00;-31418,5;11559;15,65;28,57;4,19;10,45;11346;17,48;31,23;4,18;10,01;11455;16,61;30;4,23;9,59;11188;18,18;32,19;3,63;9,43;11223;18,59;32,74;3,66;9,25;11539;15,62;28,53;3,62;9,15;11553;17,02;30,59;3,2;8,91;11144;18,83;33,05;3,21;9,02;11368;18,11;32,09;3,2;8,91
21.02.2023 05:00:00;-31418;11562;15,63;28,54;4,15;10,42;11347;17,47;31,22;4,14;9,98;11458;16,58;29,96;4,2;9,56;11188;18,18;32,19;3,64;9,41;11224;18,58;32,73;3,63;9,2;11539;15,62;28,53;3,6;9,12;11553;17,02;30,59;3,2;8,89;11145;18,82;33,04;3,23;8,99;11368;18,11;32,09;3,23;8,89
21.02.2023 06:00:00;-31418;11564;15,61;28,52;4,16;10,42;11349;17,46;31,2;4,13;9,98;11461;16,56;29,93;4,19;9,56;11188;18,18;32,19;3,61;9,38;11223;18,59;32,74;3,63;9,2;11539;15,62;28,53;3,61;9,12;11552;17,03;30,6;3,25;8,86;11144;18,83;33,05;3,23;8,99;11368;18,11;32,09;3,25;8,89
21.02.2023 07:00:00;-31416,8;11566;15,6;28,5;4,14;10,47;11351;17,44;31,18;4,14;10,03;11464;16,54;29,9;4,18;9,64;11188;18,18;32,19;3,65;9,46;11223;18,59;32,74;3,65;9,28;11539;15,62;28,53;3,64;9,2;11552;17,03;30,6;3,24;8,94;11144;18,83;33,05;3,29;9,04;11367;18,11;32,1;3,26;8,97
21.02.2023 08:00:00;-31416,8;11568;15,58;28,47;4,13;10,52;11353;17,42;31,16;4,15;10,08;11468;16,51;29,86;4,22;9,69;11188;18,18;32,19;3,64;9,54;11224;18,58;32,73;3,64;9,33;11538;15,63;28,54;3,64;9,23;11552;17,03;30,6;3,27;8,99;11143;18,84;33,06;3,22;9,12;11367;18,11;32,1;3,27;9,02
21.02.2023 09:00:00;-31416,3;11570;15,57;28,45;4,2;10,55;11355;17,41;31,13;4,21;10,11;11472;16,48;29,8;4,23;9,75;11188;18,18;32,19;3,66;9,59;11223;18,59;32,74;3,66;9,38;11538;15,63;28,54;3,63;9,3;11552;17,03;30,6;3,27;9,04;11143;18,84;33,06;3,3;9,17;11367;18,11;32,1;3,29;9,07
21.02.2023 10:00:00;0;11572;15,55;28,43;4,24;10,71;11356;17,4;31,12;4,27;10,26;11475;16,45;29,77;4,3;9,9;11188;18,18;32,19;3,66;9,77;11224;18,58;32,73;3,66;9,56;11538;15,63;28,54;3,6;9,46;11551;17,04;30,61;3,29;9,23;11142;18,85;33,07;3,27;9,33;11366;18,12;32,11;3,27;9,23
21.02.2023 11:00:00;-22,7;11578;15,51;28,37;4,37;10,68;11358;17,39;31,1;4,42;10,26;11478;16,43;29,74;4,45;9,9;11188;18,18;32,19;3,66;9,75;11224;18,58;32,73;3,67;9,56;11538;15,63;28,54;3,64;9,46;11551;17,04;30,61;3,34;9,2;11142;18,85;33,07;3,3;9,3;11366;18,12;32,11;3,29;9,2
21.02.2023 12:00:00;-22,7;11581;15,49;28,34;4,48;10,68;11361;17,36;31,06;4,55;10,24;11481;16,41;29,71;4,63;9,9;11188;18,18;32,19;3,66;9,75;11225;18,57;32,71;3,66;9,56;11538;15,63;28,54;3,64;9,46;11550;17,05;30,62;3,32;9,2;11142;18,85;33,07;3,27;9,3;11366;18,12;32,11;3,31;9,23
21.02.2023 13:00:00;-31414,1;11584;15,48;28,31;4,65;10,65;11363;17,34;31,04;4,68;10,21;11484;16,39;29,68;4,77;9,85;11188;18,18;32,19;3,73;9,69;11225;18,57;32,71;3,74;9,49;11537;15,63;28,55;3,7;9,38;11550;17,05;30,62;3,3;9,12;11142;18,85;33,07;3,32;9,28;11365;18,13;32,13;3,34;9,17
21.02.2023 14:00:00;-31413,5;11586;15,46;28,28;4,8;10,63;11365;17,32;31,02;4,85;10,21;11488;16,36;29,63;4,91;9,82;11188;18,18;32,19;3,79;9,69;11226;18,56;32,7;3,75;9,49;11537;15,63;28,55;3,73;9,38;11549;17,05;30,63;3,34;9,12;11142;18,85;33,07;3,33;9,25;11366;18,12;32,11;3,32;9,17
21.02.2023 15:00:00;-31412,9;11589;15,44;28,25;4,92;10,63;11367;17,31;30,99;4,97;10,21;11491;16,33;29,6;5,08;9,82;11188;18,18;32,19;3,81;9,67;11226;18,56;32,7;3,81;9,46;11537;15,63;28,55;3,8;9,36;11549;17,05;30,63;3,35;9,1;11142;18,85;33,07;3,35;9,25;11365;18,13;32,13;3,34;9,15
21.02.2023 16:00:00;-31412,4;11591;15,42;28,23;5,03;10,58;11369;17,29;30,97;5,1;10,16;11494;16,31;29,57;5,16;9,75;11189;18,17;32,18;3,87;9,59;11226;18,56;32,7;3,87;9,38;11537;15,63;28,55;3,89;9,28;11549;17,05;30,63;3,34;9,04;11141;18,85;33,09;3,38;9,17;11365;18,13;32,13;3,36;9,1
21.02.2023 17:00:00;-31411,8;11595;15,4;28,19;5,13;10,55;11371;17,28;30,95;5,17;10,08;11498;16,29;29,52;5,27;9,69;11189;18,17;32,18;3,95;9,54;11227;18,55;32,69;3,96;9,33;11537;15,63;28,55;3,97;9,23;11549;17,05;30,63;3,34;8,97;11140;18,86;33,1;3,37;9,12;11365;18,13;32,13;3,37;9,02
21.02.2023 18:00:00;-31411,3;11596;15,39;28,18;5,2;10,52;11372;17,27;30,94;5,23;10,08;11502;16,25;29,47;5,25;9,69;11189;18,17;32,18;4,02;9,51;11227;18,55;32,69;3,99;9,3;11537;15,63;28,55;4,04;9,2;11548;17,06;30,64;3,37;8,97;11140;18,86;33,1;3,38;9,1;11364;18,14;32,14;3,38;9,02
21.02.2023 19:00:00;-31410,7;11600;15,36;28,14;5,2;10,47;11375;17,24;30,9;5,27;10,03;11505;16,23;29,44;5,29;9,59;11189;18,17;32,18;4,05;9,38;11227;18,55;32,69;4,09;9,2;11537;15,63;28,55;4,09;9,12;11548;17,06;30,64;3,38;8,86;11140;18,86;33,1;3,37;8,99;11364;18,14;32,14;3,37;8,89
21.02.2023 20:00:00;-31410,2;11601;15,36;28,13;5,22;10,47;11377;17,23;30,88;5,23;10,01;11508;16,21;29,41;5,29;9,59;11189;18,17;32,18;4,12;9,38;11227;18,55;32,69;4,13;9,2;11537;15,63;28,55;4,17;9,1;11547;17,07;30,65;3,39;8,86;11140;18,86;33,1;3,41;8,99;11365;18,13;32,13;3,41;8,89
21.02.2023 21:00:00;21;11605;15,33;28,08;5,2;10,5;11380;17,2;30,84;5,18;10,03;11510;16,19;29,39;5,24;9,62;11190;18,16;32,17;4,19;9,46;11228;18,55;32,68;4,18;9,25;11537;15,63;28,55;4,23;9,15;11547;17,07;30,65;3,41;8,91;11140;18,86;33,1;3,44;9,02;11364;18,14;32,14;3,44;8,91
21.02.2023 22:00:00;21;11607;15,31;28,06;5,17;10,5;11382;17,19;30,82;5,19;10,03;11512;16,18;29,37;5,22;9,62;11189;18,17;32,18;4,22;9,43;11228;18,55;32,68;4,21;9,23;11537;15,63;28,55;4,24;9,12;11547;17,07;30,65;3,42;8,86;11140;18,86;33,1;3,45;8,99;11364;18,14;32,14;3,45;8,89
21.02.2023 23:00:00;21;11609;15,3;28,04;5,16;10,47;11384;17,17;30,8;5,16;10,01;11516;16,15;29,33;5,19;9,59;11190;18,16;32,17;4,26;9,41;11229;18,54;32,67;4,23;9,2;11537;15,63;28,55;4,27;9,12;11547;17,07;30,65;3,47;8,86;11139;18,87;33,11;3,48;8,99;11364;18,14;32,14;3,47;8,89
22.02.2023 00:00:17;21;11611;15,29;28,02;5,12;10,34;11386;17,16;30,78;5,12;9,93;11518;16,13;29,3;5,2;9,51;11190;18,16;32,17;4,27;9,36;11229;18,54;32,67;4,25;9,15;11537;15,63;28,55;4,26;9,1;11547;17,07;30,65;3,48;8,86;11139;18,87;33,11;3,49;8,97;11364;18,14;32,14;3,48;8,86
22.02.2023 01:00:00;21;11613;15,27;28;5,13;10,47;11388;17,14;30,75;5,13;9,98;11523;16,1;29,25;5,16;9,56;11191;18,16;32,16;4,29;9,36;11230;18,53;32,66;4,31;9,17;11537;15,63;28,55;4,3;9,1;11546;17,07;30,66;3,5;8,84;11139;18,87;33,11;3,48;8,97;11363;18,16;32,16;3,53;8,86
22.02.2023 02:00:00;21;11615;15,26;27,98;5,09;10,42;11390;17,12;30,73;5,1;9,95;11526;16,08;29,22;5,16;9,51;11191;18,16;32,16;4,31;9,33;11230;18,53;32,66;4,27;9,12;11537;15,63;28,55;4,26;9,02;11546;17,07;30,66;3,5;8,78;11139;18,87;33,11;3,52;8,91;11363;18,16;32,16;3,53;8,84
22.02.2023 03:00:00;21;11617;15,25;27,96;5,06;10,39;11392;17,1;30,71;5,08;9,93;11528;16,06;29,2;5,11;9,49;11191;18,16;32,16;4,3;9,28;11231;18,52;32,65;4,3;9,1;11537;15,63;28,55;4,31;9,02;11546;17,07;30,66;3,56;8,76;11138;18,88;33,12;3,55;8,89;11363;18,16;32,16;3,56;8,78
22.02.2023 04:00:00;21;11619;15,23;27,93;5,05;10,39;11394;17,09;30,69;5,08;9,93;11529;16,06;29,19;5,08;9,49;11190;18,16;32,17;4,32;9,28;11230;18,53;32,66;4,34;9,1;11537;15,63;28,55;4,34;9,02;11545;17,08;30,67;3,56;8,76;11138;18,88;33,12;3,55;8,89;11363;18,16;32,16;3,59;8,81
22.02.2023 05:00:00;20,9;11621;15,22;27,91;5,05;10,37;11396;17,07;30,66;5,04;9,9;11531;16,04;29,17;5,04;9,46;11192;18,15;32,15;4,33;9,25;11232;18,51;32,64;4,31;9,04;11537;15,63;28,55;4,32;8,97;11545;17,08;30,67;3,57;8,71;11138;18,88;33,12;3,59;8,84;11363;18,16;32,16;3,59;8,73
22.02.2023 06:00:00;20,9;11623;15,2;27,89;4,99;10,32;11397;17,07;30,65;5,02;9,82;11534;16,02;29,12;5,03;9,38;11192;18,15;32,15;4,33;9,17;11232;18,51;32,64;4,38;8,99;11537;15,63;28,55;4,36;8,91;11545;17,08;30,67;3,59;8,65;11138;18,88;33,12;3,58;8,76;11363;18,16;32,16;3,59;8,68
22.02.2023 07:00:00;20,9;11625;15,19;27,87;4,96;10,37;11400;17,05;30,62;5;9,88;11537;16;29,09;5,01;9,43;11192;18,15;32,15;4,37;9,23;11233;18,5;32,62;4,33;9,02;11537;15,63;28,55;4,3;8,94;11544;17,1;30,7;3,61;8,68;11138;18,88;33,12;3,63;8,81;11363;18,16;32,16;3,64;8,73
22.02.2023 08:00:00;20,9;11626;15,19;27,86;4,95;10,47;11402;17,02;30,59;4,94;9,98;11539;15,98;29,07;5,02;9,56;11192;18,15;32,15;4,33;9,36;11233;18,5;32,62;4,34;9,15;11538;15,63;28,54;4,34;9,04;11545;17,08;30,67;3,61;8,78;11138;18,88;33,12;3,63;8,94;11362;18,16;32,17;3,66;8,84
22.02.2023 09:00:00;20,9;11630;15,16;27,83;4,95;10,58;11404;17,01;30,57;4,94;10,11;11542;15,96;29,04;5,01;9,69;11192;18,15;32,15;4,35;9,51;11233;18,5;32,62;4,35;9,3;11538;15,63;28,54;4,31;9,2;11544;17,1;30,7;3,63;8,94;11138;18,88;33,12;3,64;9,07;11362;18,16;32,17;3,66;8,97
22.02.2023 10:00:00;20,9;11634;15,14;27,79;4,95;10,65;11405;17;30,56;4,99;10,21;11544;15,95;29,02;5,04;9,82;11192;18,15;32,15;4,33;9,64;11234;18,5;32,61;4,38;9,43;11538;15,63;28,54;4,34;9,33;11543;17,1;30,71;3,66;9,04;11137;18,89;33,13;3,67;9,17;11363;18,16;32,16;3,66;9,07
22.02.2023 11:00:00;20,9;11637;15,11;27,75;5,02;10,71;11407;16,99;30,54;5,05;10,26;11546;15,93;29;5,14;9,88;11193;18,13;32,13;4,38;9,69;11234;18,5;32,61;4,36;9,49;11538;15,63;28,54;4,3;9,38;11544;17,1;30,7;3,7;9,1;11137;18,89;33,13;3,7;9,25;11363;18,16;32,16;3,7;9,12
22.02.2023 12:00:00;20,9;11638;15,1;27,74;5,18;10,68;11408;16,98;30,53;5,21;10,24;11549;15,91;28,96;5,27;9,85;11193;18,13;32,13;4,35;9,69;11235;18,49;32,6;4,36;9,46;11538;15,63;28,54;4,38;9,36;11543;17,1;30,71;3,74;9,07;11137;18,89;33,13;3,71;9,23;11363;18,16;32,16;3,72;9,1
22.02.2023 13:00:00;20,9;11641;15,08;27,71;5,36;10,68;11410;16,96;30,51;5,39;10,21;11551;15,89;28,94;5,4;9,82;11193;18,13;32,13;4,38;9,64;11235;18,49;32,6;4,39;9,41;11538;15,63;28,54;4,39;9,3;11543;17,1;30,71;3,73;9,04;11137;18,89;33,13;3,72;9,17;11362;18,16;32,17;3,73;9,07
22.02.2023 14:00:00;20,9;11646;15,05;27,66;5,5;10,65;11412;16,95;30,48;5,52;10,19;11553;15,88;28,92;5,62;9,77;11194;18,12;32,11;4,42;9,59;11236;18,47;32,58;4,42;9,36;11538;15,63;28,54;4,44;9,25;11543;17,1;30,71;3,71;8,99;11137;18,89;33,13;3,74;9,12;11363;18,16;32,16;3,75;9,02
22.02.2023 15:00:00;20,9;11649;15,03;27,63;5,65;10,6;11414;16,93;30,46;5,69;10,14;11556;15,86;28,89;5,75;9,72;11193;18,13;32,13;4,48;9,54;11236;18,47;32,58;4,48;9,3;11538;15,63;28,54;4,47;9,2;11543;17,1;30,71;3,75;8,94;11137;18,89;33,13;3,77;9,07;11362;18,16;32,17;3,76;8,97
22.02.2023 16:00:00;20,9;11651;15,02;27,61;5,76;10,55;11415;16,92;30,44;5,86;10,11;11558;15,85;28,87;5,88;9,67;11194;18,12;32,11;4,55;9,46;11236;18,47;32,58;4,55;9,23;11538;15,63;28,54;4,58;9,12;11543;17,1;30,71;3,75;8,86;11136;18,9;33,14;3,78;8,99;11362;18,16;32,17;3,79;8,89
22.02.2023 17:00:00;20,8;11653;15;27,58;5,84;10,42;11418;16,9;30,41;5,88;9,93;11560;15,83;28,85;5,93;9,49;11195;18,11;32,1;4,63;9,25;11237;18,46;32,57;4,62;9,04;11538;15,63;28,54;4,67;8,91;11543;17,1;30,71;3,77;8,68;11137;18,89;33,13;3,77;8,84;11362;18,16;32,17;3,77;8,71
22.02.2023 18:00:00;20,8;11655;14,99;27,56;5,86;10,29;11420;16,88;30,39;5,91;9,77;11563;15,81;28,81;5,98;9,3;11194;18,12;32,11;4,67;9,04;11237;18,46;32,57;4,67;8,86;11538;15,63;28,54;4,7;8,76;11543;17,1;30,71;3,78;8,5;11137;18,89;33,13;3,8;8,63;11362;18,16;32,17;3,8;8,52
22.02.2023 19:00:00;20,8;11657;14,98;27,54;5,87;10,21;11422;16,87;30,37;5,87;9,69;11565;15,79;28,79;5,91;9,2;11195;18,11;32,1;4,74;8,97;11238;18,45;32,56;4,75;8,76;11539;15,62;28,53;4,76;8,63;11542;17,11;30,72;3,81;8,39;11137;18,89;33,13;3,79;8,52;11363;18,16;32,16;3,8;8,42
22.02.2023 20:00:00;20,8;11659;14,97;27,52;5,78;10,26;11423;16,86;30,36;5,77;9,75;11568;15,77;28,76;5,83;9,28;11195;18,11;32,1;4,77;9,02;11239;18,45;32,55;4,77;8,84;11539;15,62;28,53;4,83;8,68;11543;17,1;30,71;3,84;8,45;11136;18,9;33,14;3,84;8,58;11363;18,16;32,16;3,87;8,47
22.02.2023 21:00:00;20,8;11661;14,95;27,5;5,7;10,26;11425;16,85;30,34;5,67;9,72;11570;15,76;28,74;5,72;9,25;11196;18,11;32,09;4,81;9,02;11239;18,45;32,55;4,82;8,81;11539;15,62;28,53;4,83;8,71;11543;17,1;30,71;3,82;8,45;11137;18,89;33,13;3,83;8,55;11362;18,16;32,17;3,81;8,47
22.02.2023 22:00:00;20,8;11663;14,94;27,48;5,6;10,19;11427;16,83;30,32;5,56;9,69;11573;15,74;28,71;5,57;9,17;11196;18,11;32,09;4,84;8,94;11239;18,45;32,55;4,81;8,73;11539;15,62;28,53;4,84;8,63;11542;17,11;30,72;3,86;8,37;11136;18,9;33,14;3,85;8,5;11363;18,16;32,16;3,86;8,39
22.02.2023 23:00:00;20,8;11665;14,93;27,46;5,48;10,16;11429;16,81;30,28;5,49;9,64;11575;15,73;28,69;5,52;9,15;11196;18,11;32,09;4,86;8,89;11240;18,44;32,54;4,84;8,71;11539;15,62;28,53;4,85;8,58;11542;17,11;30,72;3,85;8,34;11136;18,9;33,14;3,88;8,45;11362;18,16;32,17;3,88;8,37
