date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
29.03.2022 05:01:17;99,5;12439;10,64;20,06;7,69;12,73;12191;12,88;24,1;7,8;12,78;12228;12,62;23,65;7,75;12,52;12263;12,35;23,19;8,33;12,47;12691;10,12;19,06;8,59;12,89;12122;13,07;24,44;8,39;12,78;12264;12,59;23,6;7,3;12,73;12195;13,04;24,37;7,35;12,71;11749;14,28;26,43;7,15;12,81;-23,9;8,8;-0,1;7,6
29.03.2022 06:01:21;99,5;12439;10,64;20,06;7,52;12,76;12193;12,87;24,09;7,68;12,81;12229;12,61;23,64;7,58;12,52;12263;12,35;23,19;8,24;12,5;12691;10,12;19,06;8,46;12,91;12123;13,07;24,43;8,29;12,76;12264;12,59;23,6;7,34;12,76;12196;13,03;24,37;7,35;12,71;11750;14,27;26,42;7,18;12,84;-23,9;8,7;-0,1;7,6
29.03.2022 07:00:24;99,5;12440;10,64;20,06;7,46;12,76;12194;12,86;24,08;7,61;12,81;12231;12,6;23,63;7,45;12,45;12264;12,35;23,18;8,16;12,37;12691;10,12;19,06;8,38;12,91;12123;13,07;24,43;8,23;12,63;12265;12,58;23,59;7,32;12,6;12196;13,03;24,37;7,39;12,55;11750;14,27;26,42;7,17;12,68;-23,9;8,6;-0,1;7,6
29.03.2022 08:00:00;99,4;12444;10,62;20,03;7,51;13,02;12198;12,84;24,04;7,66;13,04;12234;12,59;23,6;7,48;12,76;12265;12,34;23,17;8,11;12,71;12693;10,11;19,03;8,3;13,12;12124;13,06;24,42;8,16;12,99;12266;12,58;23,58;7,38;12,97;12196;13,03;24,37;7,36;12,91;11750;14,27;26,42;7,16;13,04;-24,3;8,4;-0,1;7,6
29.03.2022 09:00:00;99,4;12449;10,6;19,98;7,73;13,1;12201;12,83;24,02;7,79;13,1;12237;12,57;23,57;7,59;12,81;12267;12,34;23,16;8,04;12,76;12695;10,1;19,02;8,21;13,17;12126;13,05;24,4;8,06;13,04;12267;12,57;23,57;7,38;13,02;12197;13,03;24,36;7,37;12,99;11751;14,27;26,41;7,21;13,1;-24,9;8,4;-0,1;7,6
29.03.2022 10:00:00;99,4;12456;10,57;19,93;8,02;13,12;12206;12,8;23,97;8,08;13,12;12243;12,54;23,51;7,88;12,84;12270;12,32;23,12;8;12,78;12699;10,08;18,99;8,13;13,2;12128;13,04;24,38;8,02;13,1;12267;12,57;23,57;7,37;13,04;12198;13,02;24,35;7,41;13,02;11752;14,26;26,4;7,23;13,15;-25,6;8,3;-0,1;7,6
29.03.2022 11:00:00;99,4;12466;10,53;19,85;8,43;13,15;12213;12,76;23,9;8,41;13,15;12250;12,5;23,45;8,15;12,86;12274;12,3;23,09;7,95;12,81;12703;10,07;18,96;8,14;13,23;12131;13,03;24,36;7,98;13,1;12268;12,57;23,57;7,38;13,07;12200;13,01;24,33;7,37;13,04;11753;14,26;26,39;7,23;13,15;-26,3;8,3;-0,1;7,6
29.03.2022 12:00:00;99,4;12476;10,48;19,76;8,84;13,12;12219;12,73;23,85;8,81;13,12;12256;12,48;23,4;8,52;12,86;12277;12,28;23,06;7,93;12,81;12706;10,06;18,94;8,12;13,23;12134;13,01;24,32;7,95;13,1;12270;12,56;23,55;7,32;13,07;12201;13,01;24,32;7,38;13,02;11754;14,25;26,39;7,2;13,15;-26,9;8,3;-0,1;7,6
29.03.2022 13:00:00;99,4;12483;10,45;19,7;9,16;13,1;12225;12,7;23,8;9,1;13,12;12261;12,45;23,36;8,84;12,84;12280;12,27;23,04;7,93;12,78;12709;10,04;18,91;8,15;13,2;12136;13;24,3;7,97;13,1;12271;12,55;23,54;7,35;13,04;12202;13;24,31;7,39;13,02;11755;14,24;26,38;7,21;13,12;-27,3;8,3;-0,1;7,6
29.03.2022 14:00:00;99,4;12492;10,42;19,64;9,34;13,07;12231;12,67;23,75;9,32;13,1;12266;12,42;23,31;9,09;12,84;12283;12,25;23,01;7,99;12,76;12712;10,03;18,89;8,27;13,2;12138;12,99;24,29;7,99;13,07;12272;12,55;23,53;7,34;13,04;12203;13;24,3;7,36;12,99;11757;14,23;26,36;7,2;13,12;-27,2;8,4;-0,1;7,6
29.03.2022 15:00:00;99,4;12496;10,4;19,6;9,52;13,02;12235;12,65;23,71;9,48;13,07;12270;12,4;23,28;9,28;12,81;12286;12,24;22,99;8,03;12,73;12712;10,03;18,89;8,3;13,17;12140;12,98;24,27;8,06;13,04;12273;12,54;23,52;7,35;13,02;12204;12,99;24,3;7,39;12,97;11757;14,23;26,36;7,22;13,1;-27,4;8,5;-0,1;7,6
29.03.2022 16:00:00;99,4;12500;10,38;19,57;9,55;12,97;12239;12,63;23,67;9,52;13,02;12275;12,38;23,23;9,4;12,76;12288;12,23;22,96;8,08;12,71;12713;10,03;18,88;8,44;13,12;12142;12,97;24,25;8,16;12,99;12274;12,54;23,51;7,34;12,97;12205;12,99;24,29;7,37;12,94;11758;14,23;26,35;7,22;13,04;-27,3;8,6;-0,1;7,6
29.03.2022 17:00:00;99,4;12504;10,37;19,54;9,51;12,97;12242;12,61;23,64;9,52;13,02;12279;12,36;23,2;9,45;12,76;12290;12,22;22,95;8,2;12,71;12712;10,03;18,89;8,52;13,12;12142;12,97;24,25;8,19;12,99;12275;12,53;23,51;7,34;12,97;12206;12,98;24,28;7,36;12,91;11759;14,22;26,34;7,23;13,04;-27;8,7;-0,1;7,6
29.03.2022 18:00:00;99,4;12505;10,36;19,53;9,41;12,94;12245;12,6;23,62;9,43;12,99;12281;12,35;23,18;9,34;12,73;12292;12,21;22,93;8,25;12,65;12713;10,03;18,88;8,61;13,1;12144;12,96;24,23;8,31;12,97;12277;12,52;23,48;7,34;12,94;12207;12,98;24,27;7,34;12,89;11759;14,22;26,34;7,2;13,02;-26,8;8,8;-0,1;7,6
29.03.2022 19:00:00;99,4;12505;10,36;19,53;9,21;12,89;12247;12,59;23,6;9,23;12,94;12283;12,34;23,17;9,21;12,68;12292;12,21;22,93;8,31;12,63;12711;10,03;18,9;8,64;13,04;12145;12,95;24,23;8,37;12,94;12277;12,52;23,48;7,36;12,91;12208;12,97;24,26;7,4;12,86;11760;14,21;26,33;7,26;12,99;-26,6;8,9;-0,1;7,6
29.03.2022 20:00:00;99,4;12505;10,36;19,53;8,99;12,86;12249;12,58;23,58;9,09;12,91;12284;12,33;23,15;9,03;12,65;12293;12,2;22,92;8,32;12,6;12711;10,03;18,9;8,71;13,02;12145;12,95;24,23;8,41;12,89;12279;12,51;23,46;7,38;12,86;12208;12,97;24,26;7,39;12,84;11761;14,21;26,32;7,22;12,94;-26,4;8,9;-0,1;7,6
29.03.2022 21:01:22;99,4;12507;10,35;19,51;8,76;12,76;12250;12,57;23,57;8,9;12,81;12287;12,32;23,12;8,81;12,55;12293;12,2;22,92;8,37;12,5;12710;10,04;18,9;8,72;12,91;12146;12,95;24,22;8,46;12,81;12279;12,51;23,46;7,38;12,78;12208;12,97;24,26;7,4;12,73;11761;14,21;26,32;7,23;12,86;-26,3;8,9;-0,1;7,7
29.03.2022 22:00:25;99,4;12508;10,35;19,5;8,55;12,65;12252;12,56;23,56;8,7;12,63;12291;12,3;23,09;8,64;12,4;12294;12,2;22,91;8,38;12,42;12711;10,03;18,9;8,68;12,89;12147;12,94;24,21;8,47;12,65;12280;12,5;23,45;7,41;12,55;12208;12,97;24,26;7,43;12,5;11761;14,21;26,32;7,27;12,65;-26,1;8,9;-0,1;7,7
29.03.2022 23:00:55;99,4;12508;10,35;19,5;8,35;12,6;12254;12,55;23,54;8,52;12,63;12293;12,29;23,07;8,44;12,42;12294;12,2;22,91;8,41;12,34;12710;10,04;18,9;8,66;12,76;12148;12,94;24,2;8,43;12,55;12280;12,5;23,45;7,44;12,52;12208;12,97;24,26;7,44;12,47;11758;14,23;26,35;7,26;12,63;-26,2;8,9;-0,1;7,7
30.03.2022 00:00:38;99,4;12509;10,34;19,5;8,23;12,63;12256;12,54;23,52;8,34;12,63;12294;12,28;23,06;8,26;12,4;12294;12,2;22,91;8,38;12,34;12710;10,04;18,9;8,61;12,78;12149;12,93;24,19;8,41;12,65;12282;12,5;23,44;7,44;12,58;12209;12,96;24,24;7,49;12,5;11760;14,21;26,33;7,25;12,63;-26,1;8,8;-0,1;7,7
30.03.2022 01:00:38;99,4;12510;10,34;19,49;8,11;12,68;12257;12,54;23,51;8,23;12,73;12296;12,27;23,05;8,11;12,47;12295;12,19;22,9;8,31;12,37;12710;10,04;18,9;8,57;12,73;12150;12,92;24,17;8,38;12,6;12281;12,5;23,45;7,48;12,58;12209;12,96;24,24;7,45;12,5;11758;14,23;26,35;7,3;12,68;-26,1;8,7;-0,1;7,7
30.03.2022 02:01:18;99,4;12510;10,34;19,49;8;12,78;12258;12,53;23,51;8,13;12,84;12296;12,27;23,05;8,01;12,55;12295;12,19;22,9;8,29;12,52;12711;10,03;18,9;8,53;12,94;12150;12,92;24,17;8,34;12,81;12282;12,5;23,44;7,45;12,78;12209;12,96;24,24;7,48;12,73;11759;14,22;26,34;7,3;12,86;-26,1;8,7;-0,1;7,7
30.03.2022 03:01:28;99,4;12511;10,34;19,48;7,87;12,6;12260;12,52;23,49;8,02;12,58;12298;12,26;23,03;7,88;12,34;12295;12,19;22,9;8,23;12,37;12711;10,03;18,9;8,45;12,78;12151;12,91;24,16;8,3;12,58;12282;12,5;23,44;7,45;12,5;12209;12,96;24,24;7,48;12,45;11759;14,22;26,34;7,34;12,63;-25,9;8,6;-0,1;7,7
30.03.2022 04:00:42;99,4;12511;10,34;19,48;7,76;12,6;12261;12,51;23,47;7,86;12,65;12299;12,26;23,02;7,77;12,4;12295;12,19;22,9;8,22;12,37;12711;10,03;18,9;8,39;12,76;12151;12,91;24,16;8,23;12,58;12284;12,49;23,42;7,48;12,58;12210;12,96;24,23;7,51;12,47;11758;14,23;26,35;7,34;12,6;-25,9;8,5;-0,1;7,7
30.03.2022 05:00:40;99,4;12512;10,33;19,47;7,67;12,6;12263;12,5;23,45;7,77;12,63;12300;12,25;23,01;7,66;12,42;12296;12,19;22,9;8,16;12,37;12710;10,04;18,9;8,31;12,81;12152;12,91;24,15;8,22;12,63;12284;12,49;23,42;7,48;12,55;12210;12,96;24,23;7,48;12,5;11760;14,21;26,33;7,33;12,63;-25,9;8,5;-0,1;7,8
30.03.2022 06:00:00;99,4;12512;10,33;19,47;7,59;12,84;12265;12,5;23,44;7,7;12,89;12301;12,25;23,01;7,55;12,63;12296;12,19;22,9;8,06;12,58;12710;10,04;18,9;8,23;12,97;12153;12,9;24,15;8,14;12,86;12285;12,48;23,41;7,49;12,84;12210;12,96;24,23;7,52;12,78;11762;14,2;26,31;7,32;12,91;-25,9;8,4;-0,1;7,8
30.03.2022 07:00:25;99,4;12513;10,33;19,47;7,56;12,76;12266;12,49;23,43;7,63;12,71;12302;12,24;23;7,52;12,45;12296;12,19;22,9;8,04;12,34;12711;10,03;18,9;8,16;12,76;12153;12,9;24,15;8,07;12,6;12286;12,48;23,4;7,52;12,58;12211;12,95;24,23;7,55;12,68;11763;14,2;26,3;7,35;12,68;-26;8,3;-0,1;7,7
30.03.2022 08:00:00;99,4;12512;10,33;19,47;7,54;12,86;12266;12,49;23,43;7,62;12,94;12303;12,24;22,99;7,48;12,65;12296;12,19;22,9;7,98;12,6;12710;10,04;18,9;8,09;13,02;12154;12,9;24,14;8,02;12,89;12287;12,47;23,39;7,52;12,86;12212;12,95;24,22;7,52;12,84;11763;14,2;26,3;7,36;12,94;-25,9;8,2;-0,1;7,7
30.03.2022 09:00:00;99,4;12513;10,33;19,47;7,59;12,89;12267;12,49;23,42;7,7;12,94;12304;12,23;22,98;7,48;12,65;12296;12,19;22,9;7,92;12,6;12711;10,03;18,9;8,05;13,04;12155;12,89;24,13;7,95;12,91;12290;12,46;23,37;7,48;12,89;12212;12,95;24,22;7,52;12,86;11765;14,18;26,27;7,37;12,97;-25,9;8,2;-0,1;7,7
30.03.2022 10:00:00;99,4;12513;10,33;19,47;7,69;12,89;12269;12,48;23,4;7,78;12,97;12305;12,23;22,96;7,59;12,68;12296;12,19;22,9;7,89;12,63;12711;10,03;18,9;8,02;13,04;12156;12,89;24,12;7,91;12,94;12290;12,46;23,37;7,5;12,91;12213;12,94;24,21;7,51;12,86;11766;14,17;26,26;7,38;12,99;-26;8,1;-0,1;7,7
30.03.2022 11:00:00;99,4;12513;10,33;19,47;7,84;12,91;12270;12,47;23,39;7,9;12,97;12305;12,23;22,96;7,65;12,68;12296;12,19;22,9;7,86;12,63;12710;10,04;18,9;7,94;13,07;12157;12,88;24,11;7,87;12,94;12291;12,45;23,36;7,47;12,91;12214;12,94;24,2;7,52;12,86;11766;14,17;26,26;7,34;12,99;-26;8,1;-0,1;7,7
30.03.2022 12:00:00;99,4;12513;10,33;19,47;7,98;12,91;12270;12,47;23,39;8,02;12,97;12306;12,22;22,96;7,77;12,68;12296;12,19;22,9;7,84;12,63;12711;10,03;18,9;7,92;13,04;12158;12,88;24,1;7,84;12,91;12292;12,45;23,35;7,45;12,91;12215;12,93;24,19;7,47;12,86;11767;14,17;26,25;7,34;12,99;-26,1;8;-0,1;7,7
30.03.2022 13:00:00;99,4;12513;10,33;19,47;8,07;12,89;12271;12,47;23,39;8,11;12,94;12306;12,22;22,96;7,86;12,68;12296;12,19;22,9;7,77;12,63;12711;10,03;18,9;7,92;13,04;12158;12,88;24,1;7,82;12,91;12292;12,45;23,35;7,44;12,89;12214;12,94;24,2;7,51;12,86;11768;14,16;26,24;7,33;12,99;-26;8;-0,1;7,7
30.03.2022 14:00:00;99,4;12514;10,33;19,46;8,08;12,89;12273;12,46;23,37;8,1;12,94;12307;12,22;22,95;7,91;12,68;12296;12,19;22,9;7,78;12,63;12711;10,03;18,9;7,88;13,04;12158;12,88;24,1;7,81;12,91;12293;12,44;23,34;7,47;12,89;12216;12,92;24,18;7,48;12,86;11767;14,17;26,25;7,32;12,99;-26;8;-0,1;7,7
30.03.2022 15:00:00;99,4;12516;10,32;19,44;8,1;12,86;12273;12,46;23,37;8,13;12,94;12309;12,21;22,93;7,92;12,65;12296;12,19;22,9;7,76;12,63;12710;10,04;18,9;7,89;13,04;12159;12,87;24,09;7,8;12,91;12294;12,44;23,34;7,48;12,89;12216;12,92;24,18;7,44;12,84;11769;14,16;26,24;7,34;12,97;-26;8;-0,1;7,7
30.03.2022 16:00:00;99,4;12518;10,31;19,42;8,07;12,86;12273;12,46;23,37;8,09;12,94;12309;12,21;22,93;7,92;12,65;12296;12,19;22,9;7,77;12,6;12709;10,04;18,91;7,88;13,02;12160;12,87;24,09;7,79;12,91;12295;12,43;23,33;7,41;12,89;12217;12,92;24,17;7,45;12,84;11769;14,16;26,24;7,3;12,97;-25,8;8;-0,1;7,6
30.03.2022 17:00:00;99,4;12521;10,29;19,4;7,97;12,86;12275;12,45;23,35;8,07;12,91;12310;12,2;22,92;7,88;12,65;12296;12,19;22,9;7,74;12,6;12710;10,04;18,9;7,86;13,02;12159;12,87;24,09;7,77;12,89;12296;12,43;23,32;7,42;12,86;12217;12,92;24,17;7,44;12,84;11769;14,16;26,24;7,3;12,97;-25,8;8;-0,1;7,6
30.03.2022 18:01:12;99,4;12522;10,29;19,39;7,91;12,78;12276;12,44;23,34;7,98;12,63;12312;12,19;22,9;7,8;12,37;12296;12,19;22,9;7,73;12,32;12710;10,04;18,9;7,87;12,71;12160;12,87;24,09;7,78;12,6;12296;12,43;23,32;7,39;12,68;12217;12,92;24,17;7,48;12,63;11770;14,15;26,23;7,3;12,68;-25,8;8;-0,1;7,6
30.03.2022 19:00:58;99,4;12524;10,28;19,38;7,8;12,65;12277;12,44;23,34;7,88;12,68;12313;12,19;22,9;7,73;12,4;12297;12,18;22,89;7,73;12,27;12709;10,04;18,91;7,88;12,65;12160;12,87;24,09;7,77;12,52;12296;12,43;23,32;7,41;12,5;12218;12,91;24,16;7,41;12,58;11770;14,15;26,23;7,28;12,63;-25,7;8;-0,1;7,6
30.03.2022 20:00:00;99,4;12524;10,28;19,38;7,71;12,84;12279;12,43;23,32;7,81;12,91;12315;12,18;22,88;7,66;12,63;12297;12,18;22,89;7,7;12,58;12709;10,04;18,91;7,83;12,99;12161;12,86;24,08;7,73;12,86;12296;12,43;23,32;7,42;12,86;12219;12,91;24,15;7,43;12,81;11771;14,15;26,22;7,31;12,94;-25,6;8;-0,1;7,6
30.03.2022 21:00:00;99,4;12525;10,28;19,37;7,63;12,86;12280;12,42;23,31;7,77;12,89;12314;12,18;22,89;7,59;12,63;12297;12,18;22,89;7,67;12,58;12709;10,04;18,91;7,8;12,99;12161;12,86;24,08;7,74;12,89;12297;12,42;23,31;7,4;12,86;12219;12,91;24,15;7,41;12,81;11771;14,15;26,22;7,27;12,91;-25,6;7,9;-0,1;7,6
30.03.2022 22:01:24;99,4;12525;10,28;19,37;7,59;12,78;12280;12,42;23,31;7,66;12,84;12314;12,18;22,89;7,51;12,55;12297;12,18;22,89;7,68;12,5;12709;10,04;18,91;7,77;12,91;12162;12,86;24,07;7,69;12,81;12299;12,41;23,28;7,39;12,78;12220;12,9;24,15;7,38;12,73;11772;14,14;26,21;7,27;12,86;-25,6;7,9;-0,1;7,6
30.03.2022 23:01:30;99,4;12524;10,28;19,38;7,47;12,71;12281;12,42;23,3;7,55;12,6;12314;12,18;22,89;7,43;12,29;12297;12,18;22,89;7,62;12,24;12709;10,04;18,91;7,73;12,73;12162;12,86;24,07;7,65;12,52;12299;12,41;23,28;7,38;12,55;12221;12,9;24,14;7,41;12,58;11772;14,14;26,21;7,27;12,68;-25,7;7,9;-0,1;7,6
31.03.2022 00:01:14;99,4;12525;10,28;19,37;7,36;12,58;12282;12,41;23,29;7,47;12,6;12315;12,18;22,88;7,35;12,34;12298;12,18;22,88;7,6;12,32;12708;10,05;18,92;7,7;12,76;12162;12,86;24,07;7,64;12,55;12300;12,4;23,28;7,39;12,5;12222;12,89;24,13;7,39;12,45;11773;14,13;26,2;7,27;12,6;-25,7;7,8;-0,1;7,6
31.03.2022 01:00:00;99,4;12524;10,28;19,38;7,3;12,81;12282;12,41;23,29;7,41;12,89;12315;12,18;22,88;7,24;12,6;12298;12,18;22,88;7,56;12,55;12708;10,05;18,92;7,66;12,97;12162;12,86;24,07;7,61;12,84;12301;12,4;23,27;7,37;12,84;12222;12,89;24,13;7,41;12,78;11772;14,14;26,21;7,25;12,89;-25,7;7,8;-0,1;7,6
31.03.2022 02:00:00;99,4;12523;10,29;19,39;7,22;12,81;12283;12,41;23,28;7,29;12,89;12316;12,17;22,87;7,15;12,6;12298;12,18;22,88;7,52;12,55;12707;10,05;18,93;7,6;12,97;12163;12,85;24,06;7,59;12,86;12301;12,4;23,27;7,37;12,84;12222;12,89;24,13;7,38;12,78;11771;14,15;26,22;7,27;12,91;-25,6;7,7;-0,1;7,5
31.03.2022 03:01:23;99,3;12523;10,29;19,39;7,07;12,76;12283;12,41;23,28;7,21;12,81;12317;12,17;22,86;7,05;12,52;12298;12,18;22,88;7,46;12,47;12708;10,05;18,92;7,55;12,91;12163;12,85;24,06;7,52;12,78;12302;12,39;23,26;7,34;12,76;12223;12,89;24,12;7,35;12,73;11771;14,15;26,22;7,23;12,86;-25,5;7,7;-0,1;7,5
31.03.2022 04:01:18;99,3;12523;10,29;19,39;7,01;12,73;12284;12,4;23,28;7,09;12,81;12317;12,17;22,86;6,98;12,52;12298;12,18;22,88;7,49;12,47;12707;10,05;18,93;7,5;12,91;12163;12,85;24,06;7,47;12,78;12303;12,39;23,25;7,35;12,76;12223;12,89;24,12;7,37;12,71;11773;14,13;26,2;7,22;12,84;-25,5;7,6;-0,1;7,5
31.03.2022 05:01:18;99,3;12522;10,29;19,39;6,94;12,73;12284;12,4;23,28;7,02;12,81;12317;12,17;22,86;6,88;12,52;12299;12,17;22,87;7,41;12,47;12707;10,05;18,93;7,45;12,89;12163;12,85;24,06;7,45;12,76;12303;12,39;23,25;7,33;12,76;12223;12,89;24,12;7,35;12,73;11774;14,13;26,19;7,22;12,84;-25,5;7,5;-0,1;7,5
31.03.2022 06:00:54;99,3;12522;10,29;19,39;6,84;12,73;12284;12,4;23,28;6,91;12,73;12318;12,16;22,85;6,77;12,32;12299;12,17;22,87;7,37;12,27;12708;10,05;18,92;7,39;12,65;12164;12,85;24,05;7,39;12,52;12303;12,39;23,25;7,3;12,5;12224;12,88;24,11;7,34;12,52;11773;14,13;26,2;7,22;12,68;-25,5;7,5;-0,1;7,5
31.03.2022 07:01:19;99,3;12521;10,29;19,4;6,76;12,73;12285;12,4;23,27;6,85;12,81;12319;12,16;22,85;6,73;12,52;12299;12,17;22,87;7,33;12,47;12707;10,05;18,93;7,3;12,89;12164;12,85;24,05;7,34;12,76;12304;12,38;23,24;7,3;12,76;12225;12,88;24,1;7,31;12,71;11775;14,12;26,18;7,22;12,84;-25,5;7,4;-0,1;7,5
31.03.2022 08:00:38;99,3;12521;10,29;19,4;6,71;12,65;12285;12,4;23,27;6,79;12,68;12319;12,16;22,85;6,64;12,34;12300;12,17;22,86;7,28;12,27;12708;10,05;18,92;7,25;12,78;12165;12,84;24,04;7,3;12,63;12305;12,38;23,23;7,3;12,65;12226;12,87;24,09;7,3;12,55;11776;14,12;26,17;7,16;12,73;-25,5;7,4;-0,1;7,5
31.03.2022 09:01:27;99,3;12521;10,29;19,4;6,69;12,76;12284;12,4;23,28;6,75;12,78;12319;12,16;22,85;6,62;12,52;12299;12,17;22,87;7,19;12,47;12706;10,06;18,94;7,24;12,89;12164;12,85;24,05;7,22;12,76;12307;12,37;23,22;7,28;12,73;12226;12,87;24,09;7,26;12,71;11778;14,11;26,15;7,2;12,84;-25,5;7,3;-0,1;7,4
31.03.2022 10:00:26;99,3;12520;10,3;19,41;6,69;12,6;12285;12,4;23,27;6,77;12,63;12319;12,16;22,85;6,57;12,34;12300;12,17;22,86;7,15;12,32;12707;10,05;18,93;7,17;12,76;12165;12,84;24,04;7,2;12,71;12307;12,37;23,22;7,25;12,65;12227;12,87;24,09;7,26;12,5;11779;14,1;26,14;7,19;12,76;-25,6;7,2;-0,1;7,4
31.03.2022 11:00:25;99,3;12520;10,3;19,41;6,74;12,78;12284;12,4;23,28;6,8;12,65;12319;12,16;22,85;6,61;12,37;12300;12,17;22,86;7,1;12,29;12706;10,06;18,94;7,1;12,73;12165;12,84;24,04;7,11;12,71;12308;12,36;23,21;7,24;12,71;12227;12,87;24,09;7,25;12,58;11780;14,09;26,13;7,14;12,63;-25,5;7,2;-0,1;7,4
31.03.2022 12:00:00;99,3;12518;10,31;19,42;6,79;12,84;12284;12,4;23,28;6,84;12,91;12318;12,16;22,85;6,68;12,63;12301;12,16;22,85;7,09;12,58;12706;10,06;18,94;7,09;12,99;12165;12,84;24,04;7,09;12,86;12309;12,36;23,2;7,24;12,84;12227;12,87;24,09;7,24;12,81;11780;14,09;26,13;7,12;12,94;-25,5;7,1;-0,1;7,4
31.03.2022 13:01:26;99,3;12519;10,3;19,41;6,82;12,63;12284;12,4;23,28;6,9;12,65;12319;12,16;22,85;6,69;12,34;12301;12,16;22,85;7,06;12,27;12706;10,06;18,94;7,03;12,68;12166;12,84;24,03;7,08;12,6;12309;12,36;23,2;7,22;12,63;12228;12,86;24,08;7,23;12,58;11781;14,09;26,12;7,14;12,73;-25,5;7,1;-0,1;7,4
31.03.2022 14:00:00;99,3;12518;10,31;19,42;6,85;12,86;12285;12,4;23,27;6,88;12,89;12320;12,15;22,84;6,7;12,63;12302;12,16;22,85;7,01;12,55;12706;10,06;18,94;7,02;12,99;12165;12,84;24,04;7,02;12,86;12310;12,35;23,19;7,21;12,84;12229;12,86;24,07;7,2;12,81;11782;14,08;26,11;7,09;12,94;-25,5;7,1;-0,1;7,3
31.03.2022 15:01:34;99,3;12517;10,31;19,44;6,88;12,73;12285;12,4;23,27;6,91;12,6;12320;12,15;22,84;6,7;12,32;12302;12,16;22,85;6,98;12,24;12706;10,06;18,94;6,99;12,68;12166;12,84;24,03;6,98;12,65;12311;12,35;23,18;7,19;12,63;12230;12,85;24,06;7,16;12,47;11782;14,08;26,11;7,13;12,6;-25,6;7,1;-0,1;7,3
31.03.2022 16:00:00;99,2;12517;10,31;19,44;6,83;12,84;12285;12,4;23,27;6,87;12,89;12319;12,16;22,85;6,72;12,6;12302;12,16;22,85;6,95;12,55;12706;10,06;18,94;6,96;12,97;12167;12,83;24,02;7;12,84;12311;12,35;23,18;7,16;12,81;12231;12,85;24,05;7,19;12,76;11782;14,08;26,11;7,08;12,89;-25,6;7,1;-0,1;7,3
31.03.2022 17:01:20;99,2;12516;10,32;19,44;6,77;12,76;12285;12,4;23,27;6,84;12,81;12319;12,16;22,85;6,65;12,52;12302;12,16;22,85;6,92;12,47;12705;10,06;18,95;6,95;12,89;12166;12,84;24,03;6,99;12,76;12312;12,34;23,17;7,14;12,76;12231;12,85;24,05;7,11;12,71;11783;14,07;26,1;7,05;12,84;-25,6;7;-0,1;7,3
31.03.2022 18:01:18;99,2;12517;10,31;19,44;6,66;12,73;12284;12,4;23,28;6,74;12,81;12320;12,15;22,84;6,59;12,52;12303;12,15;22,84;6,96;12,47;12704;10,06;18,96;6,95;12,89;12167;12,83;24,02;6,95;12,78;12313;12,34;23,17;7,11;12,76;12232;12,84;24,04;7,12;12,71;11784;14,07;26,09;7;12,84;-25,5;7;-0,2;7,3
31.03.2022 19:01:21;99,2;12517;10,31;19,44;6,57;12,73;12285;12,4;23,27;6,67;12,78;12318;12,16;22,85;6,5;12,52;12303;12,15;22,84;6,94;12,47;12704;10,06;18,96;6,89;12,89;12167;12,83;24,02;6,96;12,76;12313;12,34;23,17;7,09;12,73;12232;12,84;24,04;7,1;12,71;11784;14,07;26,09;7,04;12,84;-25,5;7;-0,2;7,3
31.03.2022 20:01:18;99,2;12517;10,31;19,44;6,43;12,73;12284;12,4;23,28;6,52;12,78;12319;12,16;22,85;6,38;12,5;12303;12,15;22,84;6,91;12,47;12704;10,06;18,96;6,88;12,89;12168;12,82;24,01;6,89;12,76;12314;12,34;23,16;7,08;12,73;12233;12,84;24,03;7,06;12,71;11784;14,07;26,09;7;12,84;-25,5;7;-0,2;7,2
31.03.2022 21:01:18;99,1;12517;10,31;19,44;6,32;12,71;12285;12,4;23,27;6,43;12,78;12319;12,16;22,85;6,27;12,5;12303;12,15;22,84;6,87;12,45;12703;10,07;18,96;6,84;12,86;12168;12,82;24,01;6,88;12,76;12315;12,33;23,15;7,09;12,73;12234;12,83;24,02;7,07;12,68;11784;14,07;26,09;6,99;12,81;-25,5;6,9;-0,2;7,2
31.03.2022 22:01:19;99,1;12517;10,31;19,44;6,2;12,71;12285;12,4;23,27;6,29;12,78;12319;12,16;22,85;6,17;12,5;12304;12,15;22,83;6,78;12,45;12703;10,07;18,96;6,81;12,86;12168;12,82;24,01;6,84;12,73;12315;12,33;23,15;7,09;12,73;12235;12,82;24,01;7,04;12,68;11784;14,07;26,09;6,96;12,81;-25,4;6,9;-0,2;7,2
