date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
12.02.2023 03:00:00;40,7;11546;15,63;28,54;0,11;12,16;11535;17,1;30,7;0,22;12,03;11549;16,93;30,45;0,11;11,85;11376;18,25;32,28;0,81;11,77;11900;13,98;25,95;0,73;12,14;11221;19,63;34,08;0,78;11,98;11682;16,14;29,31;1,82;12,01;11583;16,99;30,54;1,79;11,98;11329;17,23;30,89;1,82;12,11;0;0,9;0;1,9
12.02.2023 04:00:00;40,7;11546;15,63;28,54;0,13;12,16;11539;17,07;30,65;0,25;12,03;11549;16,93;30,45;0,13;11,85;11376;18,25;32,28;0,8;11,77;11902;13,97;25,93;0,72;12,16;11222;19,62;34,07;0,77;12,01;11684;16,13;29,29;1,82;12,03;11583;16,99;30,54;1,79;12,01;11331;17,21;30,86;1,8;12,11;0;0,9;0;1,9
12.02.2023 05:00:00;40,7;11545;15,63;28,55;0,12;12,19;11539;17,07;30,65;0,25;12,06;11549;16,93;30,45;0,14;11,85;11376;18,25;32,28;0,81;11,8;11902;13,97;25,93;0,73;12,16;11222;19,62;34,07;0,8;12,01;11685;16,12;29,28;1,82;12,03;11583;16,99;30,54;1,81;12,01;11333;17,2;30,83;1,83;12,14;0;0,9;0;1,9
12.02.2023 06:00:00;40,7;11544;15,65;28,57;0,11;12,16;11539;17,07;30,65;0,23;12,03;11549;16,93;30,45;0,09;11,85;11377;18,24;32,27;0,83;11,77;11903;13,96;25,92;0,73;12,16;11224;19,6;34,04;0,8;12,01;11688;16,09;29,24;1,83;12,03;11586;16,96;30,49;1,81;12,01;11335;17,18;30,81;1,83;12,11;0;0,9;0;1,9
12.02.2023 07:00:00;40,7;11543;15,65;28,58;0,09;12,19;11539;17,07;30,65;0,26;12,06;11548;16,93;30,46;0,12;11,85;11378;18,23;32,26;0,84;11,8;11904;13,96;25,91;0,71;12,16;11224;19,6;34,04;0,8;12,01;11690;16,08;29,22;1,82;12,03;11588;16,94;30,47;1,82;12,01;11336;17,17;30,8;1,81;12,14;0;0,9;0;1,9
12.02.2023 08:00:00;40,7;11542;15,66;28,59;0,12;12,29;11539;17,07;30,65;0,27;12,14;11547;16,94;30,47;0,16;11,95;11379;18,22;32,25;0,8;11,88;11906;13,95;25,89;0,76;12,24;11226;19,58;34,02;0,77;12,08;11693;16,06;29,19;1,78;12,11;11590;16,93;30,45;1,79;12,08;11337;17,17;30,79;1,82;12,19;0;0,8;0;1,9
12.02.2023 09:00:00;40,7;11542;15,66;28,59;0,14;12,29;11538;17,07;30,66;0,24;12,16;11546;16,95;30,48;0,1;11,95;11379;18,22;32,25;0,8;11,9;11907;13,94;25,88;0,75;12,27;11226;19,58;34,02;0,8;12,08;11694;16,05;29,18;1,84;12,11;11591;16,92;30,44;1,79;12,08;11339;17,15;30,77;1,8;12,21;0;0,8;0;1,9
12.02.2023 10:00:00;40,7;11541;15,67;28,6;0,16;12,34;11536;17,09;30,69;0,25;12,19;11545;16,96;30,49;0,15;12,01;11381;18,2;32,22;0,81;11,93;11907;13,94;25,88;0,75;12,29;11226;19,58;34,02;0,82;12,14;11696;16,04;29,16;1,84;12,14;11593;16,9;30,42;1,78;12,11;11340;17,14;30,76;1,83;12,24;0;0,8;0;1,9
12.02.2023 11:00:00;40,7;11540;15,67;28,61;0,16;12,34;11531;17,13;30,74;0,23;12,21;11545;16,96;30,49;0,12;12,01;11382;18,2;32,21;0,8;11,93;11908;13,93;25,87;0,73;12,32;11226;19,58;34,02;0,8;12,16;11697;16,03;29,15;1,82;12,16;11594;16,9;30,41;1,77;12,14;11341;17,14;30,75;1,82;12,24;0;0,9;0;1,9
12.02.2023 12:00:00;40,7;11538;15,69;28,63;0,12;12,37;11531;17,13;30,74;0,25;12,24;11544;16,96;30,51;0,11;12,03;11383;18,19;32,2;0,83;11,95;11909;13,93;25,86;0,73;12,32;11227;19,58;34,01;0,78;12,16;11698;16,02;29,13;1,8;12,19;11595;16,89;30,4;1,8;12,16;11342;17,13;30,74;1,8;12,27;0;0,9;0;1,9
12.02.2023 13:00:00;40,7;11538;15,69;28,63;0,12;12,37;11529;17,14;30,76;0,24;12,24;11542;16,98;30,53;0,13;12,03;11383;18,19;32,2;0,79;11,98;11909;13,93;25,86;0,74;12,34;11227;19,58;34,01;0,78;12,19;11700;16,01;29,11;1,82;12,19;11595;16,89;30,4;1,77;12,16;11342;17,13;30,74;1,81;12,27;0;0,9;0;1,9
12.02.2023 14:00:00;40,7;11537;15,69;28,64;0,13;12,37;11527;17,16;30,78;0,27;12,24;11542;16,98;30,53;0,15;12,03;11383;18,19;32,2;0,79;11,95;11909;13,93;25,86;0,73;12,34;11228;19,57;34;0,8;12,16;11702;16;29,09;1,82;12,19;11596;16,88;30,39;1,77;12,16;11343;17,12;30,73;1,8;12,27;0;0,8;0;1,9
12.02.2023 15:00:00;40,7;11537;15,69;28,64;0,15;12,32;11528;17,15;30,77;0,24;12,19;11541;16,99;30,54;0,16;11,98;11385;18,17;32,18;0,8;11,9;11910;13,92;25,85;0,7;12,29;11227;19,58;34,01;0,77;12,14;11702;16;29,09;1,81;12,14;11597;16,87;30,38;1,77;12,11;11344;17,11;30,72;1,78;12,24;0;0,8;0;1,9
12.02.2023 16:00:00;40,7;11536;15,7;28,65;0,14;12,27;11527;17,16;30,78;0,25;12,11;11541;16,99;30,54;0,14;11,93;11385;18,17;32,18;0,81;11,88;11911;13,92;25,84;0,7;12,24;11228;19,57;34;0,76;12,08;11704;15,98;29,07;1,82;12,11;11598;16,87;30,37;1,79;12,08;11344;17,11;30,72;1,8;12,19;0;0,8;0;1,9
12.02.2023 17:00:00;40,7;11536;15,7;28,65;0,13;12,19;11525;17,17;30,8;0,26;12,06;11540;16,99;30,55;0,12;11,88;11386;18,16;32,17;0,83;11,82;11912;13,91;25,84;0,71;12,19;11229;19,56;33,99;0,77;12,03;11705;15,98;29,06;1,82;12,06;11599;16,86;30,36;1,8;12,03;11345;17,1;30,71;1,82;12,16;0;0,8;0;1,9
12.02.2023 18:00:00;40,7;11534;15,71;28,67;0,13;12,19;11527;17,16;30,78;0,25;12,06;11539;17;30,56;0,13;11,85;11387;18,16;32,16;0,79;11,8;11913;13,91;25,83;0,71;12,16;11229;19,56;33,99;0,8;12,03;11707;15,96;29,04;1,8;12,06;11601;16,85;30,34;1,76;12,01;11346;17,1;30,7;1,77;12,14;0;0,8;0;1,9
12.02.2023 19:00:00;40,7;11533;15,73;28,69;0,12;12,16;11524;17,18;30,81;0,27;12,03;11538;17,01;30,57;0,13;11,85;11387;18,16;32,16;0,8;11,77;11914;13,9;25,82;0,7;12,16;11230;19,55;33,98;0,77;12,01;11710;15,94;29,01;1,81;12,03;11601;16,85;30,34;1,76;12,01;11347;17,09;30,69;1,79;12,14;0;0,8;0;1,9
12.02.2023 20:00:00;40,7;11533;15,73;28,69;0,14;12,14;11526;17,17;30,79;0,26;12,01;11537;17,02;30,58;0,13;11,82;11387;18,16;32,16;0,82;11,77;11914;13,9;25,82;0,73;12,14;11231;19,54;33,96;0,77;11,98;11710;15,94;29,01;1,8;12,01;11602;16,84;30,33;1,77;11,98;11347;17,09;30,69;1,79;12,11;0;0,8;0;1,9
12.02.2023 21:00:00;40,7;11532;15,73;28,7;0,15;12,16;11526;17,17;30,79;0,27;12,03;11536;17,02;30,59;0,15;11,85;11388;18,15;32,15;0,78;11,77;11915;13,89;25,8;0,73;12,14;11230;19,55;33,98;0,78;12,01;11712;15,92;28,98;1,82;12,03;11603;16,83;30,32;1,75;12,01;11349;17,07;30,65;1,8;12,14;0;0,8;0;1,9
12.02.2023 22:00:00;40,7;11531;15,74;28,71;0,13;12,14;11527;17,16;30,78;0,27;12,01;11536;17,02;30,59;0,14;11,82;11389;18,14;32,14;0,8;11,77;11916;13,88;25,79;0,72;12,14;11231;19,54;33,96;0,77;11,98;11713;15,91;28,97;1,8;12,01;11604;16,82;30,3;1,77;11,98;11349;17,07;30,65;1,77;12,11;0;0,8;0;1,9
12.02.2023 23:00:00;40,7;11530;15,75;28,72;0,14;12,14;11526;17,17;30,79;0,29;12,01;11534;17,04;30,61;0,13;11,82;11388;18,15;32,15;0,79;11,77;11915;13,89;25,8;0,74;12,14;11232;19,53;33,95;0,77;11,98;11716;15,89;28,94;1,8;12,01;11605;16,82;30,29;1,74;11,98;11350;17,06;30,64;1,78;12,11;0;0,8;0;1,9
13.02.2023 00:00:00;40,7;11530;15,75;28,72;0,15;12,16;11525;17,17;30,8;0,26;12,03;11533;17,05;30,62;0,13;11,82;11390;18,13;32,13;0,8;11,77;11917;13,88;25,78;0,72;12,14;11233;19,52;33,94;0,79;12,01;11715;15,9;28,95;1,8;12,01;11606;16,81;30,28;1,74;12,01;11351;17,05;30,63;1,79;12,11;0;0,8;0;1,9
13.02.2023 01:00:00;40,7;11530;15,75;28,72;0,14;12,16;11524;17,18;30,81;0,27;12,01;11532;17,05;30,63;0,11;11,82;11390;18,13;32,13;0,76;11,77;11917;13,88;25,78;0,7;12,14;11234;19,51;33,93;0,75;11,98;11718;15,88;28,92;1,82;12,01;11606;16,81;30,28;1,71;11,98;11351;17,05;30,63;1,77;12,11;0;0,8;0;1,9
13.02.2023 02:00:00;40,7;11528;15,76;28,74;0,13;12,16;11522;17,2;30,83;0,26;12,03;11531;17,07;30,65;0,14;11,85;11391;18,11;32,1;0,8;11,77;11917;13,88;25,78;0,72;12,16;11233;19,52;33,94;0,75;12,01;11719;15,87;28,91;1,79;12,01;11608;16,79;30,26;1,74;12,01;11352;17,05;30,62;1,81;12,11;0;0,8;0;1,8
13.02.2023 03:00:00;40,7;11528;15,76;28,74;0,17;12,14;11520;17,21;30,86;0,24;12,01;11529;17,08;30,67;0,15;11,82;11391;18,11;32,1;0,8;11,77;11918;13,87;25,77;0,71;12,14;11234;19,51;33,93;0,79;11,98;11720;15,87;28,9;1,8;12,01;11608;16,79;30,26;1,73;11,98;11352;17,05;30,62;1,77;12,11;0;0,8;0;1,8
13.02.2023 04:00:00;40,7;11528;15,76;28,74;0,14;12,14;11518;17,23;30,88;0,27;11,98;11528;17,09;30,69;0,16;11,8;11390;18,13;32,13;0,8;11,75;11918;13,87;25,77;0,71;12,11;11235;19,5;33,92;0,8;11,98;11721;15,86;28,89;1,77;11,98;11609;16,79;30,25;1,73;11,95;11353;17,04;30,61;1,78;12,08;0;0,8;0;1,8
13.02.2023 05:00:00;40,7;11527;15,77;28,75;0,14;12,11;11522;17,2;30,83;0,23;11,98;11528;17,09;30,69;0,14;11,8;11392;18,11;32,09;0,78;11,75;11919;13,87;25,76;0,73;12,11;11235;19,5;33,92;0,8;11,95;11722;15,85;28,88;1,8;11,98;11611;16,76;30,22;1,73;11,95;11354;17,03;30,6;1,77;12,08;0;0,8;0;1,8
13.02.2023 06:00:00;40,7;11525;15,78;28,77;0,13;12,11;11518;17,23;30,88;0,27;11,98;11528;17,09;30,69;0,11;11,8;11393;18,1;32,08;0,8;11,72;11919;13,87;25,76;0,73;12,11;11236;19,48;33,89;0,8;11,95;11724;15,84;28,86;1,77;11,98;11611;16,76;30,22;1,73;11,95;11355;17,02;30,59;1,75;12,08;0;0,8;0;1,8
13.02.2023 07:00:00;40,7;11525;15,78;28,77;0,14;12,11;11516;17,24;30,9;0,23;11,98;11526;17,1;30,71;0,14;11,8;11394;18,09;32,07;0,79;11,72;11920;13,86;25,75;0,74;12,11;11236;19,48;33,89;0,75;11,95;11725;15,83;28,85;1,77;11,98;11612;16,76;30,21;1,72;11,95;11355;17,02;30,59;1,75;12,08;0;0,8;0;1,8
13.02.2023 08:00:00;40,7;11525;15,78;28,77;0,16;12,14;11516;17,24;30,9;0,28;12,01;11525;17,11;30,72;0,15;11,82;11395;18,08;32,06;0,77;11,75;11920;13,86;25,75;0,74;12,14;11237;19,48;33,88;0,77;11,98;11727;15,82;28,83;1,79;11,98;11614;16,74;30,19;1,76;11,95;11356;17,02;30,58;1,8;12,08;0;0,8;0;1,8
13.02.2023 09:00:00;40,7;11524;15,79;28,78;0,13;12,21;11513;17,27;30,94;0,3;12,06;11523;17,13;30,74;0,17;11,88;11396;18,07;32,05;0,8;11,8;11921;13,86;25,74;0,73;12,16;11237;19,48;33,88;0,77;12,03;11727;15,82;28,83;1,79;12,03;11615;16,74;30,18;1,71;12,01;11357;17,01;30,57;1,77;12,14;0;0,8;0;1,8
13.02.2023 10:00:00;40,7;11523;15,79;28,79;0,16;12,32;11513;17,27;30,94;0,27;12,16;11522;17,14;30,75;0,12;11,98;11398;18,06;32,03;0,8;11,9;11921;13,86;25,74;0,72;12,27;11237;19,48;33,88;0,77;12,11;11728;15,81;28,82;1,78;12,11;11616;16,73;30,17;1,73;12,08;11358;17;30,56;1,77;12,21;0;0,8;0;1,8
13.02.2023 11:00:00;40,7;11522;15,8;28,8;0,16;12,34;11510;17,29;30,97;0,29;12,19;11518;17,17;30,79;0,14;12,01;11397;18,07;32,04;0,8;11,93;11922;13,85;25,73;0,71;12,29;11238;19,47;33,87;0,77;12,14;11729;15,81;28,81;1,8;12,14;11616;16,73;30,17;1,74;12,11;11359;16,99;30,55;1,77;12,24;0;0,8;0;1,8
13.02.2023 12:00:00;40,7;11522;15,8;28,8;0,14;12,4;11509;17,3;30,98;0,31;12,24;11517;17,17;30,8;0,13;12,06;11399;18,05;32,02;0,79;11,98;11922;13,85;25,73;0,72;12,34;11238;19,47;33,87;0,79;12,19;11730;15,8;28,8;1,77;12,19;11617;16,72;30,16;1,74;12,16;11360;16,99;30,54;1,78;12,29;0;0,8;0;1,8
13.02.2023 13:00:00;40,7;11520;15,82;28,83;0,17;12,45;11508;17,31;30,99;0,28;12,29;11516;17,18;30,81;0,16;12,08;11399;18,05;32,02;0,79;12,03;11922;13,85;25,73;0,72;12,4;11239;19,46;33,86;0,77;12,21;11730;15,8;28,8;1,78;12,24;11616;16,73;30,17;1,73;12,21;11359;16,99;30,55;1,75;12,32;0;0,8;0;1,8
13.02.2023 14:00:00;40,7;11519;15,83;28,84;0,11;12,42;11509;17,3;30,98;0,3;12,27;11516;17,18;30,81;0,16;12,06;11400;18,04;32;0,81;12,01;11923;13,84;25,73;0,72;12,37;11239;19,46;33,86;0,81;12,21;11731;15,79;28,79;1,8;12,21;11617;16,72;30,16;1,72;12,19;11359;16,99;30,55;1,76;12,32;0;0,8;0;1,8
13.02.2023 15:00:00;40,7;11517;15,84;28,86;0,17;12,37;11511;17,29;30,96;0,27;12,21;11515;17,19;30,82;0,16;12,03;11400;18,04;32;0,76;11,95;11923;13,84;25,73;0,72;12,34;11240;19,45;33,85;0,78;12,16;11732;15,79;28,78;1,77;12,19;11618;16,71;30,15;1,72;12,16;11360;16,99;30,54;1,76;12,27;0;0,8;0;1,8
13.02.2023 16:00:00;40,7;11515;15,85;28,88;0,16;12,29;11510;17,29;30,97;0,28;12,16;11514;17,2;30,83;0,18;11,95;11400;18,04;32;0,81;11,9;11922;13,85;25,73;0,72;12,27;11240;19,45;33,85;0,8;12,11;11732;15,79;28,78;1,76;12,14;11619;16,71;30,14;1,73;12,11;11361;16,98;30,53;1,72;12,21;0;0,8;0;1,8
13.02.2023 17:00:00;40,7;11516;15,85;28,87;0,16;12,24;11508;17,31;30,99;0,31;12,11;11513;17,2;30,84;0,18;11,9;11400;18,04;32;0,77;11,85;11923;13,84;25,73;0,72;12,21;11240;19,45;33,85;0,8;12,06;11733;15,77;28,76;1,79;12,08;11619;16,71;30,14;1,72;12,06;11361;16,98;30,53;1,76;12,19;0;0,8;0;1,8
13.02.2023 18:00:00;40,7;11513;15,87;28,9;0,17;12,19;11508;17,31;30,99;0,27;12,06;11511;17,22;30,87;0,18;11,85;11400;18,04;32;0,78;11,8;11922;13,85;25,73;0,73;12,19;11241;19,44;33,84;0,75;12,03;11734;15,77;28,75;1,77;12,06;11620;16,7;30,13;1,73;12,03;11362;16,97;30,52;1,76;12,16;0;0,8;0;1,8
13.02.2023 19:00:00;40,7;11511;15,88;28,92;0,22;12,08;11507;17,32;31,01;0,28;11,95;11509;17,24;30,9;0,16;11,77;11401;18,03;31,99;0,77;11,75;11921;13,86;25,74;0,7;12,11;11241;19,44;33,84;0,78;11,95;11734;15,77;28,75;1,76;11,98;11620;16,7;30,13;1,73;11,95;11363;16,96;30,51;1,74;12,08;0;0,8;0;1,8
13.02.2023 20:00:00;40,7;11508;15,91;28,96;0,21;12,06;11505;17,33;31,03;0,3;11,93;11507;17,26;30,92;0,16;11,77;11402;18,03;31,98;0,76;11,72;11920;13,86;25,75;0,68;12,08;11242;19,43;33,83;0,75;11,93;11735;15,76;28,74;1,74;11,98;11621;16,69;30,12;1,7;11,93;11363;16,96;30,51;1,74;12,08;0;0,8;0;1,8
13.02.2023 21:00:00;40,7;11506;15,92;28,98;0,25;12,06;11503;17,35;31,05;0,31;11,93;11505;17,27;30,94;0,19;11,75;11402;18,03;31,98;0,8;11,69;11919;13,87;25,76;0,71;12,08;11243;19,42;33,81;0,77;11,93;11736;15,75;28,73;1,76;11,95;11622;16,68;30,11;1,72;11,93;11364;16,96;30,49;1,75;12,06;0;0,8;0;1,8
13.02.2023 22:00:00;40,7;11503;15,94;29,01;0,25;11,98;11502;17,36;31,06;0,3;11,85;11502;17,29;30,97;0,19;11,69;11402;18,03;31,98;0,78;11,64;11919;13,87;25,76;0,71;12,03;11243;19,42;33,81;0,79;11,88;11738;15,74;28,71;1,78;11,9;11623;16,68;30,1;1,73;11,88;11365;16,95;30,48;1,75;12,01;0;0,8;0;1,8
13.02.2023 23:00:00;40,7;11501;15,95;29,03;0,27;12,03;11499;17,38;31,09;0,32;11,9;11500;17,31;30,99;0,2;11,72;11403;18,02;31,97;0,79;11,67;11919;13,87;25,76;0,71;12,03;11244;19,41;33,8;0,77;11,9;11739;15,73;28,7;1,76;11,93;11624;16,67;30,08;1,69;11,9;11365;16,95;30,48;1,75;12,03;0;0,8;0;1,8
14.02.2023 00:00:00;40,7;11500;15,96;29,04;0,24;12,08;11498;17,39;31,1;0,32;11,95;11497;17,33;31,03;0,2;11,77;11403;18,02;31,97;0,79;11,69;11918;13,87;25,77;0,73;12,06;11244;19,41;33,8;0,78;11,93;11740;15,73;28,69;1,75;11,95;11624;16,67;30,08;1,72;11,93;11366;16,93;30,46;1,74;12,06;0;0,8;0;1,8
14.02.2023 01:00:00;40,6;11498;15,98;29,07;0,23;12,08;11495;17,41;31,13;0,32;11,93;11494;17,36;31,06;0,21;11,75;11403;18,02;31,97;0,79;11,69;11918;13,87;25,77;0,7;12,06;11245;19,4;33,79;0,77;11,9;11741;15,72;28,68;1,75;11,93;11626;16,66;30,06;1,73;11,93;11367;16,93;30,45;1,73;12,06;0;0,8;0;1,8
14.02.2023 02:00:00;40,6;11496;16;29,09;0,25;12,08;11492;17,43;31,17;0,34;11,95;11491;17,38;31,09;0,23;11,77;11403;18,02;31,97;0,77;11,69;11918;13,87;25,77;0,72;12,08;11244;19,41;33,8;0,79;11,93;11742;15,71;28,67;1,77;11,95;11626;16,66;30,06;1,72;11,93;11367;16,93;30,45;1,77;12,06;0;0,8;0;1,8
14.02.2023 03:00:00;40,6;11494;16,01;29,11;0,27;12,08;11481;17,53;31,3;0,36;11,95;11488;17,41;31,13;0,2;11,75;11403;18,02;31,97;0,79;11,69;11919;13,87;25,76;0,74;12,06;11245;19,4;33,79;0,79;11,93;11743;15,71;28,66;1,74;11,95;11626;16,66;30,06;1,7;11,93;11368;16,92;30,44;1,73;12,06;0;0,8;0;1,8
14.02.2023 04:00:00;40,6;11493;16,02;29,12;0,26;12,11;11483;17,51;31,27;0,3;11,95;11485;17,43;31,17;0,23;11,77;11403;18,02;31,97;0,78;11,72;11919;13,87;25,76;0,71;12,08;11245;19,4;33,79;0,75;11,93;11746;15,69;28,63;1,78;11,95;11627;16,65;30,05;1,7;11,93;11369;16,91;30,43;1,73;12,06;0;0,8;0;1,8
14.02.2023 05:00:00;40,6;11491;16,03;29,15;0,27;12,11;11482;17,52;31,29;0,3;11,95;11482;17,46;31,2;0,23;11,77;11404;18,01;31,96;0,83;11,72;11919;13,87;25,76;0,75;12,08;11246;19,39;33,78;0,77;11,93;11747;15,68;28,62;1,77;11,95;11627;16,65;30,05;1,73;11,93;11369;16,91;30,43;1,75;12,06;0;0,8;0;1,8
14.02.2023 06:00:00;40,6;11490;16,04;29,16;0,27;12,11;11479;17,54;31,32;0,33;11,95;11479;17,48;31,23;0,22;11,77;11404;18,01;31,96;0,79;11,72;11919;13,87;25,76;0,7;12,08;11246;19,39;33,78;0,79;11,93;11748;15,67;28,61;1,73;11,95;11628;16,64;30,04;1,71;11,93;11370;16,9;30,42;1,73;12,06;0;0,8;0;1,8
14.02.2023 07:00:00;40,6;11488;16,05;29,18;0,3;12,11;11479;17,54;31,32;0,35;11,95;11475;17,51;31,27;0,23;11,77;11405;18;31,95;0,8;11,72;11919;13,87;25,76;0,7;12,08;11246;19,39;33,78;0,79;11,93;11749;15,67;28,6;1,73;11,95;11628;16,64;30,04;1,7;11,93;11370;16,9;30,42;1,73;12,06;0;0,8;0;1,8
14.02.2023 08:00:00;40,6;11484;16,08;29,23;0,3;12,14;11476;17,56;31,35;0,34;11,98;11471;17,54;31,32;0,22;11,8;11404;18,01;31,96;0,78;11,75;11919;13,87;25,76;0,73;12,11;11247;19,38;33,77;0,77;11,95;11750;15,66;28,59;1,74;11,98;11629;16,63;30,03;1,71;11,95;11370;16,9;30,42;1,78;12,08;0;0,8;0;1,8
14.02.2023 09:00:00;40,6;11482;16,1;29,25;0,3;12,16;11474;17,58;31,37;0,34;12,03;11466;17,59;31,38;0,22;11,82;11405;18;31,95;0,8;11,77;11920;13,86;25,75;0,73;12,14;11247;19,38;33,77;0,78;11,98;11751;15,65;28,58;1,76;12,01;11630;16,63;30,02;1,7;11,98;11371;16,9;30,41;1,75;12,11;0;0,8;0;1,8
14.02.2023 10:00:00;40,6;11480;16,11;29,27;0,37;12,19;11472;17,6;31,39;0,34;12,06;11462;17,62;31,43;0,22;11,85;11404;18,01;31,96;0,79;11,8;11919;13,87;25,76;0,71;12,16;11248;19,38;33,76;0,78;12,01;11752;15,65;28,57;1,75;12,03;11630;16,63;30,02;1,71;11,98;11372;16,89;30,4;1,73;12,11;0;0,8;0;1,8
14.02.2023 11:00:00;40,6;11475;16,15;29,33;0,48;12,21;11468;17,63;31,44;0,38;12,08;11453;17,69;31,52;0,28;11,9;11405;18;31,95;0,78;11,82;11921;13,86;25,74;0,71;12,19;11249;19,37;33,75;0,8;12,03;11753;15,64;28,56;1,76;12,06;11632;16,61;30;1,71;12,03;11372;16,89;30,4;1,76;12,16;0;0,8;0;1,8
14.02.2023 12:00:00;40,6;11465;16,22;29,43;0,6;12,21;11464;17,67;31,49;0,41;12,08;11442;17,78;31,65;0,3;11,88;11405;18;31,95;0,8;11,82;11920;13,86;25,75;0,71;12,19;11248;19,38;33,76;0,79;12,03;11754;15,63;28,55;1,75;12,06;11631;16,62;30,01;1,7;12,03;11372;16,89;30,4;1,73;12,14;0;0,8;0;1,8
14.02.2023 13:00:00;40,6;11450;16,34;29,61;0,74;12,24;11445;17,82;31,7;0,46;12,11;11426;17,92;31,84;0,34;11,9;11404;18,01;31,96;0,78;11,85;11920;13,86;25,75;0,74;12,21;11249;19,37;33,75;0,77;12,06;11754;15,63;28,55;1,77;12,06;11632;16,61;30;1,71;12,03;11373;16,88;30,39;1,72;12,16;0;0,8;0;1,8
14.02.2023 14:00:00;40,6;11432;16,48;29,8;0,89;12,27;11403;18,17;32,18;0,55;12,14;11402;18,12;32,11;0,44;11,93;11405;18;31,95;0,78;11,85;11920;13,86;25,75;0,69;12,21;11249;19,37;33,75;0,77;12,06;11754;15,63;28,55;1,73;12,08;11633;16,61;29,99;1,71;12,06;11373;16,88;30,39;1,77;12,19;0;0,8;0;1,8
14.02.2023 15:00:00;40,6;11412;16,63;30,03;1,05;12,24;11378;18,39;32,47;0,68;12,08;11369;18,4;32,49;0,55;11,9;11405;18;31,95;0,8;11,85;11919;13,87;25,76;0,73;12,19;11248;19,38;33,76;0,78;12,06;11754;15,63;28,55;1,73;12,08;11632;16,61;30;1,68;12,06;11374;16,87;30,38;1,73;12,19;0;0,9;0;1,8
14.02.2023 16:00:00;40,6;11394;16,78;30,24;1,12;12,16;11346;18,67;32,84;0,81;12,03;11333;18,73;32,92;0,7;11,82;11407;17,98;31,93;0,83;11,77;11919;13,87;25,76;0,71;12,14;11249;19,37;33,75;0,77;11,98;11755;15,63;28,54;1,74;12,01;11633;16,61;29,99;1,7;12,01;11375;16,87;30,37;1,73;12,11;0;0,9;0;1,8
14.02.2023 17:00:00;40,6;11382;16,87;30,38;1,14;12,11;11320;18,9;33,14;0,91;11,98;11311;18,92;33,18;0,89;11,8;11406;17,99;31,94;0,82;11,72;11919;13,87;25,76;0,72;12,11;11249;19,37;33,75;0,75;11,95;11755;15,63;28,54;1,73;11,98;11634;16,6;29,98;1,66;11,95;11374;16,87;30,38;1,73;12,08;0;0,9;0;1,8
14.02.2023 18:00:00;40,6;11376;16,92;30,44;1,1;12,11;11295;19,13;33,44;0,99;11,95;11298;19,05;33,33;0,96;11,77;11407;17,98;31,93;0,79;11,72;11917;13,88;25,78;0,76;12,08;11250;19,36;33,73;0,82;11,95;11756;15,61;28,52;1,73;11,95;11635;16,58;29,96;1,68;11,95;11375;16,87;30,37;1,73;12,08;0;0,9;0;1,8
14.02.2023 19:00:00;40,6;11370;16,97;30,52;1,06;12,08;11286;19,21;33,55;1,05;11,95;11287;19,14;33,46;1,02;11,77;11407;17,98;31,93;0,79;11,69;11916;13,88;25,79;0,7;12,08;11250;19,36;33,73;0,76;11,93;11757;15,61;28,51;1,75;11,95;11635;16,58;29,96;1,68;11,93;11376;16,86;30,36;1,77;12,06;0;0,9;0;1,8
14.02.2023 20:00:00;40,6;11367;16,99;30,55;1,07;12,06;11275;19,31;33,68;1,09;11,9;11281;19,2;33,53;1,07;11,75;11407;17,98;31,93;0,8;11,67;11914;13,9;25,82;0,73;12,06;11250;19,36;33,73;0,8;11,9;11757;15,61;28,51;1,74;11,93;11635;16,58;29,96;1,7;11,93;11377;16,85;30,35;1,72;12,03;0;0,9;0;1,8
14.02.2023 21:00:00;40,6;11362;17,03;30,6;1,06;12,06;11272;19,34;33,71;1,1;11,93;11276;19,25;33,6;1,1;11,75;11407;17,98;31,93;0,77;11,67;11911;13,92;25,84;0,71;12,06;11251;19,35;33,72;0,79;11,9;11758;15,6;28,5;1,74;11,93;11636;16,58;29,95;1,69;11,93;11376;16,86;30,36;1,71;12,03;0;0,9;0;1,8
14.02.2023 22:00:00;40,6;11359;17,06;30,64;1,04;12,06;11270;19,36;33,73;1,13;11,9;11272;19,29;33,64;1,09;11,75;11407;17,98;31,93;0,79;11,67;11908;13,93;25,87;0,73;12,06;11251;19,35;33,72;0,78;11,9;11759;15,59;28,49;1,73;11,93;11636;16,58;29,95;1,68;11,93;11376;16,86;30,36;1,74;12,03;0;0,9;0;1,8
