date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
13.12.2021 03:00:12;90,2;11492;16,43;29,74;1,56;11,98;11871;14,27;26,42;1,57;11,93;11399;17,6;31,4;1,63;11,93;12356;12,07;22,69;2,16;11,69;12366;11,53;21,72;2,24;11,69;12285;12,37;23,22;2,17;11,49;12822;9,95;18,72;3,44;11,59;12702;10,42;19,64;3,59;11,72;12829;9,8;18,44;3,52;11,56;-0,2;2,7;-3,9;3,6
13.12.2021 04:00:12;90,2;11491;16,44;29,75;1,56;11,98;11869;14,29;26,45;1,61;11,95;11398;17,61;31,41;1,65;11,95;12356;12,07;22,69;2,16;11,69;12367;11,53;21,71;2,2;11,72;12284;12,37;23,23;2,16;11,49;12822;9,95;18,72;3,45;11,59;12702;10,42;19,64;3,6;11,72;12828;9,8;18,45;3,52;11,56;-0,2;2,7;-3,9;3,6
13.12.2021 05:00:12;90,2;11491;16,44;29,75;1,55;12,01;11870;14,28;26,43;1,58;11,98;11396;17,63;31,44;1,59;11,95;12356;12,07;22,69;2,15;11,72;12367;11,53;21,71;2,2;11,72;12284;12,37;23,23;2,19;11,51;12822;9,95;18,72;3,45;11,62;12702;10,42;19,64;3,62;11,75;12829;9,8;18,44;3,52;11,59;-0,2;2,7;-3,9;3,6
13.12.2021 06:00:12;90,2;11489;16,45;29,77;1,55;12,01;11868;14,3;26,46;1,61;11,98;11392;17,66;31,48;1,61;11,98;12355;12,07;22,7;2,17;11,72;12366;11,53;21,72;2,23;11,75;12284;12,37;23,23;2,16;11,51;12822;9,95;18,72;3,45;11,62;12703;10,42;19,64;3,63;11,75;12828;9,8;18,45;3,52;11,59;-0,2;2,7;-3,9;3,6
13.12.2021 07:00:12;90,2;11486;16,48;29,8;1,57;12,01;11866;14,31;26,48;1,59;12,01;11382;17,74;31,59;1,61;11,98;12355;12,07;22,7;2,19;11,75;12366;11,53;21,72;2,2;11,75;12283;12,38;23,23;2,16;11,54;12822;9,95;18,72;3,44;11,64;12703;10,42;19,64;3,56;11,77;12828;9,8;18,45;3,52;11,62;-0,2;2,7;-3,9;3,6
13.12.2021 08:00:12;90,2;11474;16,57;29,94;1,56;12,03;11859;14,35;26,55;1,59;12,01;11350;18,01;31,96;1,62;12,01;12354;12,08;22,7;2,19;11,75;12365;11,53;21,72;2,2;11,77;12283;12,38;23,23;2,16;11,54;12821;9,95;18,73;3,43;11,64;12702;10,42;19,64;3,58;11,77;12829;9,8;18,44;3,5;11,62;-0,2;2,7;-3,9;3,6
13.12.2021 09:00:12;90,2;11450;16,76;30,21;1,57;12,03;11838;14,48;26,75;1,59;12,01;11281;18,6;32,75;1,6;12,01;12354;12,08;22,7;2,17;11,77;12365;11,53;21,72;2,18;11,77;12283;12,38;23,23;2,13;11,56;12822;9,95;18,72;3,41;11,67;12702;10,42;19,64;3,6;11,8;12828;9,8;18,45;3,51;11,64;-0,2;2,7;-3,9;3,6
13.12.2021 10:00:12;90,2;11412;17,06;30,64;1,53;12,06;11786;14,82;27,29;1,6;12,03;11225;19,11;33,41;1,63;12,03;12354;12,08;22,7;2,09;11,8;12365;11,53;21,72;2,23;11,8;12282;12,38;23,24;2,16;11,59;12822;9,95;18,72;3,45;11,69;12702;10,42;19,64;3,58;11,82;12828;9,8;18,45;3,54;11,67;-0,2;2,7;-3,9;3,6
13.12.2021 11:00:12;90,2;11378;17,33;31,03;1,55;12,11;11733;15,17;27,84;1,6;12,08;11194;19,39;33,78;1,6;12,08;12353;12,08;22,71;2,19;11,85;12365;11,53;21,72;2,18;11,85;12281;12,39;23,25;2,21;11,62;12822;9,95;18,72;3,42;11,72;12702;10,42;19,64;3,58;11,88;12828;9,8;18,45;3,51;11,69;-0,2;2,7;-3,9;3,6
13.12.2021 12:00:12;90,2;11350;17,56;31,35;1,54;12,08;11704;15,36;28,14;1,62;12,06;11174;19,58;34,02;1,63;12,06;12352;12,09;22,72;2,18;11,8;12364;11,54;21,73;2,18;11,82;12281;12,39;23,25;2,14;11,59;12822;9,95;18,72;3,42;11,69;12703;10,42;19,64;3,59;11,85;12827;9,81;18,45;3,49;11,67;-0,2;2,7;-3,9;3,6
13.12.2021 13:00:12;90,2;11328;17,75;31,61;1,58;12,08;11671;15,59;28,49;1,61;12,06;11146;19,85;34,36;1,62;12,06;12352;12,09;22,72;2,16;11,8;12363;11,54;21,74;2,18;11,82;12280;12,39;23,26;2,13;11,59;12822;9,95;18,72;3,45;11,69;12703;10,42;19,64;3,55;11,85;12827;9,81;18,45;3,51;11,67;-0,2;2,7;-3,9;3,6
13.12.2021 14:00:12;90,2;11311;17,9;31,81;1,59;12,06;11640;15,81;28,82;1,6;12,06;11126;20,05;34,6;1,6;12,03;12350;12,1;22,74;2,15;11,8;12363;11,54;21,74;2,18;11,82;12279;12,4;23,27;2,15;11,59;12822;9,95;18,72;3,41;11,69;12702;10,42;19,64;3,58;11,85;12827;9,81;18,45;3,52;11,67;-0,2;2,7;-3,9;3,6
13.12.2021 15:00:12;90,2;11303;17,97;31,91;1,55;12,06;11618;15,97;29,05;1,61;12,01;11123;20,08;34,64;1,63;12,01;12350;12,1;22,74;2,15;11,77;12362;11,55;21,75;2,16;11,8;12278;12,4;23,28;2,14;11,56;12822;9,95;18,72;3,41;11,67;12703;10,42;19,64;3,56;11,8;12827;9,81;18,45;3,49;11,64;-0,2;2,7;-3,9;3,6
13.12.2021 16:00:12;90,2;11299;18;31,95;1,58;12,03;11604;16,07;29,21;1,61;12,01;11122;20,09;34,65;1,61;12,01;12348;12,11;22,75;2,13;11,75;12362;11,55;21,75;2,18;11,77;12275;12,42;23,31;2,19;11,56;12821;9,95;18,73;3,38;11,67;12702;10,42;19,64;3,58;11,8;12827;9,81;18,45;3,51;11,64;-0,2;2,7;-3,9;3,6
13.12.2021 17:00:12;90,2;11296;18,03;31,98;1,58;12,06;11592;16,16;29,34;1,55;12,03;11121;20,1;34,66;1,61;12,01;12345;12,12;22,78;2,13;11,77;12360;11,56;21,76;2,18;11,8;12269;12,45;23,36;2,16;11,56;12821;9,95;18,73;3,39;11,67;12702;10,42;19,64;3,57;11,8;12826;9,81;18,46;3,48;11,64;-0,2;2,7;-3,9;3,5
13.12.2021 18:00:12;90,2;11294;18,04;32;1,55;12,06;11587;16,19;29,39;1,59;12,03;11121;20,1;34,66;1,59;12,03;12324;12,23;22,97;2,15;11,8;12352;11,6;21,84;2,16;11,82;12252;12,54;23,51;2,16;11,59;12821;9,95;18,73;3,39;11,69;12702;10,42;19,64;3,57;11,82;12827;9,81;18,45;3,46;11,67;-0,2;2,7;-3,9;3,5
13.12.2021 19:00:12;90,2;11297;18,02;31,97;1,55;12,06;11587;16,19;29,39;1,6;12,03;11128;20,02;34,57;1,6;12,03;12219;12,77;23,92;2,17;11,77;12304;11,83;22,25;2,17;11,8;12182;12,91;24,16;2,16;11,59;12820;9,95;18,74;3,42;11,67;12702;10,42;19,64;3,56;11,82;12827;9,81;18,45;3,5;11,67;-0,2;2,7;-3,9;3,5
13.12.2021 20:00:12;90,2;11298;18,01;31,96;1,55;12,06;11587;16,19;29,39;1,58;12,01;11129;20,01;34,56;1,61;12,01;12011;13,95;25,9;2,13;11,77;12117;12,78;23,93;2,13;11,8;12048;13,68;25,45;2,14;11,56;12819;9,96;18,75;3,41;11,67;12702;10,42;19,64;3,59;11,82;12827;9,81;18,45;3,48;11,64;-0,2;2,7;-3,9;3,5
13.12.2021 21:00:12;90,2;11295;18,03;31,99;1,56;12,06;11583;16,22;29,43;1,6;12,01;11127;20,04;34,59;1,62;12,01;11841;15,03;27,62;2,18;11,77;11925;13,86;25,75;2,16;11,8;11876;14,74;27,17;2,13;11,56;12819;9,96;18,75;3,42;11,67;12702;10,42;19,64;3,57;11,82;12828;9,8;18,45;3,51;11,64;-0,2;2,7;-3,8;3,5
13.12.2021 22:00:12;90,2;11296;18,03;31,98;1,54;12,08;11583;16,22;29,43;1,6;12,03;11129;20,01;34,56;1,61;12,03;11754;15,62;28,53;2,13;11,8;11866;14,22;26,34;2,18;11,8;11736;15,7;28,65;2,13;11,59;12819;9,96;18,75;3,41;11,69;12702;10,42;19,64;3,53;11,82;12828;9,8;18,45;3,46;11,67;-0,2;2,7;-3,9;3,5
13.12.2021 23:00:12;90,2;11299;18;31,95;1,58;12,08;11583;16,22;29,43;1,59;12,06;11132;19,99;34,52;1,63;12,06;11721;15,85;28,88;2,13;11,82;11842;14,37;26,57;2,15;11,82;11674;16,15;29,32;2,14;11,59;12818;9,96;18,75;3,39;11,69;12703;10,42;19,64;3,53;11,85;12828;9,8;18,45;3,49;11,69;-0,1;2,7;-3,9;3,5
14.12.2021 00:00:12;90,2;11299;18;31,95;1,59;12,08;11582;16,23;29,44;1,6;12,06;11135;19,96;34,49;1,61;12,03;11708;15,95;29,02;2,15;11,8;11824;14,49;26,76;2,14;11,82;11658;16,26;29,49;2,13;11,59;12817;9,96;18,76;3,39;11,72;12703;10,42;19,64;3,55;11,82;12828;9,8;18,45;3,49;11,67;-0,1;2,7;-3,9;3,5
14.12.2021 01:00:12;90,2;11300;17,99;31,94;1,59;12,06;11582;16,23;29,44;1,58;12,01;11138;19,93;34,45;1,66;12,01;11700;16,01;29,11;2,13;11,77;11808;14,59;26,93;2,17;11,77;11650;16,33;29,59;2,09;11,56;12817;9,96;18,76;3,39;11,67;12703;10,42;19,64;3,54;11,8;12829;9,8;18,44;3,5;11,64;0;2,7;-3,9;3,5
14.12.2021 02:00:12;90,1;11306;17,94;31,86;1,59;12,06;11589;16,18;29,37;1,63;12,03;11152;19,8;34,29;1,63;12,03;11698;16,02;29,13;2,12;11,8;11797;14,65;27,03;2,13;11,8;11648;16,34;29,61;2,1;11,59;12817;9,96;18,76;3,38;11,69;12704;10,41;19,63;3,54;11,82;12829;9,8;18,44;3,45;11,67;0;2,7;-3,9;3,5
14.12.2021 03:00:12;90,1;11311;17,9;31,81;1,62;12,06;11593;16,15;29,33;1,63;12,01;11160;19,71;34,18;1,68;12,01;11701;16;29,1;2,12;11,77;11797;14,65;27,03;2,12;11,77;11651;16,32;29,58;2,12;11,56;12817;9,96;18,76;3,38;11,67;12703;10,42;19,64;3,53;11,8;12829;9,8;18,44;3,46;11,64;0;2,7;-3,9;3,5
14.12.2021 04:00:12;90,1;11312;17,89;31,8;1,64;12,06;11595;16,14;29,31;1,67;12,01;11164;19,68;34,14;1,73;12,01;11706;15,96;29,04;2,11;11,77;11798;14,65;27,02;2,14;11,77;11654;16,3;29,54;2,1;11,56;12817;9,96;18,76;3,38;11,67;12704;10,41;19,63;3,52;11,8;12829;9,8;18,44;3,45;11,64;0;2,6;-3,9;3,5
14.12.2021 05:00:12;90,1;11315;17,86;31,76;1,66;12,06;11598;16,11;29,27;1,66;12,01;11171;19,61;34,06;1,72;12,01;11709;15,94;29,01;2,09;11,77;11800;14,63;27;2,11;11,77;11657;16,27;29,5;2,11;11,56;12817;9,96;18,76;3,39;11,67;12704;10,41;19,63;3,53;11,8;12829;9,8;18,44;3,44;11,64;0;2,6;-3,9;3,5
14.12.2021 06:00:12;90,1;11318;17,83;31,72;1,68;12,03;11601;16,09;29,24;1,67;12,01;11176;19,57;34;1,77;12,01;11712;15,92;28,98;2,07;11,77;11803;14,62;26,97;2,13;11,77;11659;16,26;29,48;2,1;11,56;12817;9,96;18,76;3,37;11,67;12704;10,41;19,63;3,52;11,8;12829;9,8;18,44;3,48;11,64;0;2,6;-3,9;3,5
14.12.2021 07:00:12;90,1;11320;17,82;31,7;1,73;12,03;11604;16,07;29,21;1,7;12,01;11183;19,49;33,91;1,82;12,01;11714;15,91;28,96;2,13;11,77;11804;14,61;26,96;2,11;11,77;11660;16,25;29,47;2,12;11,56;12817;9,96;18,76;3,35;11,67;12704;10,41;19,63;3,5;11,8;12830;9,8;18,43;3,44;11,64;0;2,6;-3,9;3,5
14.12.2021 08:00:12;90,1;11322;17,8;31,68;1,76;12,06;11607;16,05;29,18;1,79;12,03;11188;19,45;33,85;1,84;12,03;11712;15,92;28,98;2,08;11,77;11803;14,62;26,97;2,12;11,8;11659;16,26;29,48;2,12;11,56;12816;9,97;18,77;3,38;11,67;12704;10,41;19,63;3,51;11,82;12830;9,8;18,43;3,45;11,67;0;2,6;-3,9;3,5
14.12.2021 09:00:12;90,1;11324;17,78;31,65;1,82;12,08;11608;16,04;29,17;1,81;12,03;11194;19,39;33,78;1,9;12,03;11708;15,95;29,02;2,13;11,8;11800;14,63;27;2,13;11,8;11655;16,29;29,52;2,07;11,59;12817;9,96;18,76;3,35;11,69;12704;10,41;19,63;3,52;11,82;12830;9,8;18,43;3,45;11,67;0;2,6;-3,9;3,5
14.12.2021 10:00:12;90,1;11326;17,77;31,63;1,92;12,14;11609;16,04;29,16;1,88;12,11;11198;19,36;33,73;1,97;12,08;11696;16,04;29,16;2,11;11,85;11790;14,7;27,11;2,14;11,85;11645;16,36;29,64;2,12;11,64;12816;9,97;18,77;3,35;11,75;12704;10,41;19,63;3,51;11,88;12829;9,8;18,44;3,43;11,72;0;2,6;-3,9;3,5
14.12.2021 11:00:12;90,1;11329;17,75;31,6;2,07;12,11;11611;16,02;29,13;2,02;12,11;11202;19,32;33,69;2,06;12,08;11666;16,26;29,48;2,08;11,85;11757;14,92;27,45;2,14;11,88;11632;16,46;29,78;2,09;11,64;12815;9,97;18,78;3,34;11,75;12704;10,41;19,63;3,49;11,88;12829;9,8;18,44;3,45;11,72;0;2,6;-3,8;3,5
14.12.2021 12:00:12;90,1;11332;17,71;31,56;2,22;12,14;11614;16;29,09;2,14;12,11;11207;19,27;33,62;2,2;12,11;11644;16,42;29,72;2,13;11,85;11732;15,08;27,7;2,12;11,85;11626;16,5;29,84;2,11;11,64;12814;9,98;18,78;3,34;11,75;12704;10,41;19,63;3,52;11,88;12830;9,8;18,43;3,45;11,72;0;2,6;-3,7;3,5
14.12.2021 13:00:12;90,1;11336;17,68;31,51;2,39;12,11;11619;15,96;29,04;2,3;12,08;11212;19,22;33,56;2,31;12,08;11653;16,36;29,63;2,12;11,85;11737;15,05;27,65;2,08;11,85;11633;16,45;29,77;2,11;11,64;12812;9,98;18,8;3,3;11,75;12704;10,41;19,63;3,49;11,88;12829;9,8;18,44;3,44;11,72;0;2,6;-3,5;3,5
14.12.2021 14:00:12;90,1;11340;17,65;31,47;2,48;12,11;11624;15,93;28,99;2,43;12,08;11218;19,17;33,49;2,42;12,06;11676;16,18;29,37;2,09;11,82;11755;14,93;27,46;2,09;11,85;11647;16,35;29,62;2,13;11,62;12809;10;18,83;3,31;11,75;12702;10,42;19,64;3,48;11,88;12827;9,81;18,45;3,4;11,69;0;2,6;-2,8;3,4
14.12.2021 15:00:12;90,1;11344;17,62;31,43;2,59;12,08;11629;15,89;28,93;2,46;12,06;11223;19,13;33,44;2,48;12,06;11701;16;29,1;2,11;11,8;11776;14,79;27,25;2,08;11,82;11662;16,24;29,45;2,1;11,59;12788;10,08;18,98;3,3;11,72;12699;10,44;19,67;3,48;11,85;12824;9,82;18,48;3,41;11,69;0;2,6;-1,7;3,4
14.12.2021 16:00:12;90,1;11348;17,58;31,37;2,63;12,06;11634;15,85;28,88;2,57;12,03;11228;19,08;33,38;2,56;12,03;11725;15,83;28,84;2,13;11,77;11796;14,66;27,04;2,12;11,8;11676;16,13;29,3;2,17;11,59;12725;10,33;19,47;3,3;11,69;12693;10,46;19,72;3,48;11,82;12820;9,83;18,5;3,44;11,67;0;2,6;-1,1;3,4
14.12.2021 17:00:12;90,1;11352;17,55;31,33;2,65;12,03;11639;15,82;28,83;2,59;12,01;11233;19,03;33,31;2,59;12,01;11744;15,69;28,64;2,17;11,77;11814;14,54;26,86;2,15;11,77;11689;16,04;29,16;2,19;11,56;12650;10,64;20,06;3,31;11,67;12682;10,5;19,8;3,48;11,8;12812;9,87;18,57;3,41;11,64;0;2,6;-0,7;3,4
14.12.2021 18:00:12;90,1;11355;17,53;31,3;2,65;12,03;11643;15,79;28,79;2,62;12,01;11238;18,99;33,26;2,62;12,01;11763;15,56;28,44;2,2;11,75;11831;14,44;26,69;2,18;11,77;11701;15,95;29,02;2,22;11,56;12584;10,92;20,58;3,27;11,67;12663;10,58;19,95;3,48;11,8;12800;9,91;18,65;3,41;11,64;0;2,6;-0,5;3,4
14.12.2021 19:00:12;90,1;11359;17,49;31,25;2,63;12,06;11647;15,76;28,74;2,61;12,01;11242;18,95;33,21;2,61;12,01;11783;15,42;28,23;2,21;11,77;11846;14,34;26,54;2,2;11,77;11714;15,85;28,88;2,23;11,56;12531;11,15;21,02;3,27;11,67;12636;10,7;20,17;3,45;11,8;12781;9,98;18,8;3,39;11,64;0;2,7;-0,4;3,4
14.12.2021 20:00:12;90,1;11362;17,46;31,21;2,66;12,06;11650;15,74;28,71;2,61;12,01;11246;18,92;33,16;2,6;12,01;11797;15,33;28,08;2,29;11,77;11859;14,26;26,4;2,22;11,8;11725;15,77;28,76;2,27;11,56;12485;11,36;21,4;3,3;11,69;12600;10,85;20,46;3,44;11,82;12753;10,09;19,01;3,39;11,67;0;2,7;-0,4;3,4
14.12.2021 21:00:12;90,1;11364;17,45;31,19;2,66;12,03;11654;15,71;28,67;2,62;12,01;11250;18,88;33,12;2,64;12,01;11810;15,24;27,94;2,28;11,77;11871;14,19;26,29;2,24;11,77;11737;15,69;28,64;2,3;11,56;12440;11,57;21,78;3,33;11,67;12559;11,03;20,79;3,44;11,82;12715;10,24;19,3;3,38;11,64;0;2,7;-0,4;3,4
14.12.2021 22:00:12;90,1;11366;17,43;31,17;2,63;12,06;11657;15,69;28,64;2,64;12,03;11254;18,84;33,06;2,64;12,01;11824;15,14;27,8;2,3;11,77;11882;14,12;26,18;2,28;11,8;11746;15,63;28,54;2,34;11,56;12394;11,78;22,17;3,26;11,69;12515;11,23;21,16;3,45;11,82;12665;10,44;19,68;3,38;11,67;0;2,7;-0,4;3,4
14.12.2021 23:00:12;90,1;11368;17,42;31,14;2,69;12,06;11660;15,67;28,61;2,68;12,01;11258;18,8;33,02;2,66;12,01;11837;15,05;27,66;2,35;11,77;11892;14,06;26,08;2,3;11,8;11754;15,57;28,45;2,37;11,56;12359;11,95;22,47;3,28;11,67;12471;11,42;21,52;3,45;11,82;12611;10,66;20,1;3,37;11,64;0;2,8;-0,4;3,4
15.12.2021 00:00:12;90,1;11369;17,41;31,13;2,73;12,06;11663;15,65;28,57;2,67;12,03;11262;18,77;32,97;2,7;12,01;11848;14,98;27,55;2,35;11,77;11900;14,01;26;2,38;11,8;11762;15,51;28,37;2,41;11,56;12325;12,12;22,77;3,29;11,67;12428;11,62;21,88;3,47;11,82;12560;10,88;20,51;3,4;11,67;0;2,8;-0,4;3,4
15.12.2021 01:00:12;90,1;11371;17,39;31,11;2,71;12,06;11666;15,63;28,54;2,69;12,01;11266;18,73;32,93;2,69;12,01;11857;14,92;27,45;2,44;11,77;11911;13,95;25,89;2,36;11,77;11775;15,42;28,23;2,45;11,56;12296;12,26;23,02;3,3;11,67;12388;11,81;22,23;3,44;11,8;12518;11,06;20,85;3,37;11,64;0;2,8;-0,4;3,4
15.12.2021 02:00:12;90,1;11373;17,38;31,09;2,74;12,03;11669;15,61;28,51;2,7;12,01;11269;18,71;32,89;2,73;12,01;11868;14,85;27,34;2,47;11,77;11919;13,9;25,81;2,38;11,77;11784;15,36;28,13;2,45;11,56;12274;12,37;23,22;3,3;11,67;12351;11,99;22,55;3,46;11,8;12483;11,21;21,13;3,39;11,64;0;2,8;-0,4;3,4
15.12.2021 03:00:12;90,1;11375;17,36;31,06;2,74;12,03;11671;15,59;28,49;2,77;12,01;11271;18,69;32,87;2,71;12,01;11876;14,8;27,26;2,44;11,75;11927;13,85;25,73;2,46;11,77;11791;15,31;28,06;2,48;11,56;12258;12,45;23,36;3,32;11,67;12316;12,16;22,85;3,45;11,8;12454;11,34;21,36;3,38;11,64;0;2,9;-0,4;3,4
15.12.2021 04:00:12;90,1;11376;17,35;31,05;2,76;12,03;11672;15,59;28,48;2,74;12,03;11273;18,67;32,85;2,74;12,01;11883;14,75;27,18;2,48;11,77;11934;13,81;25,67;2,44;11,77;11797;15,27;27,99;2,47;11,56;12243;12,53;23,5;3,32;11,67;12285;12,32;23,13;3,45;11,8;12429;11,45;21,57;3,41;11,64;0;2,9;-0,4;3,4
15.12.2021 05:00:12;90,1;11376;17,35;31,05;2,79;12,03;11673;15,58;28,47;2,78;12,01;11274;18,67;32,84;2,77;12,01;11889;14,71;27,13;2,55;11,77;11940;13,77;25,61;2,51;11,77;11802;15,24;27,94;2,52;11,56;12234;12,57;23,57;3,31;11,67;12259;12,45;23,36;3,48;11,8;12408;11,55;21,75;3,39;11,64;0;2,9;-0,4;3,4
15.12.2021 06:00:12;90,1;11375;17,36;31,06;2,82;12,03;11673;15,58;28,47;2,79;12,01;11274;18,67;32,84;2,77;12,01;11895;14,68;27,07;2,52;11,75;11944;13,75;25,57;2,52;11,77;11808;15,2;27,88;2,56;11,56;12227;12,61;23,64;3,34;11,67;12238;12,56;23,56;3,47;11,8;12390;11,63;21,9;3,41;11,64;0;2,9;-0,4;3,4
15.12.2021 07:00:12;90,1;11375;17,36;31,06;2,8;12,03;11673;15,58;28,47;2,78;12,01;11274;18,67;32,84;2,82;12,01;11901;14,63;27;2,59;11,75;11949;13,72;25,52;2,55;11,77;11813;15,16;27,83;2,58;11,56;12221;12,64;23,69;3,31;11,67;12220;12,66;23,72;3,46;11,8;12376;11,69;22,01;3,42;11,64;0;3;-0,4;3,5
15.12.2021 08:00:12;90;11374;17,36;31,07;2,81;12,03;11672;15,59;28,48;2,8;12,01;11275;18,66;32,83;2,8;12,01;11905;14,61;26,96;2,59;11,77;11956;13,68;25,45;2,57;11,77;11819;15,12;27,77;2,62;11,56;12218;12,66;23,72;3,34;11,67;12206;12,73;23,84;3,47;11,8;12363;11,76;22,13;3,45;11,64;0;3;-0,4;3,5
15.12.2021 09:00:12;90;11375;17,36;31,06;2,87;12,06;11673;15,58;28,47;2,84;12,03;11274;18,67;32,84;2,82;12,03;11909;14,59;26,93;2,64;11,8;11960;13,66;25,41;2,59;11,8;11823;15,1;27,73;2,66;11,59;12216;12,67;23,74;3,34;11,69;12195;12,79;23,95;3,48;11,82;12353;11,8;22,21;3,44;11,67;0;3;-0,4;3,5
15.12.2021 10:00:12;90;11375;17,36;31,06;2,88;12,11;11673;15,58;28,47;2,9;12,08;11274;18,67;32,84;2,85;12,06;11913;14,56;26,88;2,66;11,82;11963;13,64;25,39;2,66;11,82;11827;15,07;27,68;2,63;11,62;12213;12,68;23,76;3,37;11,72;12188;12,82;24,01;3,46;11,85;12344;11,85;22,29;3,47;11,69;0;3,1;-0,4;3,5
15.12.2021 11:00:12;90;11374;17,36;31,07;3;12,14;11672;15,59;28,48;2,94;12,11;11274;18,67;32,84;2,95;12,11;11917;14,53;26,84;2,73;11,85;11967;13,61;25,34;2,63;11,88;11830;15,05;27,65;2,66;11,67;12210;12,7;23,8;3,37;11,77;12182;12,86;24,07;3,48;11,9;12337;11,88;22,35;3,45;11,75;0;3,1;-0,4;3,5
15.12.2021 12:00:12;90;11375;17,36;31,06;3,14;12,19;11672;15,59;28,48;3,09;12,16;11274;18,67;32,84;2,99;12,16;11919;14,52;26,82;2,7;11,9;11970;13,6;25,31;2,68;11,93;11833;15,03;27,62;2,71;11,69;12209;12,71;23,81;3,36;11,82;12176;12,89;24,12;3,49;11,95;12331;11,91;22,4;3,43;11,8;0;3,1;-0,4;3,5
15.12.2021 13:00:12;90;11375;17,36;31,06;3,35;12,19;11672;15,59;28,48;3,26;12,16;11275;18,66;32,83;3,16;12,16;11923;14,5;26,78;2,75;11,9;11972;13,58;25,3;2,72;11,93;11837;15;27,58;2,7;11,72;12209;12,71;23,81;3,38;11,82;12172;12,91;24,15;3,53;11,95;12327;11,93;22,43;3,45;11,8;0;3,1;-0,4;3,5
15.12.2021 14:00:12;90;11376;17,35;31,05;3,51;12,21;11673;15,58;28,47;3,42;12,19;11275;18,66;32,83;3,34;12,16;11926;14,48;26,75;2,75;11,93;11975;13,57;25,27;2,74;11,93;11840;14,98;27,54;2,74;11,72;12209;12,71;23,81;3,41;11,82;12169;12,92;24,18;3,52;11,95;12323;11,95;22,47;3,46;11,8;0;3,2;-0,4;3,5
15.12.2021 15:00:12;90;11377;17,34;31,04;3,61;12,14;11674;15,57;28,46;3,54;12,14;11276;18,65;32,82;3,47;12,11;11930;14,45;26,71;2,84;11,88;11978;13,55;25,24;2,77;11,88;11843;14,96;27,51;2,78;11,67;12209;12,71;23,81;3,4;11,77;12167;12,94;24,2;3,55;11,9;12319;11,97;22,51;3,49;11,77;0;3,2;-0,4;3,5
15.12.2021 16:00:12;90;11377;17,34;31,04;3,71;12,14;11675;15,57;28,45;3,58;12,11;11277;18,64;32,8;3,52;12,08;11934;14,43;26,67;2,86;11,85;11981;13,54;25,21;2,83;11,85;11846;14,94;27,48;2,84;11,64;12208;12,71;23,82;3,41;11,75;12164;12,96;24,23;3,54;11,88;12315;11,99;22,54;3,51;11,75;0;3,3;-0,4;3,5
15.12.2021 17:00:12;90;11379;17,32;31,02;3,68;12,11;11676;15,56;28,44;3,67;12,08;11278;18,63;32,79;3,59;12,06;11937;14,41;26,64;2,97;11,82;11983;13,52;25,19;2,9;11,85;11850;14,92;27,45;2,91;11,64;12208;12,71;23,82;3,41;11,75;12162;12,97;24,25;3,54;11,88;12314;11,99;22,55;3,5;11,72;0;3,3;-0,4;3,6
15.12.2021 18:00:12;90;11380;17,32;31,01;3,74;12,11;11678;15,54;28,41;3,68;12,08;11279;18,62;32,78;3,59;12,06;11941;14,38;26,6;3,02;11,82;11986;13,5;25,16;2,96;11,85;11853;14,89;27,41;2,96;11,64;12208;12,71;23,82;3,45;11,75;12162;12,97;24,25;3,58;11,88;12312;12;22,56;3,52;11,72;0;3,4;-0,4;3,6
15.12.2021 19:00:12;90;11381;17,31;30,99;3,71;12,11;11680;15,53;28,39;3,67;12,08;11282;18,59;32,74;3,61;12,06;11944;14,36;26,56;3,03;11,82;11988;13,49;25,14;3,03;11,85;11856;14,87;27,38;2,99;11,64;12208;12,71;23,82;3,46;11,75;12160;12,98;24,27;3,59;11,88;12310;12,01;22,58;3,52;11,72;0;3,4;-0,4;3,6
15.12.2021 20:00:12;90;11382;17,3;30,98;3,72;12,08;11682;15,51;28,37;3,7;12,08;11284;18,57;32,71;3,6;12,06;11946;14,35;26,55;3,06;11,82;11991;13,48;25,11;3,07;11,82;11858;14,86;27,36;3,09;11,62;12208;12,71;23,82;3,47;11,75;12159;12,98;24,28;3,6;11,85;12308;12,02;22,6;3,52;11,72;0;3,5;-0,4;3,6
15.12.2021 21:00:12;90;11384;17,29;30,96;3,7;12,08;11684;15,5;28,35;3,69;12,06;11286;18,55;32,69;3,59;12,06;11949;14,33;26,52;3,08;11,82;11994;13,46;25,09;3,12;11,82;11862;14,84;27,32;3,1;11,62;12208;12,71;23,82;3,48;11,72;12158;12,99;24,29;3,61;11,85;12307;12,02;22,6;3,52;11,72;0;3,5;-0,4;3,6
