date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
22.06.2023 03:00:00;83,3;13,623;12606;10,23;19,28;20,57;12,6;12949;9,21;17,27;20,57;12,65;12881;9,54;17,93;20,43;12,78;12409;11,81;22,22;21,28;12,63;12585;10,56;19,91;21,3;12,65;12313;12,23;22,96;21,15;12,47;12652;10,63;20,04;18,27;12,6;12468;11,44;21,55;18,02;12,68;12612;10,66;20,09;17,88;12,55;-23,9;21,4;-1,1;18,3
22.06.2023 04:00:00;83,3;13,623;12607;10,23;19,28;20,29;12,65;12951;9,2;17,25;20,32;12,71;12882;9,54;17,92;20,19;12,84;12411;11,8;22,2;21,18;12,68;12586;10,55;19,9;21,16;12,68;12314;12,22;22,96;21,01;12,5;12652;10,63;20,04;18,3;12,63;12468;11,44;21,55;18,01;12,71;12612;10,66;20,09;17,9;12,58;-24,1;21,3;-1,1;18,4
22.06.2023 05:00:00;83,3;13,623;12608;10,23;19,27;20,03;12,84;12952;9,2;17,25;20,05;12,86;12883;9,54;17,91;19,99;12,99;12412;11,79;22,19;21,06;12,84;12588;10,55;19,88;21,05;12,84;12315;12,22;22,95;20,92;12,63;12652;10,63;20,04;18,31;12,78;12468;11,44;21,55;18,03;12,86;12612;10,66;20,09;17,91;12,71;-24,3;21,2;-1,1;18,4
22.06.2023 06:00:00;83,3;13,623;12608;10,23;19,27;19,86;12,99;12953;9,2;17,24;19,86;13,02;12884;9,53;17,91;19,81;13,12;12415;11,78;22,17;20,88;12,97;12590;10,53;19,86;20,95;12,97;12317;12,21;22,93;20,76;12,78;12652;10,63;20,04;18,34;12,91;12469;11,43;21,54;18,05;12,99;12612;10,66;20,09;17,98;12,84;-24,3;21,1;-1,1;18,4
22.06.2023 07:00:00;82,7;13,734;12610;10,22;19,25;19,86;13,17;12953;9,2;17,24;19,88;13,17;12886;9,52;17,89;19,71;13,3;12416;11,78;22,16;20,74;13,12;12592;10,53;19,85;20,8;13,12;12319;12,19;22,9;20,64;12,94;12652;10,63;20,04;18,37;13,07;12469;11,43;21,54;18,1;13,15;12612;10,66;20,09;18;12,99;-24,5;21;-1,1;18,4
22.06.2023 08:00:00;82,7;13,734;12612;10,21;19,24;19,95;13,15;12952;9,2;17,25;19,96;13,17;12887;9,52;17,89;19,73;13,28;12418;11,77;22,14;20,67;13,12;12593;10,52;19,84;20,68;13,12;12321;12,18;22,89;20,53;12,91;12652;10,63;20,04;18,41;13,04;12469;11,43;21,54;18,11;13,12;12612;10,66;20,09;18,02;12,99;-24,5;20,9;-1,1;18,4
22.06.2023 09:00:00;82,7;13,734;12614;10,2;19,22;20,38;13,17;12949;9,21;17,27;20,37;13,17;12887;9,52;17,89;19,95;13,28;12419;11,76;22,14;20,62;13,12;12594;10,52;19,83;20,59;13,12;12322;12,18;22,88;20,47;12,91;12652;10,63;20,04;18,41;13,04;12468;11,44;21,55;18,16;13,15;12612;10,66;20,09;18,05;12,99;-24,7;20,8;-1,1;18,4
22.06.2023 10:00:00;82,7;13,734;12612;10,21;19,24;21,05;13,17;12945;9,23;17,3;21,03;13,2;12886;9,52;17,89;20,32;13,3;12421;11,75;22,11;20,55;13,15;12595;10,52;19,82;20,56;13,15;12323;12,17;22,87;20,45;12,94;12652;10,63;20,04;18,4;13,07;12469;11,43;21,54;18,14;13,15;12612;10,66;20,09;18,04;13,02;-24,8;20,8;-1,1;18,4
22.06.2023 11:00:00;82,7;13,734;12611;10,21;19,25;21,91;13,25;12939;9,25;17,34;21,99;13,28;12885;9,53;17,9;20,89;13,38;12421;11,75;22,11;20,6;13,2;12595;10,52;19,82;20,63;13,2;12322;12,18;22,88;20,49;12,99;12652;10,63;20,04;18,41;13,12;12469;11,43;21,54;18,14;13,23;12612;10,66;20,09;18,09;13,07;-24,8;20,8;-1,1;18,4
22.06.2023 12:00:00;82,7;13,734;12608;10,23;19,27;23,02;13,28;12933;9,27;17,38;23,08;13,33;12882;9,54;17,92;21,57;13,41;12421;11,75;22,11;20,72;13,23;12594;10,52;19,83;20,72;13,23;12320;12,19;22,9;20,57;13,02;12653;10,63;20,03;18,39;13,15;12470;11,43;21,53;18,11;13,25;12612;10,66;20,09;18,05;13,1;-24,8;20,9;-1,1;18,4
22.06.2023 13:00:00;82,7;13,685;12605;10,24;19,29;24,1;13,3;12927;9,29;17,43;24,11;13,36;12880;9,55;17,94;22,23;13,43;12419;11,76;22,14;20,91;13,25;12593;10,52;19,84;20,88;13,25;12322;12,18;22,88;20,7;13,04;12652;10,63;20,04;18,4;13,2;12469;11,43;21,54;18,14;13,28;12613;10,65;20,09;18,05;13,12;-24,8;21;-1,1;18,4
22.06.2023 14:00:00;82,7;13,685;12602;10,25;19,31;25,11;13,3;12922;9,31;17,46;25,18;13,36;12878;9,55;17,95;22,95;13,43;12418;11,77;22,14;21,08;13,25;12591;10,53;19,85;21,02;13,25;12321;12,18;22,89;20,92;13,04;12653;10,63;20,03;18,4;13,17;12470;11,43;21,53;18,14;13,28;12613;10,65;20,09;18,06;13,12;-24,7;21,1;-1,1;18,4
22.06.2023 15:00:00;82,7;13,685;12601;10,25;19,32;25,92;13,3;12919;9,32;17,48;25,94;13,38;12875;9,56;17,97;23,54;13,43;12415;11,78;22,17;21,34;13,25;12590;10,53;19,86;21,25;13,25;12318;12,2;22,91;21,09;13,04;12653;10,63;20,03;18,41;13,2;12470;11,43;21,53;18,14;13,28;12613;10,65;20,09;18,08;13,12;-24,6;21,3;-1,1;18,4
22.06.2023 16:00:00;82,7;13,685;12599;10,26;19,34;26,45;13,28;12918;9,32;17,49;26,52;13,36;12872;9,58;18;23,98;13,41;12413;11,79;22,18;21,56;13,25;12588;10,55;19,88;21,51;13,23;12316;12,21;22,94;21,31;13,02;12653;10,63;20,03;18,39;13,17;12470;11,43;21,53;18,16;13,25;12614;10,65;20,08;18,06;13,1;-24,6;21,5;-1,1;18,4
22.06.2023 17:00:00;82,7;13,685;12599;10,26;19,34;26,73;13,23;12918;9,32;17,49;26,69;13,3;12871;9,58;18,01;24,29;13,38;12411;11,8;22,2;21,81;13,2;12586;10,55;19,9;21,72;13,17;12314;12,22;22,96;21,56;12,99;12654;10,62;20,03;18,42;13,12;12471;11,42;21,52;18,16;13,2;12614;10,65;20,08;18,1;13,04;-24,5;21,7;-1,1;18,5
22.06.2023 18:00:00;82,7;13,685;12600;10,26;19,33;26,62;13,15;12922;9,31;17,46;26,66;13,23;12869;9,59;18,02;24,47;13,3;12408;11,81;22,23;22,02;13,12;12584;10,56;19,91;21,96;13,1;12313;12,23;22,96;21,78;12,91;12654;10,62;20,03;18,44;13,02;12471;11,42;21,52;18,16;13,12;12614;10,65;20,08;18,11;12,97;-24,6;21,9;-1,1;18,5
22.06.2023 19:00:00;82,7;13,572;12602;10,25;19,31;26,29;13,02;12927;9,29;17,43;26,32;13,12;12870;9,58;18,01;24,45;13,2;12406;11,82;22,24;22,26;13,02;12582;10,57;19,93;22,14;12,99;12312;12,23;22,97;21,99;12,81;12654;10,62;20,03;18,45;12,94;12471;11,42;21,52;18,19;13,02;12614;10,65;20,08;18,12;12,86;-24,6;22,1;-1,1;18,5
22.06.2023 20:00:00;82,7;13,572;12603;10,24;19,3;25,84;12,94;12932;9,27;17,39;25,84;13,04;12870;9,58;18,01;24,28;13,12;12404;11,83;22,27;22,4;12,94;12581;10,57;19,94;22,27;12,94;12310;12,24;22,99;22,13;12,73;12654;10,62;20,03;18,48;12,86;12471;11,42;21,52;18,26;12,94;12614;10,65;20,08;18,14;12,78;-24,5;22,2;-1,1;18,5
22.06.2023 21:00:00;82,7;13,572;12604;10,24;19,3;25,28;12,89;12937;9,25;17,35;25,32;12,97;12872;9,58;18;24,06;13,04;12404;11,83;22,27;22,48;12,89;12580;10,58;19,94;22,38;12,89;12310;12,24;22,99;22,23;12,68;12653;10,63;20,03;18,52;12,81;12471;11,42;21,52;18,27;12,89;12614;10,65;20,08;18,17;12,76;-24,6;22,4;-1,1;18,6
22.06.2023 22:00:00;82,7;13,572;12608;10,23;19,27;24,82;12,86;12941;9,24;17,33;24,83;12,94;12873;9,57;17,98;23,73;13,02;12403;11,84;22,27;22,56;12,86;12580;10,58;19,94;22,47;12,86;12309;12,24;23;22,34;12,65;12653;10,63;20,03;18,57;12,78;12471;11,42;21,52;18,29;12,86;12614;10,65;20,08;18,21;12,73;-24,6;22,5;-1,1;18,6
22.06.2023 23:00:00;82,7;13,572;12609;10,22;19,26;24,36;12,86;12945;9,23;17,3;24,33;12,94;12874;9,57;17,98;23,48;13,02;12404;11,83;22,27;22,55;12,86;12580;10,58;19,94;22,48;12,86;12309;12,24;23;22,31;12,65;12653;10,63;20,03;18,65;12,78;12471;11,42;21,52;18,34;12,89;12614;10,65;20,08;18,25;12,73;-24,7;22,5;-1,1;18,7
23.06.2023 00:00:00;82,7;13,572;12610;10,22;19,25;23,94;12,84;12948;9,21;17,27;23,92;12,91;12876;9,56;17,96;23,23;13,02;12404;11,83;22,27;22,52;12,84;12580;10,58;19,94;22,47;12,84;12310;12,24;22,99;22,33;12,65;12653;10,63;20,03;18,68;12,76;12471;11,42;21,52;18,38;12,86;12614;10,65;20,08;18,33;12,71;-24,9;22,5;-1,2;18,7
23.06.2023 01:00:00;82,7;13,589;12612;10,21;19,24;23,55;12,78;12951;9,2;17,25;23,56;12,86;12877;9,56;17,96;22,96;12,97;12405;11,83;22,25;22,45;12,78;12582;10,57;19,93;22,43;12,78;12311;12,23;22,98;22,27;12,6;12652;10,63;20,04;18,7;12,73;12471;11,42;21,52;18,44;12,81;12614;10,65;20,08;18,31;12,65;-24,9;22,5;-1,2;18,8
23.06.2023 02:00:00;82,7;13,589;12613;10,21;19,23;23,2;12,76;12953;9,2;17,24;23,24;12,86;12879;9,55;17,94;22,69;12,94;12406;11,82;22,24;22,41;12,78;12582;10,57;19,93;22,38;12,78;12312;12,23;22,97;22,21;12,6;12653;10,63;20,03;18,74;12,71;12471;11,42;21,52;18,47;12,81;12614;10,65;20,08;18,38;12,65;-25;22,5;-1,2;18,8
23.06.2023 03:00:00;82,7;13,589;12615;10,2;19,21;22,87;12,76;12956;9,19;17,22;22,88;12,84;12881;9,54;17,93;22,45;12,94;12407;11,82;22,23;22,34;12,76;12583;10,57;19,92;22,3;12,76;12310;12,24;22,99;22,17;12,58;12653;10,63;20,03;18,84;12,71;12471;11,42;21,52;18,47;12,78;12614;10,65;20,08;18,43;12,63;-25,1;22,4;-1,2;18,9
23.06.2023 04:00:00;82,7;13,589;12617;10,19;19,19;22,54;12,73;12957;9,18;17,21;22,54;12,81;12882;9,54;17,92;22,16;12,91;12409;11,81;22,22;22,27;12,76;12584;10,56;19,91;22,23;12,76;12313;12,23;22,96;22,09;12,55;12652;10,63;20,04;18,87;12,68;12471;11,42;21,52;18,57;12,78;12613;10,65;20,09;18,46;12,63;-25,2;22,3;-1,2;18,9
23.06.2023 05:00:00;82,7;13,589;12618;10,18;19,19;22,21;12,76;12959;9,18;17,2;22,21;12,84;12884;9,53;17,91;21,92;12,94;12411;11,8;22,2;22,19;12,76;12585;10,56;19,91;22,06;12,76;12314;12,22;22,96;21,98;12,58;12652;10,63;20,04;18,9;12,71;12470;11,43;21,53;18,56;12,78;12613;10,65;20,09;18,51;12,65;-25,4;22,2;-1,2;18,9
23.06.2023 06:00:00;82,7;13,589;12620;10,18;19,17;21,89;12,89;12962;9,17;17,18;21,91;12,97;12886;9,52;17,89;21,7;13,07;12412;11,79;22,19;22,06;12,89;12587;10,55;19,89;22,04;12,89;12317;12,21;22,93;21,91;12,68;12652;10,63;20,04;18,91;12,81;12470;11,43;21,53;18,63;12,91;12613;10,65;20,09;18,55;12,76;-25,4;22,2;-1,2;19
23.06.2023 07:00:00;82,7;13,604;12622;10,17;19,16;21,71;12,94;12963;9,16;17,17;21,73;13,02;12887;9,52;17,89;21,5;13,1;12413;11,79;22,18;21,91;12,94;12589;10,54;19,87;21,91;12,94;12318;12,2;22,91;21,82;12,73;12652;10,63;20,04;18,96;12,86;12470;11,43;21,53;18,63;12,94;12613;10,65;20,09;18,59;12,81;-25,5;22,1;-1,2;19
23.06.2023 08:00:00;82,7;13,604;12624;10,16;19,14;21,65;12,97;12963;9,16;17,17;21,66;13,02;12889;9,51;17,87;21,43;13,12;12415;11,78;22,17;21,8;12,97;12590;10,53;19,86;21,81;12,94;12320;12,19;22,9;21,67;12,76;12652;10,63;20,04;19;12,89;12470;11,43;21,53;18,71;12,97;12613;10,65;20,09;18,57;12,81;-25,7;22;-1,2;19
23.06.2023 09:00:00;82,7;13,604;12625;10,16;19,14;21,74;13,04;12962;9,17;17,18;21,78;13,1;12890;9,51;17,87;21,39;13,17;12417;11,77;22,15;21,76;13,02;12591;10,53;19,85;21,71;13,02;12322;12,18;22,88;21,61;12,81;12653;10,63;20,03;19,03;12,94;12470;11,43;21,53;18,73;13,02;12613;10,65;20,09;18,66;12,89;-25,7;21,9;-1,2;19,1
23.06.2023 10:00:00;82,7;13,604;12623;10,17;19,15;21,99;12,97;12961;9,17;17,19;22,14;13,04;12890;9,51;17,87;21,53;13,12;12418;11,77;22,14;21,66;12,97;12592;10,53;19,85;21,66;12,97;12322;12,18;22,88;21,56;12,76;12653;10,63;20,03;19,01;12,89;12470;11,43;21,53;18,71;12,97;12613;10,65;20,09;18,66;12,84;-25,8;21,8;-1,2;19,1
23.06.2023 11:00:00;82,7;13,604;12624;10,16;19,14;22,27;13,04;12960;9,17;17,19;22,37;13,1;12890;9,51;17,87;21,57;13,2;12419;11,76;22,14;21,64;13,02;12593;10,52;19,84;21,59;13,02;12322;12,18;22,88;21,51;12,81;12653;10,63;20,03;19,05;12,97;12470;11,43;21,53;18,72;13,04;12613;10,65;20,09;18,69;12,89;-25,8;21,8;-1,2;19,1
23.06.2023 12:00:00;82,7;13,604;12622;10,17;19,16;22,53;12,91;12958;9,18;17,21;22,66;12,99;12890;9,51;17,87;21,76;13,07;12419;11,76;22,14;21,67;12,91;12594;10,52;19,83;21,62;12,91;12323;12,17;22,87;21,52;12,71;12653;10,63;20,03;19,04;12,84;12471;11,42;21,52;18,76;12,91;12614;10,65;20,08;18,68;12,78;-26,1;21,8;-1,2;19,1
23.06.2023 13:00:00;82,7;13,54;12623;10,17;19,15;22,64;12,91;12958;9,18;17,21;22,8;12,99;12890;9,51;17,87;21,82;13,07;12419;11,76;22,14;21,66;12,91;12594;10,52;19,83;21,63;12,91;12324;12,17;22,86;21,52;12,71;12653;10,63;20,03;19,05;12,84;12471;11,42;21,52;18,76;12,91;12614;10,65;20,08;18,71;12,76;-26;21,8;-1,2;19,1
23.06.2023 14:00:00;82,7;13,54;12623;10,17;19,15;22,63;12,86;12959;9,18;17,2;22,79;12,91;12889;9,51;17,87;21,87;13,02;12419;11,76;22,14;21,73;12,86;12594;10,52;19,83;21,66;12,86;12324;12,17;22,86;21,54;12,65;12653;10,63;20,03;19,06;12,78;12471;11,42;21,52;18,8;12,86;12614;10,65;20,08;18,67;12,73;-26;21,8;-1,2;19,1
23.06.2023 15:00:00;82,7;13,54;12624;10,16;19,14;22,56;12,86;12960;9,17;17,19;22,7;12,91;12891;9,51;17,86;21,81;13,02;12419;11,76;22,14;21,73;12,84;12594;10,52;19,83;21,7;12,86;12324;12,17;22,86;21,59;12,65;12654;10,62;20,03;19,08;12,78;12471;11,42;21,52;18,8;12,86;12614;10,65;20,08;18,73;12,73;-26;21,8;-1,2;19,1
23.06.2023 16:00:00;82,7;13,54;12625;10,16;19,14;22,41;12,81;12962;9,17;17,18;22,54;12,86;12891;9,51;17,86;21,72;12,97;12419;11,76;22,14;21,73;12,81;12594;10,52;19,83;21,69;12,81;12323;12,17;22,87;21,57;12,63;12654;10,62;20,03;19,06;12,73;12472;11,42;21,51;18,81;12,84;12614;10,65;20,08;18,75;12,68;-26;21,8;-1,2;19,1
23.06.2023 17:00:00;82,7;13,54;12626;10,15;19,13;22,23;12,78;12964;9,16;17,16;22,36;12,84;12893;9,5;17,85;21,59;12,94;12420;11,76;22,13;21,77;12,78;12595;10,52;19,82;21,73;12,78;12324;12,17;22,86;21,59;12,58;12654;10,62;20,03;19,1;12,71;12472;11,42;21,51;18,86;12,81;12614;10,65;20,08;18,71;12,65;-26,2;21,8;-1,2;19,1
23.06.2023 18:00:00;82,7;13,54;12627;10,15;19,12;22,05;12,73;12965;9,15;17,15;22,17;12,81;12893;9,5;17,85;21,46;12,91;12421;11,75;22,11;21,77;12,73;12595;10,52;19,82;21,67;12,76;12325;12,16;22,85;21,58;12,55;12654;10,62;20,03;19,08;12,68;12472;11,42;21,51;18,82;12,76;12615;10,65;20,07;18,72;12,63;-26,2;21,8;-1,2;19,1
23.06.2023 19:00:00;82,7;13,475;12628;10,15;19,11;21,82;12,71;12968;9,14;17,13;21,94;12,76;12894;9,5;17,84;21,29;12,86;12422;11,74;22,1;21,76;12,71;12596;10,51;19,82;21,68;12,71;12325;12,16;22,85;21,58;12,52;12655;10,62;20,02;19,08;12,65;12472;11,42;21,51;18,83;12,73;12615;10,65;20,07;18,73;12,6;-26,2;21,8;-1,2;19,1
23.06.2023 20:00:00;82,7;13,475;12629;10,14;19,1;21,55;12,68;12970;9,14;17,12;21,61;12,73;12896;9,49;17,83;21,1;12,84;12422;11,74;22,1;21,68;12,71;12596;10,51;19,82;21,65;12,71;12323;12,17;22,87;21,5;12,5;12655;10,62;20,02;19,1;12,63;12472;11,42;21,51;18,83;12,73;12615;10,65;20,07;18,76;12,58;-26,3;21,8;-1,2;19,1
23.06.2023 21:00:00;82,7;13,475;12630;10,14;19,09;21,25;12,63;12972;9,13;17,11;21,34;12,71;12896;9,49;17,83;20,92;12,81;12423;11,74;22,1;21,63;12,65;12598;10,5;19,8;21,59;12,65;12326;12,16;22,85;21,44;12,47;12655;10,62;20,02;19,11;12,6;12473;11,42;21,51;18,88;12,71;12615;10,65;20,07;18,78;12,55;-26,6;21,7;-1,2;19,2
23.06.2023 22:00:00;82,7;13,475;12632;10,13;19,08;20,96;12,58;12974;9,12;17,09;21,05;12,65;12898;9,48;17,8;20,69;12,76;12425;11,73;22,08;21,55;12,6;12598;10,5;19,8;21,52;12,63;12328;12,15;22,83;21,41;12,45;12655;10,62;20,02;19,12;12,58;12473;11,42;21,51;18,86;12,68;12616;10,64;20,06;18,78;12,52;-26,6;21,7;-1,2;19,2
23.06.2023 23:00:00;82,7;13,475;12632;10,13;19,08;20,67;12,58;12976;9,12;17,08;20,74;12,65;12898;9,48;17,8;20,46;12,76;12426;11,73;22,07;21,41;12,6;12600;10,5;19,79;21,43;12,63;12329;12,14;22,82;21,3;12,45;12655;10,62;20,02;19,12;12,58;12473;11,42;21,51;18,87;12,65;12616;10,64;20,06;18,82;12,52;-26,7;21,6;-1,3;19,2
24.06.2023 00:00:00;82,7;13,475;12634;10,12;19,06;20,44;12,55;12977;9,11;17,07;20,46;12,6;12899;9,48;17,8;20,26;12,73;12428;11,72;22,05;21,36;12,6;12601;10,49;19,78;21,35;12,6;12330;12,14;22,81;21,23;12,42;12655;10,62;20,02;19,13;12,55;12473;11,42;21,51;18,85;12,65;12616;10,64;20,06;18,79;12,5;-26,7;21,5;-1,3;19,2
24.06.2023 01:00:00;82,7;13,476;12634;10,12;19,06;20,09;12,52;12979;9,11;17,06;20,14;12,6;12900;9,47;17,79;20,05;12,71;12429;11,71;22,05;21,23;12,58;12603;10,48;19,76;21,23;12,6;12332;12,13;22,79;21,09;12,42;12655;10,62;20,02;19,1;12,55;12474;11,41;21,5;18,9;12,63;12616;10,64;20,06;18,76;12,5;-26,8;21,4;-1,3;19,2
24.06.2023 02:00:00;82,7;13,476;12636;10,11;19,05;19,76;12,52;12982;9,1;17,03;19,79;12,58;12901;9,47;17,78;19,8;12,71;12431;11,7;22,03;21,12;12,55;12605;10,47;19,74;21,13;12,58;12333;12,12;22,78;20,99;12,4;12655;10,62;20,02;19,12;12,52;12474;11,41;21,5;18,88;12,63;12616;10,64;20,06;18,8;12,47;-27;21,3;-1,3;19,2
24.06.2023 03:00:00;82,7;13,476;12637;10,11;19,04;19,45;12,52;12984;9,09;17,02;19,48;12,55;12901;9,47;17,78;19,56;12,71;12434;11,69;22,01;20,95;12,58;12606;10,47;19,73;21,01;12,58;12335;12,11;22,76;20,88;12,4;12655;10,62;20,02;19,11;12,52;12474;11,41;21,5;18,9;12,63;12617;10,64;20,06;18,81;12,5;-26,9;21,2;-1,3;19,2
24.06.2023 04:00:00;82,7;13,476;12639;10,1;19,03;19,19;12,52;12986;9,08;17,01;19,17;12,58;12902;9,47;17,78;19,3;12,71;12435;11,69;22;20,8;12,58;12608;10,46;19,72;20,8;12,58;12336;12,11;22,75;20,74;12,4;12656;10,61;20;19,13;12,52;12473;11,42;21,51;18,88;12,63;12617;10,64;20,06;18,81;12,5;-27,1;21,1;-1,3;19,2
24.06.2023 05:00:00;82,7;13,476;12640;10,1;19,02;18,94;12,55;12986;9,08;17,01;18,98;12,58;12903;9,46;17,77;19,15;12,73;12438;11,67;21,96;20,66;12,58;12609;10,46;19,71;20,65;12,6;12339;12,09;22,73;20,56;12,42;12656;10,61;20;19,14;12,55;12474;11,41;21,5;18,88;12,63;12617;10,64;20,06;18,81;12,5;-27,2;20,9;-1,3;19,2
24.06.2023 06:00:00;82,7;13,476;12640;10,1;19,02;18,71;12,58;12988;9,08;16,99;18,74;12,6;12903;9,46;17,77;18,91;12,76;12440;11,66;21,95;20,49;12,6;12612;10,44;19,69;20,48;12,63;12322;12,18;22,88;20,43;12,42;12657;10,61;20;19,13;12,58;12474;11,41;21,5;18,85;12,65;12617;10,64;20,06;18,8;12,52;-27,2;20,8;-1,3;19,1
24.06.2023 07:00:00;82,7;13,671;12641;10,09;19,01;18,66;12,63;12988;9,08;16,99;18,61;12,65;12904;9,46;17,76;18,81;12,78;12443;11,65;21,92;20,31;12,65;12613;10,44;19,68;20,35;12,65;12324;12,17;22,86;20,23;12,47;12657;10,61;20;19,07;12,6;12474;11,41;21,5;18,87;12,71;12617;10,64;20,06;18,78;12,55;-27,2;20,7;-1,3;19,1
24.06.2023 08:00:00;82,7;13,671;12641;10,09;19,01;18,63;12,73;12988;9,08;16,99;18,6;12,76;12905;9,46;17,76;18,7;12,89;12445;11,64;21,91;20,13;12,73;12616;10,43;19,66;20,16;12,73;12345;12,07;22,68;20,08;12,55;12657;10,61;20;19,09;12,68;12475;11,41;21,49;18,82;12,76;12617;10,64;20,06;18,79;12,63;-27,4;20,5;-1,3;19,1
24.06.2023 09:00:00;82,7;13,671;12642;10,09;19,01;18,74;12,89;12987;9,08;17;18,73;12,91;12905;9,46;17,76;18,71;13,02;12448;11,62;21,88;20;12,86;12618;10,42;19,64;20,04;12,86;12346;12,06;22,66;19,95;12,68;12658;10,6;19,99;19,04;12,81;12475;11,41;21,49;18,8;12,89;12618;10,63;20,05;18,75;12,73;-27,5;20,4;-1,3;19,1
24.06.2023 10:00:00;82,7;13,671;12641;10,09;19,01;19,13;13,07;12985;9,09;17,01;19,11;13,07;12905;9,46;17,76;18,86;13,17;12449;11,62;21,88;19,91;13,02;12619;10,42;19,64;19,91;13,04;12348;12,05;22,65;19,87;12,84;12658;10,6;19,99;19,02;12,97;12476;11,4;21,48;18,8;13,04;12618;10,63;20,05;18,74;12,89;-27,6;20,3;-1,3;19,1
24.06.2023 11:00:00;82,7;13,671;12639;10,1;19,03;19,84;13,1;12981;9,1;17,04;19,89;13,1;12903;9,46;17,77;19,29;13,2;12450;11,61;21,87;19,8;13,04;12621;10,41;19,61;19,84;13,04;12349;12,04;22,64;19,77;12,84;12659;10,6;19,98;18,97;12,99;12476;11,4;21,48;18,78;13,07;12619;10,63;20,04;18,72;12,91;-27,7;20,2;-1,3;19
24.06.2023 12:00:00;82,7;13,671;12636;10,11;19,05;20,71;13,15;12976;9,12;17,08;20,79;13,17;12901;9,47;17,78;19,81;13,28;12452;11,61;21,85;19,8;13,1;12621;10,41;19,61;19,79;13,1;12351;12,03;22,62;19,73;12,91;12659;10,6;19,98;18,94;13,04;12477;11,4;21,47;18,77;13,12;12619;10,63;20,04;18,69;12,97;-27,6;20,1;-1,3;19
24.06.2023 13:00:00;82,7;13,611;12634;10,12;19,06;21,58;13,12;12971;9,13;17,11;21,64;13,17;12897;9,49;17,82;20,42;13,25;12452;11,61;21,85;19,78;13,07;12622;10,4;19,61;19,81;13,1;12313;12,23;22,96;19,73;12,89;12660;10,59;19,97;18,91;13,02;12477;11,4;21,47;18,76;13,1;12620;10,63;20,03;18,67;12,94;-27,7;20,1;-1,3;19
24.06.2023 14:00:00;82,7;13,611;12632;10,13;19,08;22,29;13,17;12969;9,14;17,13;22,34;13,23;12894;9,5;17,84;20,94;13,3;12452;11,61;21,85;19,84;13,12;12622;10,4;19,61;19,85;13,12;12310;12,24;22,99;19,76;12,94;12661;10,59;19,97;18,88;13,07;12478;11,39;21,47;18,71;13,15;12621;10,62;20,03;18,64;12,99;-27,6;20,1;-1,3;18,9
24.06.2023 15:00:00;82,7;13,611;12630;10,14;19,09;22,91;13,23;12966;9,15;17,15;22,91;13,25;12893;9,5;17,85;21,35;13,36;12451;11,61;21,86;19,98;13,17;12621;10,41;19,61;19,94;13,17;12309;12,24;23;19,84;12,97;12661;10,59;19,97;18,85;13,1;12479;11,39;21,45;18,67;13,2;12621;10,62;20,03;18,59;13,04;-27,5;20,2;-1,3;18,9
24.06.2023 16:00:00;82,7;13,611;12629;10,14;19,1;23,36;13,17;12965;9,15;17,15;23,31;13,23;12891;9,51;17,86;21,7;13,3;12450;11,61;21,87;20,07;13,12;12620;10,41;19,62;20,08;13,12;12327;12,15;22,84;19,95;12,91;12662;10,59;19,96;18,8;13,04;12479;11,39;21,45;18,66;13,15;12622;10,61;20,01;18,54;12,99;-27,4;20,3;-1,3;18,9
24.06.2023 17:00:00;82,7;13,611;12630;10,14;19,09;23,49;13,1;12965;9,15;17,15;23,49;13,15;12890;9,51;17,87;21,92;13,25;12448;11,62;21,88;20,16;13,07;12619;10,42;19,64;20,18;13,07;12326;12,16;22,85;20,05;12,86;12662;10,59;19,96;18,78;13,02;12480;11,38;21,44;18,62;13,1;12622;10,61;20,01;18,55;12,94;-27,3;20,4;-1,4;18,8
24.06.2023 18:00:00;82,7;13,611;12631;10,13;19,09;23,39;12,97;12968;9,14;17,13;23,43;13,04;12889;9,51;17,87;21,96;13,12;12447;11,63;21,89;20,27;12,94;12618;10,42;19,64;20,23;12,94;12323;12,17;22,87;20,16;12,73;12663;10,58;19,95;18,77;12,89;12480;11,38;21,44;18,63;12,97;12623;10,61;20;18,48;12,81;-27,3;20,5;-1,4;18,8
24.06.2023 19:00:00;82,7;13,437;12632;10,13;19,08;23,09;12,81;12971;9,13;17,11;23,05;12,86;12889;9,51;17,87;21,92;12,97;12447;11,63;21,89;20,38;12,81;12617;10,43;19,65;20,35;12,81;12344;12,07;22,69;20,23;12,6;12663;10,58;19,95;18,79;12,73;12481;11,38;21,44;18,55;12,84;12623;10,61;20;18,49;12,68;-27,3;20,5;-1,4;18,8
