date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
17.06.2023 04:00:00;97,2;13,555;13657;7,13;12,88;16,7;13,02;13887;6,4;11,24;16,73;12,81;13766;6,76;12,06;16,64;13,07;11284;17,71;31,56;17,17;12,89;11680;14,6;26,95;17,11;12,84;11666;14,97;27,53;17,05;12,86;11170;19,29;33,64;16,4;12,99;10946;21,1;35,86;16,2;12,99;11216;18,56;32,7;16,38;12,89;-396,8;17,3;-62,9;16,6
17.06.2023 05:00:00;97,2;13,569;13657;7,13;12,88;16,52;13,04;13889;6,39;11,23;16,55;12,84;13768;6,76;12,05;16,52;13,07;11287;17,69;31,52;17,02;12,89;11684;14,57;26,91;16,98;12,86;11669;14,95;27,5;16,91;12,89;11172;19,27;33,62;16,36;13,02;10947;21,09;35,85;16,23;12,99;11217;18,55;32,69;16,33;12,89;-395,6;17,1;-63;16,5
17.06.2023 06:00:00;97,2;13,595;13658;7,13;12,87;16,41;13,1;13890;6,39;11,23;16,48;12,89;13767;6,76;12,06;16,43;13,12;11290;17,66;31,48;16,88;12,94;11688;14,55;26,87;16,79;12,89;11673;14,92;27,45;16,8;12,94;11173;19,26;33,61;16,36;13,07;10948;21,08;35,84;16,21;13,04;11219;18,54;32,67;16,31;12,94;-398;17;-63;16,5
17.06.2023 07:00:00;97,2;13,649;13658;7,13;12,87;16,41;13,15;13892;6,39;11,22;16,45;12,94;13767;6,76;12,06;16,38;13,17;11292;17,64;31,46;16,77;12,99;11692;14,53;26,83;16,75;12,94;11677;14,9;27,42;16,69;12,99;11176;19,23;33,57;16,34;13,12;10949;21,07;35,83;16,16;13,12;11220;18,53;32,66;16,3;12,99;-401,6;16,9;-63;16,5
17.06.2023 08:00:00;97,2;13,682;13658;7,13;12,87;16,57;13,23;13891;6,39;11,22;16,49;12,99;13767;6,76;12,06;16,46;13,23;11294;17,63;31,44;16,69;13,02;11694;14,51;26,81;16,66;12,99;11681;14,87;27,38;16,58;13,04;11177;19,22;33,56;16,3;13,17;10951;21,05;35,8;16,14;13,15;11221;18,52;32,65;16,31;13,04;-403,5;16,8;-63,5;16,5
17.06.2023 09:00:00;97,2;13,709;13657;7,13;12,88;16,84;13,28;13889;6,39;11,23;16,71;13,02;13763;6,77;12,08;16,81;13,25;11295;17,62;31,43;16,65;13,07;11695;14,5;26,79;16,7;13,02;11684;14,85;27,35;16,6;13,07;11179;19,21;33,54;16,26;13,23;10953;21,03;35,78;16,13;13,2;11223;18,5;32,61;16,23;13,07;-415,2;16,8;-63,6;16,4
17.06.2023 10:00:00;97,2;13,709;13655;7,14;12,89;17,26;13,25;13886;6,4;11,25;17,05;13,02;13760;6,78;12,09;17,13;13,25;11294;17,63;31,44;16,68;13,07;11695;14,5;26,79;16,76;13,02;11684;14,85;27,35;16,63;13,07;11181;19,18;33,51;16,25;13,2;10955;21;35,74;16,11;13,17;11225;18,48;32,59;16,21;13,07;-416,7;16,9;-64;16,4
17.06.2023 11:00:00;97,2;13,722;13652;7,14;12,91;17,71;13,28;13884;6,41;11,26;17,43;13,04;13757;6,78;12,11;17,51;13,28;11292;17,64;31,46;16,84;13,07;11692;14,53;26,83;16,98;13,04;11683;14,86;27,36;16,79;13,07;11183;19,16;33,48;16,2;13,23;10957;20,97;35,72;16,07;13,2;11227;18,46;32,57;16,2;13,07;-417,5;17,1;-64,2;16,4
17.06.2023 12:00:00;97,2;13,653;13648;7,16;12,93;17,98;13,15;13882;6,41;11,27;17,7;12,94;13755;6,79;12,12;17,77;13,17;11287;17,69;31,52;17,03;12,99;11687;14,56;26,88;17,19;12,94;11679;14,89;27,4;16,98;12,99;11185;19,14;33,46;16,19;13,12;10959;20,95;35,69;16,04;13,12;11228;18,45;32,56;16,17;12,99;-413,6;17,3;-64,4;16,4
17.06.2023 13:00:00;97,2;13,698;13647;7,16;12,94;18,11;13,23;13881;6,41;11,28;17,77;12,99;13755;6,79;12,12;17,84;13,23;11284;17,71;31,56;17,21;13,04;11685;14,57;26,9;17,37;12,99;11677;14,9;27,42;17,16;13,04;11187;19,13;33,44;16,17;13,2;10961;20,93;35,67;16,06;13,17;11230;18,44;32,54;16,16;13,04;-408,5;17,5;-64,7;16,3
17.06.2023 14:00:00;97,2;13,668;13645;7,16;12,95;18,3;13,17;13879;6,42;11,28;17,95;12,97;13754;6,79;12,13;17,91;13,2;11281;17,74;31,59;17,37;13,02;11684;14,57;26,91;17,49;12,97;11675;14,91;27,44;17,27;13,02;11188;19,12;33,43;16,17;13,15;10963;20,91;35,65;16,02;13,12;11230;18,44;32,54;16,17;13,02;-401,7;17,8;-64,8;16,3
17.06.2023 15:00:00;97,2;13,634;13640;7,18;12,98;18,34;13,12;13879;6,42;11,28;18,02;12,91;13753;6,79;12,14;17,95;13,15;11280;17,75;31,6;17,51;12,99;11680;14,6;26,95;17,64;12,91;11673;14,92;27,45;17,38;12,97;11187;19,13;33,44;16,16;13,1;10964;20,9;35,63;16,01;13,1;11232;18,42;32,51;16,16;12,97;-399,3;17,9;-64,9;16,3
17.06.2023 16:00:00;97,2;13,598;13638;7,18;12,99;18,28;13,1;13880;6,41;11,28;17,95;12,86;13755;6,79;12,12;17,88;13,12;11278;17,76;31,62;17,62;12,94;11673;14,65;27,02;17,73;12,89;11669;14,95;27,5;17,44;12,94;11188;19,12;33,43;16,15;13,07;10964;20,9;35,63;16,02;13,04;11233;18,41;32,5;16,14;12,94;-398,8;18;-65;16,3
17.06.2023 17:00:00;97,2;13,618;13638;7,18;12,99;18,16;13,1;13881;6,41;11,28;17,85;12,89;13756;6,79;12,11;17,77;13,15;11277;17,77;31,63;17,68;12,94;11670;14,67;27,05;17,73;12,91;11667;14,97;27,52;17,52;12,97;11189;19,11;33,41;16,2;13,1;10964;20,9;35,63;16,05;13,07;11233;18,41;32,5;16,17;12,94;-388,7;18;-65,1;16,3
17.06.2023 18:00:00;97,2;13,613;13636;7,18;13;17,97;13,1;13882;6,41;11,27;17,77;12,89;13756;6,79;12,11;17,69;13,12;11277;17,77;31,63;17,64;12,94;11670;14,67;27,05;17,66;12,89;11667;14,97;27,52;17,45;12,94;11190;19,1;33,4;16,2;13,1;10964;20,9;35,63;16,02;13,07;11234;18,4;32,49;16,22;12,94;-385,3;18;-65,3;16,3
17.06.2023 19:00:00;97,2;13,579;13635;7,19;13,01;17,82;13,04;13883;6,41;11,27;17,66;12,86;13757;6,78;12,11;17,58;13,07;11278;17,76;31,62;17,61;12,89;11671;14,66;27,04;17,6;12,86;11667;14,97;27,52;17,43;12,91;11191;19,09;33,39;16,2;13,04;10964;20,9;35,63;16,09;13,02;11234;18,4;32,49;16,2;12,91;-389,3;17,9;-65,4;16,4
17.06.2023 20:00:00;97,2;13,568;13635;7,19;13,01;17,66;13,04;13884;6,41;11,26;17,53;12,84;13758;6,78;12,1;17,45;13,07;11279;17,75;31,61;17,56;12,89;11673;14,65;27,02;17,56;12,84;11668;14,96;27,51;17,35;12,89;11191;19,09;33,39;16,23;13,02;10964;20,9;35,63;16,07;13,02;11235;18,4;32,48;16,2;12,89;-391,1;17,9;-65,6;16,4
17.06.2023 21:00:00;97,2;13,552;13635;7,19;13,01;17,45;13,02;13886;6,4;11,25;17,33;12,81;13759;6,78;12,1;17,24;13,04;11281;17,74;31,59;17,43;12,86;11675;14,63;27;17,42;12,81;11669;14,95;27,5;17,24;12,86;11191;19,09;33,39;16,22;12,99;10964;20,9;35,63;16,04;12,99;11235;18,4;32,48;16,2;12,86;-386,3;17,7;-65,6;16,4
17.06.2023 22:00:00;97,2;13,578;13635;7,19;13,01;17,26;12,99;13888;6,39;11,24;17,16;12,78;13762;6,77;12,08;17,08;13,04;11283;17,72;31,57;17,37;12,86;11678;14,62;26,97;17,32;12,81;11671;14,94;27,48;17,13;12,86;11192;19,08;33,38;16,23;12,99;10964;20,9;35,63;16,1;12,97;11236;18,39;32,47;16,18;12,86;-389,5;17,6;-65,6;16,4
17.06.2023 23:00:00;97,2;13,578;13636;7,18;13;16,98;12,97;13890;6,39;11,23;16,96;12,78;13763;6,77;12,08;16,86;13,02;11286;17,7;31,53;17,22;12,84;11681;14,6;26,94;17,16;12,78;11672;14,93;27,46;17,06;12,84;11192;19,08;33,38;16,21;12,97;10964;20,9;35,63;16,09;12,94;11236;18,39;32,47;16,2;12,84;-384,8;17,4;-65,7;16,4
18.06.2023 00:00:00;97,2;13,578;13637;7,18;12,99;16,74;12,97;13893;6,38;11,21;16,72;12,76;13765;6,76;12,07;16,66;12,99;11289;17,67;31,49;17,06;12,81;11686;14,56;26,89;16,96;12,76;11675;14,91;27,44;16,9;12,84;11192;19,08;33,38;16,27;12,97;10964;20,9;35,63;16,11;12,94;11237;18,37;32,45;16,21;12,84;-387,9;17,3;-65,6;16,4
18.06.2023 01:00:00;97,2;13,578;13638;7,18;12,99;16,48;12,97;13895;6,38;11,2;16,44;12,76;13767;6,76;12,06;16,44;12,99;11291;17,65;31,47;16,91;12,81;11689;14,54;26,86;16,83;12,76;11678;14,89;27,41;16,77;12,81;11194;19,06;33,36;16,26;12,94;10963;20,91;35,65;16,09;12,94;11238;18,36;32,44;16,22;12,81;-390,3;17,1;-65,5;16,4
18.06.2023 02:00:00;97,2;13,578;13638;7,18;12,99;16,24;12,94;13898;6,37;11,19;16,24;12,76;13768;6,76;12,05;16,16;12,99;11295;17,62;31,43;16,76;12,81;11693;14,52;26,82;16,69;12,78;11681;14,87;27,38;16,63;12,81;11195;19,06;33,35;16,26;12,94;10964;20,9;35,63;16,09;12,94;11238;18,36;32,44;16,19;12,81;-391,1;16,9;-65,6;16,4
18.06.2023 03:00:00;97,2;13,578;13639;7,18;12,98;16,02;12,94;13899;6,37;11,18;16,04;12,76;13770;6,75;12,04;15,98;12,99;11298;17,6;31,39;16,6;12,81;11697;14,49;26,77;16,52;12,76;11683;14,86;27,36;16,46;12,81;11195;19,06;33,35;16,2;12,94;10964;20,9;35,63;16,07;12,94;11239;18,35;32,42;16,15;12,81;-397;16,7;-65,6;16,4
18.06.2023 04:00:00;97,2;13,578;13640;7,18;12,98;15,81;12,97;13902;6,36;11,17;15,8;12,76;13772;6,75;12,03;15,7;12,99;11302;17,56;31,35;16,41;12,84;11701;14,47;26,73;16,38;12,78;11686;14,84;27,33;16,3;12,84;11197;19,04;33,32;16,2;12,97;10965;20,89;35,62;16,03;12,94;11241;18,34;32,4;16,16;12,84;-395,9;16,5;-65,7;16,4
18.06.2023 05:00:00;97,2;13,578;13641;7,17;12,97;15,63;13,07;13903;6,36;11,16;15,67;12,86;13773;6,75;12,03;15,6;13,07;11305;17,53;31,31;16,26;12,91;11704;14,45;26,71;16,22;12,86;11689;14,82;27,3;16,22;12,89;11197;19,04;33,32;16,14;13,04;10966;20,88;35,61;16,02;13,02;11241;18,34;32,4;16,13;12,91;-398,2;16,4;-65,9;16,4
18.06.2023 06:00:00;97,2;13,654;13641;7,17;12,97;15,54;13,2;13905;6,36;11,15;15,58;12,94;13772;6,75;12,03;15,56;13,17;11307;17,52;31,29;16,13;12,99;11706;14,44;26,69;16,03;12,94;11692;14,81;27,27;16,04;12,99;11199;19,02;33,3;16,16;13,12;10966;20,88;35,61;16,01;13,12;11242;18,33;32,39;16,12;12,99;-398,6;16,2;-66,2;16,3
18.06.2023 07:00:00;97,2;13,72;13640;7,18;12,98;15,62;13,3;13905;6,36;11,15;15,67;13,04;13771;6,75;12,04;15,68;13,25;11310;17,49;31,25;16,02;13,07;11708;14,42;26,66;15,96;13,04;11695;14,78;27,23;15,95;13,07;11201;19;33,28;16,09;13,23;10967;20,87;35,6;15,95;13,2;11243;18,32;32,38;16,07;13,07;-403,9;16,1;-66,3;16,3
18.06.2023 08:00:00;97,2;13,749;13638;7,18;12,99;15,92;13,33;13902;6,36;11,17;15,94;13,07;13766;6,76;12,06;15,98;13,3;11311;17,49;31,24;15,94;13,12;11708;14,42;26,66;15,92;13,07;11697;14,77;27,21;15,91;13,12;11203;18,98;33,24;16,1;13,25;10969;20,85;35,57;15,92;13,23;11245;18,3;32,36;15,99;13,12;-397,5;16,1;-66,5;16,3
18.06.2023 09:00:00;97,2;13,759;13633;7,19;13,02;16,39;13,33;13898;6,37;11,19;16,38;13,07;13761;6,77;12,09;16,51;13,3;11310;17,49;31,25;15,95;13,12;11705;14,44;26,7;16;13,07;11695;14,78;27,23;15,93;13,12;11204;18,97;33,23;16,06;13,25;10971;20,82;35,54;15,89;13,23;11246;18,3;32,35;16,02;13,1;-394;16,1;-66,8;16,2
18.06.2023 10:00:00;97,2;13,786;13630;7,2;13,04;16,95;13,38;13893;6,38;11,21;16,91;13,12;13756;6,79;12,11;17,02;13,33;11306;17,53;31,3;16,11;13,15;11700;14,47;26,74;16,19;13,1;11694;14,79;27,24;16,09;13,15;11206;18,95;33,21;16,03;13,28;10972;20,81;35,53;15,88;13,28;11248;18,28;32,32;15,99;13,15;-389;16,3;-66,9;16,2
18.06.2023 11:00:00;97,2;13,763;13626;7,21;13,06;17,58;13,3;13887;6,4;11,24;17,48;13,07;13749;6,8;12,16;17,66;13,3;11300;17,58;31,37;16,34;13,1;11692;14,53;26,83;16,48;13,04;11689;14,82;27,3;16,32;13,1;11207;18,94;33,2;15,97;13,25;10975;20,78;35,49;15,81;13,23;11249;18,27;32,31;15,9;13,1;-382,5;16,6;-66,9;16,1
18.06.2023 12:00:00;97,2;13,765;13622;7,22;13,08;18,09;13,3;13883;6,41;11,27;17,95;13,04;13745;6,81;12,18;18,12;13,3;11294;17,63;31,44;16,67;13,1;11684;14,57;26,91;16,84;13,04;11683;14,86;27,36;16,61;13,1;11209;18,92;33,18;15,95;13,25;10977;20,76;35,47;15,8;13,23;11251;18,25;32,28;15,91;13,1;-371,8;17;-67,5;16,1
18.06.2023 13:00:00;97,2;13,765;13619;7,23;13,1;18,52;13,3;13880;6,41;11,28;18,23;13,07;13742;6,82;12,19;18,46;13,3;11287;17,69;31,52;16,99;13,12;11678;14,62;26,97;17,22;13,07;11678;14,89;27,41;16,95;13,12;11211;18,91;33,15;15,97;13,25;10978;20,75;35,45;15,8;13,23;11252;18,24;32,27;15,91;13,12;-371,9;17,4;-67,6;16,1
18.06.2023 14:00:00;97,2;13,77;13616;7,24;13,12;18,95;13,3;13878;6,42;11,29;18,49;13,07;13740;6,83;12,2;18,7;13,3;11279;17,75;31,61;17,36;13,12;11671;14,66;27,04;17,56;13,07;11672;14,93;27,46;17,22;13,12;11211;18,91;33,15;15,91;13,25;10980;20,73;35,43;15,77;13,23;11252;18,24;32,27;15,89;13,12;-365;17,9;-68,2;16,1
18.06.2023 15:00:00;97,2;13,771;13614;7,24;13,13;19,21;13,33;13876;6,42;11,3;18,7;13,07;13739;6,83;12,21;18,86;13,33;11272;17,82;31,7;17,73;13,12;11664;14,71;27,12;17,95;13,07;11666;14,97;27,53;17,56;13,12;11212;18,9;33,14;15,91;13,25;10982;20,71;35,41;15,75;13,25;11253;18,23;32,26;15,92;13,12;-357,7;18,3;-68,1;16,1
18.06.2023 16:00:00;97,2;13,778;13613;7,25;13,13;19,34;13,3;13875;6,43;11,31;18,8;13,07;13738;6,83;12,21;18,92;13,33;11267;17,86;31,75;18,05;13,12;11657;14,75;27,18;18,29;13,07;11660;15,01;27,59;17,92;13,12;11212;18,9;33,14;15,97;13,25;10983;20,7;35,39;15,79;13,25;11254;18,22;32,25;15,88;13,12;-353,5;18,7;-68,5;16,1
18.06.2023 17:00:00;97,2;13,758;13614;7,24;13,13;19,35;13,28;13875;6,43;11,31;18,86;13,04;13739;6,83;12,21;18,9;13,3;11259;17,93;31,85;18,4;13,1;11652;14,79;27,24;18,58;13,04;11656;15,03;27,63;18,17;13,1;11212;18,9;33,14;15,98;13,23;10983;20,7;35,39;15,83;13,23;11254;18,22;32,25;15,95;13,1;-348,8;19;-68,6;16,1
18.06.2023 18:00:00;97,2;13,728;13614;7,24;13,13;19,27;13,23;13875;6,43;11,31;18,82;13,02;13741;6,82;12,2;18,81;13,25;11254;17,97;31,91;18,65;13,07;11649;14,81;27,27;18,8;13,02;11652;15,06;27,67;18,36;13,07;11211;18,91;33,15;16;13,2;10983;20,7;35,39;15,87;13,17;11253;18,23;32,26;15,99;13,07;-344,9;19,2;-68,7;16,2
18.06.2023 19:00:00;97,2;13,682;13615;7,24;13,12;19,13;13,17;13875;6,43;11,31;18,7;12,97;13742;6,82;12,19;18,7;13,2;11252;17,98;31,93;18,76;13,02;11648;14,81;27,28;18,88;12,97;11650;15,08;27,7;18,45;13,02;11210;18,92;33,16;16,09;13,15;10983;20,7;35,39;15,9;13,12;11253;18,23;32,26;16,02;13,02;-342;19,3;-69;16,2
18.06.2023 20:00:00;96,7;13,619;13617;7,24;13,11;18,94;13,1;13876;6,42;11,3;18,6;12,89;13744;6,82;12,18;18,57;13,15;11251;17,99;31,94;18,8;12,94;11650;14,8;27,26;18,83;12,91;11650;15,08;27,7;18,48;12,97;11209;18,92;33,18;16,11;13,1;10982;20,71;35,41;15,92;13,07;11253;18,23;32,26;16,09;12,94;-341,7;19,3;-68,5;16,3
18.06.2023 21:00:00;96,7;13,588;13618;7,23;13,1;18,71;13,07;13878;6,42;11,29;18,45;12,86;13745;6,81;12,18;18,38;13,1;11253;17,98;31,92;18,74;12,91;11654;14,77;27,22;18,77;12,86;11650;15,08;27,7;18,41;12,91;11209;18,92;33,18;16,16;13,04;10981;20,72;35,42;15,97;13,02;11253;18,23;32,26;16,15;12,91;-342,6;19,2;-68,6;16,3
18.06.2023 22:00:00;96,7;13,568;13619;7,23;13,1;18,45;13,04;13880;6,41;11,28;18,23;12,84;13747;6,81;12,17;18,17;13,07;11255;17,96;31,89;18,63;12,89;11657;14,75;27,18;18,61;12,84;11653;15,05;27,66;18,34;12,89;11208;18,93;33,19;16,22;13,04;10979;20,74;35,44;16,05;13,02;11252;18,24;32,27;16,18;12,89;-345,9;19;-68,4;16,4
18.06.2023 23:00:00;96,7;13,568;13622;7,22;13,08;18,23;13,04;13883;6,41;11,27;18,03;12,84;13749;6,8;12,16;18;13,07;11258;17,94;31,86;18,48;12,89;11662;14,72;27,14;18,46;12,84;11654;15,05;27,65;18,25;12,89;11207;18,94;33,2;16,23;13,04;10979;20,74;35,44;16,13;12,99;11251;18,25;32,28;16,23;12,89;-343,4;18,9;-68,5;16,4
19.06.2023 00:00:00;96,7;13,571;13623;7,22;13,08;17,93;13,04;13885;6,4;11,26;17,86;12,84;13751;6,8;12,15;17,77;13,07;11261;17,91;31,83;18,35;12,89;11667;14,69;27,09;18,27;12,84;11657;15,03;27,62;18,07;12,89;11206;18,95;33,21;16,29;13,04;10977;20,76;35,47;16,12;12,99;11252;18,24;32,27;16,24;12,89;-343,4;18,7;-68,5;16,5
19.06.2023 01:00:00;96,7;13,545;13625;7,21;13,07;17,7;13,04;13887;6,4;11,24;17,63;12,81;13753;6,79;12,14;17,61;13,07;11267;17,86;31,75;18,19;12,89;11672;14,65;27,03;18,11;12,84;11661;15;27,58;17,91;12,89;11206;18,95;33,21;16,34;13,02;10977;20,76;35,47;16,2;12,99;11252;18,24;32,27;16,31;12,89;-347,5;18,4;-68,4;16,5
19.06.2023 02:00:00;96,7;13,545;13627;7,21;13,06;17,49;13,02;13889;6,39;11,23;17,42;12,81;13755;6,79;12,12;17,38;13,04;11271;17,82;31,71;17,98;12,86;11676;14,63;26,99;17,92;12,81;11663;14,99;27,56;17,78;12,86;11206;18,95;33,21;16,38;13,02;10977;20,76;35,47;16,2;12,99;11252;18,24;32,27;16,34;12,86;-350,7;18,3;-68,5;16,6
19.06.2023 03:00:00;96,7;13,545;13628;7,21;13,05;17,2;12,99;13892;6,39;11,22;17,24;12,78;13756;6,79;12,11;17,19;13,02;11273;17,81;31,69;17,82;12,84;11680;14,6;26,95;17,74;12,78;11667;14,97;27,52;17,6;12,84;11205;18,96;33,22;16,38;12,99;10976;20,77;35,48;16,21;12,97;11251;18,25;32,28;16,33;12,84;-354,8;18,1;-68,3;16,6
19.06.2023 04:00:00;96,7;13,545;13630;7,2;13,04;17,01;13,02;13893;6,38;11,21;17,02;12,81;13758;6,78;12,1;16,99;13,04;11276;17,78;31,64;17,65;12,86;11685;14,57;26,9;17,59;12,81;11671;14,94;27,48;17,47;12,86;11206;18,95;33,21;16,41;12,99;10976;20,77;35,48;16,2;12,99;11252;18,24;32,27;16,37;12,86;-359,4;17,9;-68,3;16,6
19.06.2023 05:00:00;96,7;13,592;13632;7,19;13,02;16,82;13,07;13895;6,38;11,2;16,84;12,86;13759;6,78;12,1;16,84;13,1;11281;17,74;31,59;17,47;12,91;11688;14,55;26,87;17,42;12,86;11674;14,92;27,45;17,32;12,91;11207;18,94;33,2;16,41;13,04;10976;20,77;35,48;16,22;13,04;11252;18,24;32,27;16,35;12,91;-357,1;17,7;-68,3;16,6
19.06.2023 06:00:00;96,7;13,634;13632;7,19;13,02;16,73;13,12;13897;6,37;11,19;16,77;12,91;13760;6,78;12,09;16,7;13,15;11284;17,71;31,56;17,27;12,97;11692;14,53;26,83;17,23;12,91;11679;14,89;27,4;17,16;12,97;11207;18,94;33,2;16,38;13,1;10977;20,76;35,47;16,2;13,07;11253;18,23;32,26;16,34;12,97;-362,4;17,5;-68,4;16,6
19.06.2023 07:00:00;96,7;13,654;13633;7,19;13,02;16,68;13,15;13897;6,37;11,19;16,71;12,94;13759;6,78;12,1;16,77;13,17;11287;17,69;31,52;17,17;12,99;11694;14,51;26,81;17,14;12,94;11682;14,87;27,37;17,03;12,99;11208;18,93;33,19;16,36;13,15;10978;20,75;35,45;16,24;13,1;11254;18,22;32,25;16,32;12,99;-361,5;17,3;-68,1;16,6
19.06.2023 08:00:00;96,7;13,674;13632;7,19;13,02;16,74;13,17;13897;6,37;11,19;16,81;12,97;13758;6,78;12,1;16,88;13,2;11288;17,68;31,51;17,11;13,02;11695;14,5;26,79;17,05;12,97;11685;14,85;27,34;16,95;13,02;11209;18,92;33,18;16,39;13,15;10979;20,74;35,44;16,23;13,15;11255;18,21;32,24;16,32;13,02;-362;17,3;-68,3;16,6
19.06.2023 09:00:00;96,7;13,7;13631;7,2;13,03;16,89;13,23;13896;6,38;11,2;16,91;12,99;13757;6,78;12,11;17;13,23;11288;17,68;31,51;17,06;13,04;11696;14,5;26,78;17,05;12,99;11687;14,84;27,32;16,95;13,04;11211;18,91;33,15;16,35;13,17;10980;20,73;35,43;16,2;13,17;11256;18,2;32,22;16,29;13,04;-366,2;17,3;-68,6;16,5
19.06.2023 10:00:00;96,7;13,697;13630;7,2;13,04;17,13;13,2;13894;6,38;11,21;17,13;12,99;13754;6,79;12,13;17,23;13,23;11288;17,68;31,51;17,09;13,04;11694;14,51;26,81;17,07;12,99;11687;14,84;27,32;16,95;13,04;11212;18,9;33,14;16,32;13,2;10981;20,72;35,42;16,17;13,15;11257;18,2;32,21;16,29;13,04;-365;17,3;-69;16,5
19.06.2023 11:00:00;96,7;13,749;13629;7,21;13,04;17,34;13,3;13893;6,38;11,21;17,34;13,07;13753;6,79;12,14;17,41;13,3;11287;17,69;31,52;17,16;13,12;11695;14,5;26,79;17,19;13,04;11687;14,84;27,32;17;13,1;11213;18,89;33,13;16,3;13,25;10983;20,7;35,39;16,16;13,23;11260;18,17;32,18;16,25;13,1;-363,2;17,4;-69;16,5
19.06.2023 12:00:00;96,7;13,791;13627;7,21;13,06;17,72;13,38;13891;6,39;11,22;17,66;13,12;13750;6,8;12,15;17,84;13,36;11284;17,71;31,56;17,28;13,15;11692;14,53;26,83;17,34;13,1;11688;14,83;27,31;17,07;13,15;11214;18,88;33,12;16,29;13,3;10986;20,66;35,35;16,13;13,28;11261;18,16;32,17;16,25;13,15;-366,3;17,6;-69,2;16,5
19.06.2023 13:00:00;96,7;13,797;13625;7,21;13,07;18,2;13,36;13888;6,39;11,24;18,13;13,1;13746;6,81;12,17;18,32;13,36;11279;17,75;31,61;17,49;13,15;11687;14,56;26,88;17,59;13,1;11685;14,85;27,34;17,33;13,15;11215;18,87;33,11;16,3;13,28;10987;20,65;35,34;16,11;13,28;11261;18,16;32,17;16,24;13,15;-369,3;17,9;-69,8;16,5
19.06.2023 14:00:00;96,7;13,765;13622;7,22;13,08;18,63;13,28;13886;6,4;11,25;18,46;13,07;13744;6,82;12,18;18,7;13,3;11273;17,81;31,69;17,84;13,12;11680;14,6;26,95;17,96;13,07;11681;14,87;27,38;17,6;13,12;11215;18,87;33,11;16,29;13,25;10989;20,63;35,31;16,13;13,23;11264;18,14;32,14;16,23;13,12;-360,3;18,3;-70;16,5
19.06.2023 15:00:00;96,7;13,748;13619;7,23;13,1;18,91;13,28;13883;6,41;11,27;18,7;13,04;13742;6,82;12,19;18,91;13,28;11267;17,86;31,75;18,15;13,1;11673;14,65;27,02;18,29;13,04;11674;14,92;27,45;17,91;13,1;11216;18,86;33,1;16,27;13,23;10990;20,62;35,3;16,08;13,23;11265;18,12;32,11;16,21;13,1;-357,4;18,7;-70,3;16,5
19.06.2023 16:00:00;96,7;13,743;13619;7,23;13,1;19,06;13,28;13882;6,41;11,27;18,86;13,04;13742;6,82;12,19;19,05;13,28;11260;17,92;31,84;18,43;13,1;11670;14,67;27,05;18,52;13,04;11671;14,94;27,48;18,17;13,1;11216;18,86;33,1;16,3;13,25;10991;20,61;35,29;16,13;13,2;11266;18,11;32,1;16,23;13,1;-353,7;19;-70,5;16,5
19.06.2023 17:00:00;96,7;13,753;13617;7,24;13,11;19,24;13,28;13880;6,41;11,28;19,04;13,04;13742;6,82;12,19;19,16;13,3;11256;17,95;31,88;18,63;13,1;11667;14,69;27,09;18,73;13,07;11668;14,96;27,51;18,31;13,1;11217;18,85;33,09;16,3;13,23;10993;20,59;35,26;16,13;13,23;11267;18,11;32,09;16,25;13,1;-351,5;19,2;-70,5;16,5
19.06.2023 18:00:00;96,7;13,728;13617;7,24;13,11;19,27;13,25;13880;6,41;11,28;19,12;13,02;13741;6,82;12,2;19,24;13,28;11253;17,98;31,92;18,75;13,1;11665;14,7;27,11;18,85;13,04;11666;14,97;27,53;18,48;13,07;11216;18,86;33,1;16,34;13,23;10992;20,6;35,28;16,19;13,2;11267;18,11;32,09;16,29;13,07;-350,4;19,4;-70,6;16,5
19.06.2023 19:00:00;96,7;13,69;13617;7,24;13,11;19,27;13,2;13879;6,42;11,28;19,11;12,99;13742;6,82;12,19;19,26;13,23;11250;18;31,95;18,93;13,02;11664;14,71;27,12;18,95;12,99;11663;14,99;27,56;18,55;13,04;11214;18,88;33,12;16,34;13,17;10993;20,59;35,26;16,23;13,15;11267;18,11;32,09;16,33;13,02;-345,5;19,4;-70,6;16,5
