date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
28.10.2021 02:00:11;98,4;12754;10,1;19,03;7,01;12,71;12309;12,02;22,6;7,06;12,19;12428;11,61;21,85;6,8;12,4;12512;10,93;20,6;7,45;12,58;13321;7,84;14,42;7,71;12,24;12301;12,4;23,28;7,68;12,45;11431;17,67;31,5;8,93;12,47;11224;18,62;32,78;9,09;12,34;11027;21,27;36,07;9,04;12,5
28.10.2021 03:00:11;98,4;12755;10,09;19,01;6,88;12,65;12309;12,02;22,6;6,98;12,14;12430;11,6;21,84;6,7;12,37;12512;10,93;20,6;7,32;12,52;13320;7,84;14,43;7,56;12,24;12302;12,4;23,27;7,57;12,42;11431;17,67;31,5;8,93;12,45;11224;18,62;32,78;9,12;12,32;11026;21,28;36,08;9,02;12,47
28.10.2021 04:00:11;98,4;12755;10,09;19,01;6,8;12,63;12309;12,02;22,6;6,81;12,14;12434;11,58;21,8;6,56;12,34;12512;10,93;20,6;7,21;12,5;13321;7,84;14,42;7,49;12,21;12301;12,4;23,28;7,46;12,4;11432;17,67;31,49;8,94;12,42;11225;18,61;32,77;9,14;12,29;11026;21,28;36,08;9,04;12,45
28.10.2021 05:00:11;98,4;12757;10,09;19;6,66;12,58;12309;12,02;22,6;6,74;12,08;12435;11,57;21,8;6,41;12,32;12512;10,93;20,6;7,06;12,47;13321;7,84;14,42;7,38;12,16;12302;12,4;23,27;7,38;12,37;11432;17,67;31,49;8,94;12,4;11224;18,62;32,78;9,12;12,27;11027;21,27;36,07;9,04;12,42
28.10.2021 06:00:11;98,4;12758;10,08;18,99;6,49;12,6;12310;12,01;22,59;6,59;12,11;12437;11,56;21,77;6,27;12,32;12513;10,93;20,6;6,95;12,47;13321;7,84;14,42;7,28;12,19;12303;12,39;23,26;7,28;12,37;11431;17,67;31,5;8,96;12,4;11224;18,62;32,78;9,13;12,27;11027;21,27;36,07;9,05;12,42
28.10.2021 07:00:11;98,4;12759;10,08;18,98;6,41;12,68;12310;12,01;22,59;6,45;12,14;12438;11,56;21,76;6,09;12,37;12513;10,93;20,6;6,86;12,52;13321;7,84;14,42;7,17;12,21;12304;12,39;23,25;7,16;12,42;11432;17,67;31,49;8,96;12,45;11224;18,62;32,78;9,14;12,32;11026;21,28;36,08;9,07;12,47
28.10.2021 08:00:11;98,4;12760;10,08;18,98;6,32;12,86;12311;12,01;22,58;6,32;12,27;12438;11,56;21,76;6,03;12,47;12513;10,93;20,6;6,75;12,63;13321;7,84;14,42;7,05;12,34;12304;12,39;23,25;7,08;12,52;11432;17,67;31,49;8,94;12,55;11225;18,61;32,77;9,14;12,42;11027;21,27;36,07;9,05;12,58
28.10.2021 09:00:11;98,4;12761;10,07;18,97;6,25;13,12;12311;12,01;22,58;6,29;12,52;12439;11,55;21,76;6,02;12,71;12513;10,93;20,6;6,58;12,86;13321;7,84;14,42;6,93;12,55;12304;12,39;23,25;6,95;12,71;11432;17,67;31,49;8,93;12,73;11224;18,62;32,78;9,13;12,58;11026;21,28;36,08;9,05;12,73
28.10.2021 10:00:11;98,4;12762;10,07;18,96;6,37;13,2;12313;12;22,56;6,4;12,6;12440;11,55;21,75;6,23;12,78;12513;10,93;20,6;6,52;12,94;13321;7,84;14,42;6,87;12,6;12305;12,38;23,24;6,89;12,78;11432;17,67;31,49;8,92;12,81;11225;18,61;32,77;9,14;12,65;11027;21,27;36,07;9,07;12,81
28.10.2021 11:00:11;98,4;12765;10,06;18,94;6,6;13,23;12315;11,99;22,55;6,75;12,6;12441;11,54;21,74;6,63;12,81;12512;10,93;20,6;6,56;12,94;13321;7,84;14,42;6,86;12,63;12305;12,38;23,24;6,86;12,81;11432;17,67;31,49;8,96;12,81;11225;18,61;32,77;9,12;12,68;11027;21,27;36,07;9,03;12,84
28.10.2021 12:00:11;98,3;12767;10,05;18,93;7,05;13,23;12316;11,99;22,54;7,17;12,63;12442;11,54;21,73;7,16;12,84;12512;10,93;20,6;6,73;12,97;13321;7,84;14,42;6,94;12,63;12306;12,38;23,23;6,86;12,81;11432;17,67;31,49;8,91;12,84;11225;18,61;32,77;9,13;12,71;11027;21,27;36,07;9,04;12,84
28.10.2021 13:00:11;98,3;12769;10,04;18,91;7,45;13,17;12318;11,97;22,51;7,56;12,58;12444;11,53;21,72;7,6;12,76;12513;10,93;20,6;6,94;12,91;13322;7,84;14,41;7,13;12,58;12306;12,38;23,23;7,03;12,76;11432;17,67;31,49;8,9;12,78;11225;18,61;32,77;9,1;12,65;11026;21,28;36,08;9,05;12,78
28.10.2021 14:00:11;98,3;12771;10,03;18,89;7,79;13,15;12320;11,96;22,5;7,92;12,55;12445;11,53;21,71;7,86;12,73;12515;10,92;20,58;7,18;12,89;13322;7,84;14,41;7,3;12,58;12307;12,37;23,23;7,24;12,76;11432;17,67;31,49;8,87;12,78;11225;18,61;32,77;9,09;12,63;11026;21,28;36,08;9,01;12,78
28.10.2021 15:00:11;98,3;12773;10,02;18,88;8,05;13,04;12321;11,96;22,49;8,13;12,45;12446;11,52;21,7;8,01;12,65;12514;10,92;20,59;7,41;12,81;13322;7,84;14,41;7,51;12,5;12307;12,37;23,23;7,4;12,71;11432;17,67;31,49;8,87;12,73;11225;18,61;32,77;9,11;12,58;11026;21,28;36,08;9;12,73
28.10.2021 16:00:11;98,3;12774;10,02;18,87;8,1;12,84;12321;11,96;22,49;8,23;12,32;12447;11,52;21,69;8,08;12,55;12515;10,92;20,58;7,6;12,71;13321;7,84;14,42;7,74;12,4;12307;12,37;23,23;7,55;12,6;11433;17,66;31,48;8,84;12,6;11225;18,61;32,77;9,09;12,47;11027;21,27;36,07;8,97;12,63
28.10.2021 17:00:11;98,3;12774;10,02;18,87;8,11;12,73;12322;11,95;22,48;8,23;12,24;12448;11,51;21,68;7,98;12,45;12516;10,91;20,57;7,73;12,63;13322;7,84;14,41;7,82;12,32;12307;12,37;23,23;7,72;12,5;11432;17,67;31,49;8,85;12,52;11225;18,61;32,77;9,05;12,4;11027;21,27;36,07;8,97;12,55
28.10.2021 18:00:11;98,3;12776;10,01;18,85;8;12,73;12322;11,95;22,48;8,05;12,24;12450;11,5;21,67;7,81;12,45;12515;10,92;20,58;7,82;12,6;13322;7,84;14,41;7,92;12,29;12307;12,37;23,23;7,85;12,5;11433;17,66;31,48;8,84;12,52;11226;18,61;32,76;9,08;12,4;11027;21,27;36,07;8,97;12,55
28.10.2021 19:00:11;98,3;12777;10,01;18,85;7,82;12,63;12323;11,95;22,47;7,89;12,14;12451;11,5;21,66;7,62;12,37;12513;10,93;20,6;7,82;12,52;13324;7,83;14,4;7,95;12,21;12307;12,37;23,23;7,85;12,42;11433;17,66;31,48;8,84;12,45;11226;18,61;32,76;9,07;12,32;11027;21,27;36,07;8,97;12,47
28.10.2021 20:00:11;98,3;12779;10;18,83;7,66;12,6;12324;11,94;22,46;7,73;12,11;12452;11,49;21,64;7,45;12,34;12515;10,92;20,58;7,78;12,5;13325;7,83;14,39;7,92;12,19;12307;12,37;23,23;7,85;12,4;11433;17,66;31,48;8,84;12,42;11226;18,61;32,76;9,07;12,29;11027;21,27;36,07;8,96;12,45
28.10.2021 21:00:11;98,3;12780;10;18,83;7,45;12,58;12324;11,94;22,46;7,52;12,11;12453;11,49;21,63;7,26;12,32;12514;10,92;20,59;7,68;12,47;13326;7,82;14,38;7,91;12,19;12308;12,36;23,21;7,86;12,37;11433;17,66;31,48;8,84;12,4;11225;18,61;32,77;9,07;12,27;11027;21,27;36,07;8,96;12,42
28.10.2021 22:00:11;98,3;12782;9,99;18,81;7,23;12,58;12325;11,94;22,46;7,29;12,08;12454;11,48;21,63;7,02;12,32;12517;10,91;20,57;7,58;12,47;13326;7,82;14,38;7,8;12,16;12309;12,36;23,2;7,77;12,37;11433;17,66;31,48;8,83;12,4;11226;18,61;32,76;9,06;12,27;11027;21,27;36,07;8,96;12,42
28.10.2021 23:00:11;98,3;12782;9,99;18,81;7,09;12,55;12326;11,94;22,45;7,12;12,08;12454;11,48;21,63;6,8;12,29;12518;10,9;20,56;7,48;12,45;13327;7,82;14,38;7,73;12,16;12309;12,36;23,2;7,69;12,34;11433;17,66;31,48;8,84;12,37;11225;18,61;32,77;9,04;12,27;11027;21,27;36,07;8,97;12,42
29.10.2021 00:00:11;98,3;12784;9,98;18,8;6,88;12,58;12326;11,94;22,45;6,93;12,08;12456;11,47;21,61;6,61;12,32;12519;10,9;20,55;7,35;12,47;13327;7,82;14,38;7,63;12,16;12310;12,35;23,19;7,61;12,34;11433;17,66;31,48;8,85;12,37;11226;18,61;32,76;9,08;12,27;11027;21,27;36,07;8,96;12,4
29.10.2021 01:00:11;98,3;12785;9,98;18,79;6,69;12,55;12326;11,94;22,45;6,77;12,08;12457;11,47;21,6;6,43;12,29;12520;10,9;20,54;7,2;12,47;13328;7,82;14,37;7,51;12,16;12310;12,35;23,19;7,45;12,34;11433;17,66;31,48;8,87;12,37;11226;18,61;32,76;9,05;12,24;11028;21,26;36,06;8,98;12,4
29.10.2021 02:00:11;98,3;12786;9,97;18,78;6,51;12,55;12326;11,94;22,45;6,56;12,06;12458;11,46;21,59;6,25;12,29;12519;10,9;20,55;7,03;12,45;13330;7,81;14,36;7,39;12,16;12311;12,35;23,18;7,34;12,34;11433;17,66;31,48;8,85;12,37;11226;18,61;32,76;9,05;12,24;11028;21,26;36,06;8,99;12,4
29.10.2021 03:00:11;98,3;12787;9,97;18,77;6,38;12,52;12327;11,93;22,44;6,45;12,06;12459;11,46;21,59;6,12;12,29;12520;10,9;20,54;6,91;12,45;13331;7,81;14,35;7,23;12,14;12312;12,34;23,17;7,22;12,32;11433;17,66;31,48;8,88;12,34;11226;18,61;32,76;9,05;12,21;11028;21,26;36,06;8,95;12,37
29.10.2021 04:00:11;98,3;12788;9,96;18,76;6,23;12,55;12328;11,93;22,43;6,25;12,06;12460;11,46;21,58;5,92;12,29;12521;10,89;20,54;6,77;12,45;13331;7,81;14,35;7,14;12,14;12312;12,34;23,17;7,12;12,32;11433;17,66;31,48;8,88;12,34;11226;18,61;32,76;9,06;12,21;11027;21,27;36,07;8,99;12,37
29.10.2021 05:00:11;98,3;12789;9,96;18,75;6,05;12,52;12329;11,92;22,42;6,13;12,06;12461;11,45;21,57;5,82;12,27;12522;10,89;20,53;6,61;12,42;13330;7,81;14,36;7;12,14;12313;12,34;23,17;6,99;12,32;11433;17,66;31,48;8,87;12,34;11226;18,61;32,76;9,09;12,21;11027;21,27;36,07;8,96;12,37
29.10.2021 06:00:11;98,3;12791;9,95;18,74;5,94;12,55;12330;11,92;22,41;5,96;12,06;12462;11,45;21,56;5,66;12,29;12522;10,89;20,53;6,5;12,45;13330;7,81;14,36;6,89;12,14;12313;12,34;23,17;6,88;12,32;11433;17,66;31,48;8,87;12,34;11227;18,6;32,75;9,09;12,21;11028;21,26;36,06;8,97;12,37
29.10.2021 07:00:11;98,3;12791;9,95;18,74;5,8;12,71;12329;11,92;22,42;5,83;12,16;12463;11,44;21,55;5,52;12,37;12521;10,89;20,54;6,37;12,55;13331;7,81;14,35;6,75;12,24;12314;12,34;23,16;6,74;12,45;11433;17,66;31,48;8,88;12,45;11227;18,6;32,75;9,02;12,32;11027;21,27;36,07;9;12,47
29.10.2021 08:00:11;98,3;12792;9,95;18,73;5,72;12,84;12330;11,92;22,41;5,72;12,27;12463;11,44;21,55;5,42;12,47;12523;10,88;20,52;6,26;12,63;13331;7,81;14,35;6,64;12,32;12314;12,34;23,16;6,63;12,52;11434;17,65;31,47;8,87;12,52;11226;18,61;32,76;9,06;12,4;11027;21,27;36,07;8,97;12,55
29.10.2021 09:00:11;98,3;12794;9,94;18,72;5,66;13,04;12331;11,91;22,41;5,66;12,45;12465;11,43;21,54;5,37;12,63;12523;10,88;20,52;6,16;12,78;13331;7,81;14,35;6,53;12,47;12315;12,33;23,15;6,55;12,65;11434;17,65;31,47;8,87;12,68;11226;18,61;32,76;9,07;12,55;11028;21,26;36,06;8,98;12,68
29.10.2021 10:00:11;98,3;12796;9,94;18,7;5,76;13,15;12333;11,9;22,39;5,78;12,55;12466;11,43;21,53;5,57;12,76;12522;10,89;20,53;6,03;12,89;13331;7,81;14,35;6,41;12,58;12316;12,33;23,14;6,44;12,76;11434;17,65;31,47;8,84;12,76;11227;18,6;32,75;9,02;12,6;11028;21,26;36,06;8,94;12,76
29.10.2021 11:00:11;98,3;12797;9,93;18,7;6,05;13,2;12334;11,89;22,37;6,11;12,6;12467;11,42;21,52;6;12,81;12523;10,88;20,52;6,03;12,97;13331;7,81;14,35;6,39;12,63;12316;12,33;23,14;6,42;12,81;11434;17,65;31,47;8,81;12,81;11227;18,6;32,75;9,02;12,68;11028;21,26;36,06;8,96;12,81
29.10.2021 12:00:11;98,3;12800;9,92;18,67;6,44;13,23;12337;11,88;22,35;6,54;12,6;12467;11,42;21,52;6,45;12,81;12524;10,88;20,51;6,18;12,94;13331;7,81;14,35;6,47;12,63;12317;12,32;23,13;6,45;12,81;11434;17,65;31,47;8,78;12,81;11227;18,6;32,75;9,01;12,68;11028;21,26;36,06;8,94;12,81
29.10.2021 13:00:11;98,3;12804;9,9;18,64;6,82;13,2;12338;11,88;22,34;6,98;12,6;12469;11,41;21,5;6,88;12,78;12524;10,88;20,51;6,35;12,94;13331;7,81;14,35;6,59;12,6;12317;12,32;23,13;6,55;12,78;11435;17,64;31,46;8,77;12,81;11227;18,6;32,75;9;12,65;11028;21,26;36,06;8,9;12,81
29.10.2021 14:00:11;98,3;12806;9,9;18,63;7,17;13,15;12340;11,87;22,32;7,3;12,55;12471;11,4;21,48;7,21;12,73;12524;10,88;20,51;6,59;12,89;13332;7,81;14,35;6,77;12,55;12317;12,32;23,13;6,68;12,76;11434;17,65;31,47;8,77;12,76;11227;18,6;32,75;8,99;12,63;11028;21,26;36,06;8,89;12,76
29.10.2021 15:00:11;98,3;12808;9,89;18,61;7,41;13,04;12341;11,86;22,32;7,54;12,45;12473;11,39;21,47;7,4;12,65;12524;10,88;20,51;6,81;12,81;13332;7,81;14,35;6,97;12,5;12318;12,32;23,12;6,89;12,71;11435;17,64;31,46;8,73;12,71;11228;18,59;32,74;8,97;12,58;11028;21,26;36,06;8,9;12,73
29.10.2021 16:00:11;98,3;12809;9,88;18,6;7,57;12,89;12341;11,86;22,32;7,69;12,34;12476;11,38;21,44;7,45;12,55;12525;10,88;20,51;7,03;12,73;13333;7,8;14,34;7,14;12,42;12318;12,32;23,12;7,09;12,6;11435;17,64;31,46;8,74;12,63;11227;18,6;32,75;8,98;12,5;11028;21,26;36,06;8,86;12,63
29.10.2021 17:00:11;98,3;12809;9,88;18,6;7,54;12,76;12340;11,87;22,32;7,66;12,24;12479;11,37;21,42;7,42;12,47;12526;10,87;20,5;7,17;12,63;13332;7,81;14,35;7,3;12,32;12318;12,32;23,12;7,22;12,52;11435;17,64;31,46;8,72;12,55;11227;18,6;32,75;8,94;12,42;11029;21,25;36,04;8,83;12,58
29.10.2021 18:00:11;98,3;12810;9,88;18,6;7,52;12,76;12342;11,86;22,31;7,59;12,24;12481;11,36;21,4;7,3;12,47;12527;10,87;20,49;7,26;12,63;13334;7,8;14,34;7,39;12,32;12318;12,32;23,12;7,34;12,52;11434;17,65;31,47;8,69;12,55;11228;18,59;32,74;8,95;12,42;11028;21,26;36,06;8,84;12,55
29.10.2021 19:00:11;98,3;12810;9,88;18,6;7,38;12,71;12342;11,86;22,31;7,45;12,19;12482;11,36;21,4;7,18;12,42;12527;10,87;20,49;7,3;12,58;13334;7,8;14,34;7,47;12,27;12319;12,31;23,12;7,38;12,47;11435;17,64;31,46;8,67;12,5;11228;18,59;32,74;8,91;12,37;11028;21,26;36,06;8,83;12,52
29.10.2021 20:00:11;98,2;12812;9,87;18,58;7,23;12,63;12342;11,86;22,31;7,37;12,16;12483;11,35;21,38;7,03;12,37;12527;10,87;20,49;7,29;12,52;13334;7,8;14,34;7,47;12,24;12321;12,3;23,1;7,44;12,42;11435;17,64;31,46;8,66;12,45;11227;18,6;32,75;8,89;12,32;11028;21,26;36,06;8,78;12,47
29.10.2021 21:00:11;98,2;12813;9,87;18,58;7,06;12,6;12342;11,86;22,31;7,13;12,11;12483;11,35;21,38;6,84;12,34;12528;10,86;20,48;7,24;12,5;13335;7,8;14,33;7,44;12,19;12322;12,3;23,09;7,41;12,4;11435;17,64;31,46;8,66;12,42;11227;18,6;32,75;8,86;12,29;11028;21,26;36,06;8,78;12,45
29.10.2021 22:00:11;98,2;12815;9,86;18,56;6,91;12,6;12343;11,85;22,3;6,96;12,14;12486;11,33;21,36;6,66;12,34;12528;10,86;20,48;7,2;12,5;13336;7,8;14,33;7,43;12,19;12323;12,29;23,08;7,41;12,4;11435;17,64;31,46;8,64;12,42;11228;18,59;32,74;8,89;12,29;11028;21,26;36,06;8,8;12,45
29.10.2021 23:00:11;98,2;12815;9,86;18,56;6,73;12,6;12343;11,85;22,3;6,79;12,11;12486;11,33;21,36;6,5;12,34;12529;10,86;20,47;7,09;12,5;13337;7,79;14,32;7,35;12,19;12323;12,29;23,08;7,31;12,37;11435;17,64;31,46;8,69;12,4;11228;18,59;32,74;8,89;12,27;11028;21,26;36,06;8,78;12,42
30.10.2021 00:00:11;98,2;12817;9,85;18,54;6,54;12,55;12344;11,85;22,29;6,59;12,08;12488;11,33;21,34;6,31;12,32;12529;10,86;20,47;6,95;12,47;13338;7,79;14,31;7,26;12,16;12324;12,29;23,07;7,28;12,34;11435;17,64;31,46;8,66;12,37;11228;18,59;32,74;8,93;12,24;11028;21,26;36,06;8,8;12,42
30.10.2021 01:00:11;98,2;12818;9,85;18,53;6,37;12,55;12344;11,85;22,29;6,44;12,08;12488;11,33;21,34;6,15;12,29;12529;10,86;20,47;6,86;12,45;13338;7,79;14,31;7,16;12,16;12324;12,29;23,07;7,16;12,34;11435;17,64;31,46;8,7;12,37;11228;18,59;32,74;8,89;12,24;11028;21,26;36,06;8,79;12,4
30.10.2021 02:00:11;98,2;12819;9,84;18,53;6,23;12,55;12343;11,85;22,3;6,3;12,06;12488;11,33;21,34;5,92;12,29;12531;10,85;20,45;6,71;12,45;13339;7,78;14,3;7,02;12,16;12324;12,29;23,07;7,05;12,34;11435;17,64;31,46;8,68;12,37;11228;18,59;32,74;8,88;12,24;11028;21,26;36,06;8,83;12,4
30.10.2021 03:00:11;98,2;12819;9,84;18,53;6,11;12,55;12344;11,85;22,29;6,13;12,06;12490;11,32;21,32;5,8;12,29;12531;10,85;20,45;6,57;12,45;13339;7,78;14,3;6,92;12,14;12325;12,28;23,06;6,95;12,34;11435;17,64;31,46;8,64;12,37;11228;18,59;32,74;8,85;12,24;11029;21,25;36,04;8,77;12,37
30.10.2021 04:00:11;98,2;12821;9,84;18,51;5,92;12,52;12345;11,84;22,28;5,97;12,06;12491;11,31;21,32;5,64;12,27;12531;10,85;20,45;6,47;12,45;13340;7,78;14,3;6,8;12,14;12326;12,27;23,05;6,84;12,32;11435;17,64;31,46;8,69;12,34;11228;18,59;32,74;8,88;12,21;11028;21,26;36,06;8,77;12,37
30.10.2021 05:00:11;98,2;12822;9,83;18,5;5,8;12,55;12345;11,84;22,28;5,81;12,06;12493;11,3;21,3;5,48;12,27;12531;10,85;20,45;6,34;12,45;13340;7,78;14,3;6,66;12,14;12327;12,27;23,04;6,71;12,32;11436;17,63;31,45;8,64;12,34;11228;18,59;32,74;8,88;12,21;11028;21,26;36,06;8,79;12,37
30.10.2021 06:00:11;98,2;12823;9,83;18,5;5,66;12,52;12345;11,84;22,28;5,67;12,03;12495;11,3;21,28;5,34;12,27;12531;10,85;20,45;6,23;12,42;13343;7,77;14,28;6,56;12,14;12328;12,26;23,03;6,59;12,32;11435;17,64;31,46;8,64;12,34;11228;18,59;32,74;8,86;12,21;11029;21,25;36,04;8,8;12,37
30.10.2021 07:00:11;98,2;12824;9,83;18,49;5,52;12,71;12345;11,84;22,28;5,54;12,14;12497;11,29;21,27;5,2;12,4;12532;10,84;20,44;6,09;12,52;13343;7,77;14,28;6,45;12,24;12328;12,26;23,03;6,5;12,45;11436;17,63;31,45;8,67;12,45;11229;18,58;32,73;8,87;12,32;11029;21,25;36,04;8,81;12,47
30.10.2021 08:00:11;98,2;12825;9,82;18,48;5,45;12,81;12346;11,84;22,27;5,45;12,24;12497;11,29;21,27;5,09;12,45;12532;10,84;20,44;6,01;12,6;13343;7,77;14,28;6,35;12,32;12328;12,26;23,03;6,39;12,5;11436;17,63;31,45;8,64;12,52;11228;18,59;32,74;8,89;12,4;11029;21,25;36,04;8,79;12,52
30.10.2021 09:00:11;98,2;12826;9,82;18,48;5,39;13,04;12347;11,83;22,27;5,41;12,45;12499;11,27;21,24;5,1;12,65;12532;10,84;20,44;5,87;12,78;13344;7,77;14,27;6,25;12,47;12329;12,26;23,02;6,27;12,65;11436;17,63;31,45;8,66;12,65;11228;18,59;32,74;8,83;12,52;11029;21,25;36,04;8,75;12,68
30.10.2021 10:00:11;98,2;12828;9,81;18,46;5,53;13,12;12348;11,83;22,26;5,52;12,52;12499;11,27;21,24;5,3;12,71;12532;10,84;20,44;5,77;12,86;13344;7,77;14,27;6,16;12,55;12329;12,26;23,02;6,19;12,71;11436;17,63;31,45;8,62;12,73;11228;18,59;32,74;8,84;12,58;11029;21,25;36,04;8,75;12,73
30.10.2021 11:00:11;98,2;12830;9,8;18,45;5,78;13,17;12350;11,82;22,23;5,8;12,55;12501;11,27;21,23;5,66;12,76;12533;10,84;20,44;5,81;12,89;13345;7,77;14,27;6,14;12,58;12329;12,26;23,02;6,14;12,76;11436;17,63;31,45;8,59;12,76;11228;18,59;32,74;8,82;12,63;11029;21,25;36,04;8,77;12,76
30.10.2021 12:00:11;98,2;12832;9,79;18,43;6,16;13,17;12351;11,81;22,23;6,21;12,58;12502;11,26;21,22;6,13;12,76;12534;10,83;20,43;5,95;12,91;13346;7,77;14,26;6,2;12,58;12330;12,25;23,01;6,2;12,76;11437;17,62;31,43;8,59;12,76;11228;18,59;32,74;8,8;12,63;11029;21,25;36,04;8,73;12,78
30.10.2021 13:00:11;98,2;12834;9,79;18,41;6,57;13,12;12353;11,8;22,21;6,61;12,52;12503;11,26;21,21;6,55;12,71;12534;10,83;20,43;6,06;12,86;13346;7,77;14,26;6,31;12,55;12331;12,25;23,01;6,27;12,73;11437;17,62;31,43;8,59;12,73;11229;18,58;32,73;8,8;12,6;11030;21,24;36,03;8,73;12,76
30.10.2021 14:00:11;98,2;12836;9,78;18,4;6,88;13,1;12354;11,8;22,2;6,95;12,5;12505;11,25;21,2;6,81;12,68;12534;10,83;20,43;6,3;12,84;13346;7,77;14,26;6,46;12,52;12331;12,25;23,01;6,42;12,71;11437;17,62;31,43;8,55;12,73;11229;18,58;32,73;8,82;12,6;11029;21,25;36,04;8,73;12,73
30.10.2021 15:00:11;98,2;12838;9,77;18,38;7,15;12,99;12355;11,79;22,19;7,19;12,42;12505;11,25;21,2;7,02;12,6;12535;10,83;20,42;6,55;12,76;13346;7,77;14,26;6,7;12,47;12331;12,25;23,01;6,58;12,65;11437;17,62;31,43;8,52;12,68;11228;18,59;32,74;8,77;12,55;11029;21,25;36,04;8,67;12,68
30.10.2021 16:00:11;98,2;12839;9,77;18,38;7,23;12,89;12355;11,79;22,19;7,25;12,32;12507;11,24;21,18;7,06;12,52;12535;10,83;20,42;6,72;12,71;13347;7,76;14,25;6,84;12,4;12331;12,25;23,01;6,76;12,6;11437;17,62;31,43;8,51;12,6;11228;18,59;32,74;8,76;12,47;11030;21,24;36,03;8,66;12,63
30.10.2021 17:00:11;98,2;12840;9,76;18,37;7,27;12,86;12356;11,79;22,18;7,31;12,29;12508;11,24;21,17;7,07;12,52;12536;10,83;20,41;6,84;12,68;13348;7,76;14,25;6,99;12,37;12331;12,25;23,01;6,88;12,58;11437;17,62;31,43;8,53;12,58;11228;18,59;32,74;8,75;12,47;11030;21,24;36,03;8,66;12,63
30.10.2021 18:00:11;98,2;12842;9,76;18,36;7,21;12,86;12357;11,78;22,18;7,26;12,29;12510;11,23;21,16;7,05;12,5;12536;10,83;20,41;6,95;12,65;13347;7,76;14,25;7,09;12,37;12331;12,25;23,01;7,02;12,55;11437;17,62;31,43;8,49;12,58;11229;18,58;32,73;8,74;12,45;11030;21,24;36,03;8,65;12,6
30.10.2021 19:00:11;98,2;12842;9,76;18,36;7,16;12,81;12357;11,78;22,18;7,23;12,27;12512;11,22;21,14;7,02;12,47;12537;10,82;20,41;6,99;12,63;13348;7,76;14,25;7,13;12,34;12331;12,25;23,01;7,06;12,52;11437;17,62;31,43;8,48;12,55;11229;18,58;32,73;8,72;12,42;11029;21,25;36,04;8,59;12,58
30.10.2021 20:00:11;98,2;12845;9,75;18,33;7,07;12,78;12357;11,78;22,18;7,17;12,24;12513;11,21;21,13;6,93;12,47;12537;10,82;20,41;7,03;12,63;13349;7,76;14,24;7,16;12,32;12332;12,24;23;7,13;12,52;11437;17,62;31,43;8,47;12,55;11229;18,58;32,73;8,71;12,42;11030;21,24;36,03;8,59;12,58
30.10.2021 21:00:11;98,2;12845;9,75;18,33;7,04;12,78;12359;11,78;22,16;7,08;12,24;12514;11,21;21,12;6,86;12,45;12538;10,82;20,4;7,02;12,6;13350;7,75;14,24;7,21;12,32;12332;12,24;23;7,19;12,5;11437;17,62;31,43;8,45;12,52;11229;18,58;32,73;8,69;12,42;11029;21,25;36,04;8,59;12,55
30.10.2021 22:00:11;98,2;12847;9,74;18,32;6,95;12,81;12359;11,78;22,16;7,04;12,24;12516;11,2;21,1;6,78;12,47;12538;10,82;20,4;7,01;12,63;13350;7,75;14,24;7,22;12,32;12333;12,24;22,99;7,15;12,52;11437;17,62;31,43;8,45;12,55;11229;18,58;32,73;8,65;12,42;11029;21,25;36,04;8,59;12,58
30.10.2021 23:00:11;98,2;12848;9,73;18,31;6,9;12,78;12360;11,77;22,15;6,98;12,24;12516;11,2;21,1;6,72;12,45;12538;10,82;20,4;7;12,6;13351;7,75;14,23;7,2;12,32;12333;12,24;22,99;7,16;12,5;11437;17,62;31,43;8,45;12,52;11229;18,58;32,73;8,65;12,4;11030;21,24;36,03;8,57;12,55
31.10.2021 00:00:11;98,2;12849;9,73;18,3;6,87;12,76;12360;11,77;22,15;6,91;12,21;12517;11,19;21,1;6,7;12,45;12539;10,81;20,39;6,98;12,58;13351;7,75;14,23;7,16;12,29;12334;12,23;22,98;7,16;12,47;11437;17,62;31,43;8,47;12,5;11229;18,58;32,73;8,68;12,4;11030;21,24;36,03;8,62;12,55
31.10.2021 02:00:11;98,2;12851;9,72;18,29;6,76;12,63;12360;11,77;22,15;6,79;12,14;12518;11,19;21,09;6,53;12,37;12539;10,81;20,39;6,9;12,52;13352;7,75;14,23;7,15;12,21;12335;12,23;22,97;7,13;12,42;11437;17,62;31,43;8,48;12,42;11229;18,58;32,73;8,72;12,32;11029;21,25;36,04;8,58;12,47
31.10.2021 03:00:11;98,2;12852;9,72;18,28;6,61;12,65;12360;11,77;22,15;6,69;12,14;12520;11,18;21,07;6,43;12,37;12540;10,81;20,38;6,88;12,52;13351;7,75;14,23;7,11;12,24;12336;12,23;22,96;7,1;12,42;11438;17,61;31,41;8,49;12,45;11229;18,58;32,73;8,69;12,32;11030;21,24;36,03;8,6;12,5
