date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
15.01.2022 08:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,94;12,01;11000;21,82;36,7;1,57;11,9;10914;21,63;36,48;1,62;11,98;10991;22,55;37,5;1,64;11,93;10800;23,12;38,12;2,86;12,11;10881;23,52;38,55;2,89;12,03;10851;23,35;38,37;2,87;11,8;0;1,8;-0,1;3
15.01.2022 09:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,91;12,06;11000;21,82;36,7;1,6;11,95;10914;21,63;36,48;1,6;12,06;10993;22,51;37,47;1,66;11,98;10800;23,12;38,12;2,87;12,19;10881;23,52;38,55;2,86;12,08;10851;23,35;38,37;2,83;11,88;0;1,8;-0,1;3
15.01.2022 10:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,97;12,11;11001;21,81;36,69;1,56;12,01;10914;21,63;36,48;1,58;12,11;10994;22,5;37,46;1,68;12,03;10800;23,12;38,12;2,84;12,24;10881;23,52;38,55;2,84;12,14;10851;23,35;38,37;2,8;11,93;0;1,8;-0,1;3
15.01.2022 11:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11060;21,3;36,1;1,09;12,19;11001;21,81;36,69;1,55;12,08;10914;21,63;36,48;1,59;12,19;10994;22,5;37,46;1,69;12,11;10800;23,12;38,12;2,84;12,32;10881;23,52;38,55;2,86;12,21;10851;23,35;38,37;2,85;12,01;0;1,8;-0,1;3
15.01.2022 12:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11060;21,3;36,1;1,25;12,24;11001;21,81;36,69;1,55;12,14;10915;21,61;36,46;1,62;12,24;10994;22,5;37,46;1,65;12,16;10800;23,12;38,12;2,82;12,37;10881;23,52;38,55;2,87;12,29;10851;23,35;38,37;2,79;12,06;0;1,8;-0,1;3
15.01.2022 13:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11059;21,31;36,12;1,41;12,24;11002;21,79;36,66;1,58;12,14;10915;21,61;36,46;1,59;12,21;10994;22,5;37,46;1,63;12,16;10800;23,12;38,12;2,84;12,37;10881;23,52;38,55;2,85;12,27;10852;23,34;38,36;2,81;12,06;0;1,8;-0,1;3
15.01.2022 14:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,52;12,24;11003;21,78;36,65;1,56;12,14;10915;21,61;36,46;1,58;12,21;10994;22,5;37,46;1,68;12,16;10800;23,12;38,12;2,84;12,37;10881;23,52;38,55;2,83;12,27;10852;23,34;38,36;2,77;12,06;0;1,8;-0,1;3
15.01.2022 15:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,63;12,32;11003;21,78;36,65;1,59;12,24;10916;21,6;36,44;1,59;12,32;10994;22,5;37,46;1,63;12,27;10800;23,12;38,12;2,79;12,47;10881;23,52;38,55;2,84;12,37;10852;23,34;38,36;2,81;12,16;0;1,8;-0,1;3
15.01.2022 16:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,63;11,95;11003;21,78;36,65;1,61;11,88;10916;21,6;36,44;1,59;11,95;10994;22,5;37,46;1,62;11,88;10800;23,12;38,12;2,83;12,08;10881;23,52;38,55;2,81;11,98;10853;23,33;38,35;2,81;11,77;0;1,8;-0,1;3
15.01.2022 17:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,6;11,8;11003;21,78;36,65;1,59;11,67;10916;21,6;36,44;1,59;11,77;10995;22,49;37,44;1,63;11,69;10800;23,12;38,12;2,8;11,9;10881;23,52;38,55;2,82;11,8;10853;23,33;38,35;2,78;11,59;0;1,8;-0,1;3
15.01.2022 18:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,5;11,72;11003;21,78;36,65;1,54;11,62;10916;21,6;36,44;1,59;11,69;10995;22,49;37,44;1,65;11,62;10800;23,12;38,12;2,8;11,82;10882;23,51;38,54;2,86;11,72;10853;23,33;38,35;2,79;11,51;0;1,8;-0,1;3
15.01.2022 19:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11058;21,33;36,13;1,41;11,62;11003;21,78;36,65;1,54;11,51;10916;21,6;36,44;1,59;11,59;10995;22,49;37,44;1,63;11,54;10801;23,1;38,11;2,8;11,72;10882;23,51;38,54;2,8;11,64;10853;23,33;38,35;2,78;11,41;0;1,8;-0,1;3
15.01.2022 20:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11059;21,31;36,12;1,38;11,56;11004;21,77;36,64;1,55;11,46;10916;21,6;36,44;1,57;11,54;10995;22,49;37,44;1,65;11,49;10801;23,1;38,11;2,81;11,67;10882;23,51;38,54;2,81;11,59;10853;23,33;38,35;2,79;11,38;0;1,8;-0,1;3
15.01.2022 21:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11059;21,31;36,12;1,28;11,49;11004;21,77;36,64;1,52;11,38;10916;21,6;36,44;1,6;11,46;10995;22,49;37,44;1,63;11,41;10801;23,1;38,11;2,83;11,62;10882;23,51;38,54;2,78;11,51;10853;23,33;38,35;2,79;11,3;0;1,8;-0,1;3
15.01.2022 22:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11060;21,3;36,1;1,16;11,46;11004;21,77;36,64;1,56;11,38;10916;21,6;36,44;1,59;11,46;10996;22,48;37,43;1,66;11,41;10801;23,1;38,11;2,81;11,59;10882;23,51;38,54;2,81;11,51;10854;23,32;38,34;2,83;11,3;0;1,8;-0,1;3
15.01.2022 23:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;1,09;11,46;11005;21,76;36,63;1,56;11,36;10917;21,59;36,43;1,58;11,46;10996;22,48;37,43;1,65;11,38;10801;23,1;38,11;2,8;11,59;10882;23,51;38,54;2,82;11,49;10854;23,32;38,34;2,83;11,3;0;1,8;-0,1;3
16.01.2022 00:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;1,06;11,43;11005;21,76;36,63;1,55;11,36;10917;21,59;36,43;1,6;11,43;10996;22,48;37,43;1,66;11,38;10801;23,1;38,11;2,83;11,56;10882;23,51;38,54;2,81;11,49;10854;23,32;38,34;2,79;11,28;0;1,8;-0,1;3
16.01.2022 01:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;1,02;11,49;11006;21,75;36,62;1,56;11,41;10917;21,59;36,43;1,59;11,49;10996;22,48;37,43;1,64;11,43;10801;23,1;38,11;2,8;11,62;10883;23,5;38,53;2,8;11,54;10855;23,31;38,32;2,77;11,33;0;1,8;-0,1;3
16.01.2022 02:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;1,03;11,51;11006;21,75;36,62;1,55;11,43;10917;21,59;36,43;1,59;11,51;10996;22,48;37,43;1,65;11,43;10801;23,1;38,11;2,82;11,64;10883;23,5;38,53;2,83;11,56;10855;23,31;38,32;2,78;11,36;0;1,8;-0,1;3
16.01.2022 03:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11063;21,27;36,07;0,96;11,56;11006;21,75;36,62;1,55;11,49;10917;21,59;36,43;1,62;11,56;10997;22,47;37,42;1,62;11,49;10802;23,09;38,09;2,82;11,69;10883;23,5;38,53;2,78;11,62;10855;23,31;38,32;2,74;11,41;0;1,8;-0,1;3
16.01.2022 04:00:03;99,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11064;21,26;36,06;0,95;11,51;11006;21,75;36,62;1,56;11,43;10917;21,59;36,43;1,58;11,51;10997;22,47;37,42;1,63;11,46;10802;23,09;38,09;2,8;11,64;10880;23,54;38,56;2,8;11,54;10855;23,31;38,32;2,77;11,36;0;1,8;-0,1;3
16.01.2022 05:00:03;99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11065;21,25;36,04;0,88;11,54;11007;21,74;36,6;1,59;11,43;10917;21,59;36,43;1,59;11,54;10997;22,47;37,42;1,63;11,46;10802;23,09;38,09;2,79;11,67;10878;23,57;38,6;2,79;11,56;10856;23,29;38,31;2,77;11,38;0;1,8;-0,1;3
16.01.2022 06:00:03;99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11066;21,24;36,03;0,86;11,51;11007;21,74;36,6;1,56;11,43;10917;21,59;36,43;1,62;11,51;10997;22,47;37,42;1,66;11,43;10802;23,09;38,09;2,81;11,64;10879;23,56;38,59;2,8;11,54;10855;23,31;38,32;2,75;11,36;0;1,8;-0,1;3
16.01.2022 07:00:03;99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11067;21,23;36,02;0,85;11,51;11007;21,74;36,6;1,55;11,41;10917;21,59;36,43;1,56;11,49;10997;22,47;37,42;1,66;11,43;10802;23,09;38,09;2,76;11,64;10883;23,5;38,53;2,82;11,54;10856;23,29;38,31;2,77;11,36;0;1,8;-0,1;3
16.01.2022 08:00:03;99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11067;21,23;36,02;0,8;11,59;11007;21,74;36,6;1,57;11,49;10917;21,59;36,43;1,59;11,56;10998;22,46;37,41;1,63;11,51;10802;23,09;38,09;2,77;11,72;10883;23,5;38,53;2,8;11,62;10856;23,29;38,31;2,76;11,41;0;1,8;-0,1;3
16.01.2022 09:00:03;99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11067;21,23;36,02;0,8;11,82;11009;21,72;36,58;1,56;11,72;10918;21,58;36,42;1,57;11,82;10998;22,46;37,41;1,64;11,75;10803;23,08;38,08;2,77;11,95;10883;23,5;38,53;2,8;11,85;10856;23,29;38,31;2,77;11,64;0;1,8;-0,1;2,9
