date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
02.03.2023 02:01:18;-295,6;11560;16,33;29,59;1,74;8;12265;12,46;23,37;1,66;7,88;11748;15,32;28,07;1,66;7,93;11446;17,79;31,66;2,62;7,88;11272;18,53;32,66;2,67;7,72;11343;18,79;33,01;2,63;7,8;11465;17,46;31,2;3,61;7,9;11378;17,9;31,81;3,71;7,62;11325;18,76;32,96;3,66;7,75;n/a;n/a;-0,1;3,9
02.03.2023 03:01:18;-295,6;11562;16,31;29,57;1,74;8,03;12267;12,44;23,34;1,63;7,88;11752;15,29;28,03;1,64;7,93;11446;17,79;31,66;2,6;7,85;11272;18,53;32,66;2,64;7,72;11344;18,79;32,99;2,6;7,8;11465;17,46;31,2;3,59;7,88;11379;17,89;31,8;3,66;7,62;11325;18,76;32,96;3,66;7,75;n/a;n/a;-0,1;3,9
02.03.2023 04:01:18;-295,6;11564;16,3;29,54;1,72;7,95;12271;12,42;23,31;1,62;7,8;11755;15,27;28;1,59;7,88;11446;17,79;31,66;2,61;7,8;11273;18,52;32,65;2,63;7,64;11344;18,79;32,99;2,59;7,75;11465;17,46;31,2;3,62;7,82;11379;17,89;31,8;3,65;7,54;11325;18,76;32,96;3,66;7,69;n/a;n/a;-0,1;3,9
02.03.2023 05:01:19;-295,6;11566;16,29;29,52;1,67;8,08;12274;12,41;23,28;1,55;7,95;11759;15,24;27,95;1,59;8;11447;17,78;31,65;2,58;7,93;11273;18,52;32,65;2,62;7,77;11345;18,78;32,98;2,56;7,85;11465;17,46;31,2;3,63;7,93;11378;17,9;31,81;3,63;7,64;11325;18,76;32,96;3,62;7,8;n/a;n/a;-0,1;3,9
02.03.2023 06:01:18;-295,6;11569;16,26;29,48;1,62;8,06;12278;12,39;23,25;1,57;7,9;11764;15,21;27,9;1,52;7,95;11447;17,78;31,65;2,53;7,88;11273;18,52;32,65;2,57;7,72;11346;18,77;32,97;2,59;7,8;11465;17,46;31,2;3,59;7,88;11379;17,89;31,8;3,66;7,62;11325;18,76;32,96;3,6;7,75;n/a;n/a;-0,1;3,9
02.03.2023 07:00:29;-295,6;11555;16,36;29,64;1,63;6,29;12245;12,56;23,55;1,54;5,64;11736;15,4;28,2;1,55;6,34;11416;18,05;32,02;2,53;5,98;11273;18,52;32,65;2,57;6,26;11313;19,07;33,37;2,59;6,24;11447;17,6;31,4;3,57;5,98;11348;18,16;32,16;3,69;6,26;11325;18,76;32,96;3,59;7,2;n/a;n/a;-0,1;3,9
02.03.2023 08:00:00;-295,6;11574;16,22;29,43;1,64;9,41;12285;12,35;23,18;1,51;9,2;11772;15,16;27,83;1,49;9,25;11447;17,78;31,65;2,53;9,17;11274;18,51;32,64;2,58;8,99;11346;18,77;32,97;2,54;9,1;11465;17,46;31,2;3,55;9,17;11379;17,89;31,8;3,65;8,86;11326;18,75;32,95;3,64;9,02;n/a;n/a;-0,1;3,9
02.03.2023 09:00:00;-295,6;11577;16,2;29,4;1,59;9,56;12288;12,34;23,16;1,46;9,36;11778;15,12;27,76;1,52;9,41;11448;17,78;31,64;2,5;9,36;11274;18,51;32,64;2,55;9,2;11347;18,76;32,96;2,53;9,25;11465;17,46;31,2;3,53;9,36;11379;17,89;31,8;3,63;9,04;11325;18,76;32,96;3,59;9,23;n/a;n/a;-0,1;3,9
02.03.2023 10:00:00;-295,7;11579;16,19;29,38;1,57;9,59;12292;12,32;23,12;1,46;9,41;11780;15,1;27,74;1,45;9,46;11448;17,78;31,64;2,46;9,41;11275;18,5;32,62;2,52;9,25;11348;18,75;32,95;2,52;9,33;11466;17,45;31,19;3,56;9,41;11378;17,9;31,81;3,62;9,1;11326;18,75;32,95;3,63;9,28;n/a;n/a;-0,1;3,9
02.03.2023 11:00:27;-295,7;11579;16,19;29,38;1,54;7,85;12292;12,32;23,12;1,46;7,36;11780;15,1;27,74;1,45;8,06;11449;17,77;31,63;2,47;8,19;11275;18,5;32,62;2,48;7,59;11348;18,75;32,95;2,54;7,07;11465;17,46;31,2;3,55;7,38;11380;17,88;31,78;3,63;6,89;11326;18,75;32,95;3,59;8,11;n/a;n/a;-0,1;3,9
02.03.2023 12:00:00;-295,7;11577;16,2;29,4;1,57;9,46;12285;12,35;23,18;1,47;9,28;11773;15,15;27,81;1,49;9,33;11450;17,76;31,62;2,46;9,25;11276;18,5;32,61;2,51;9,12;11349;18,74;32,94;2,49;9,17;11465;17,46;31,2;3,55;9,28;11378;17,9;31,81;3,63;8,94;11326;18,75;32,95;3,59;9,12;n/a;n/a;-0,1;3,9
02.03.2023 13:00:00;-295,8;11573;16,23;29,44;1,63;9,54;12281;12,37;23,23;1,57;9,36;11766;15,2;27,88;1,55;9,41;11451;17,75;31,61;2,43;9,36;11277;18,49;32,6;2,48;9,2;11348;18,75;32,95;2,47;9,28;11466;17,45;31,19;3,52;9,36;11379;17,89;31,8;3,59;9,04;11326;18,75;32,95;3,6;9,23;n/a;n/a;-0,1;3,9
02.03.2023 14:00:00;-295,8;11569;16,26;29,48;1,77;9,54;12278;12,39;23,25;1,77;9,38;11761;15,23;27,93;1,73;9,43;11451;17,75;31,61;2,45;9,38;11278;18,48;32,59;2,5;9,25;11350;18,73;32,93;2,46;9,3;11466;17,45;31,19;3,51;9,41;11380;17,88;31,78;3,62;9,07;11326;18,75;32,95;3,55;9,28;n/a;n/a;-0,1;3,9
02.03.2023 15:00:00;-295,8;11568;16,26;29,49;1,94;9,25;12276;12,4;23,27;1,97;9,1;11758;15,25;27,96;1,91;9,17;11452;17,75;31,6;2,49;9,12;11278;18,48;32,59;2,52;8,97;11351;18,73;32,92;2,52;9,04;11466;17,45;31,19;3,48;9,12;11379;17,89;31,8;3,62;8,81;11327;18,74;32,94;3,59;8,97;n/a;n/a;-0,1;3,9
02.03.2023 16:00:00;-295,9;11566;16,29;29,52;2,11;9,04;12275;12,4;23,28;2,13;8,89;11756;15,27;27,99;2,09;8,97;11453;17,74;31,59;2,52;8,89;11279;18,47;32,58;2,58;8,73;11351;18,73;32,92;2,55;8,81;11466;17,45;31,19;3,49;8,89;11380;17,88;31,78;3,58;8,58;11327;18,74;32,94;3,55;8,76;n/a;n/a;-0,1;3,9
02.03.2023 17:00:00;-295,9;11566;16,29;29,52;2,23;8,65;12275;12,4;23,28;2,23;8,47;11756;15,27;27,99;2,19;8,52;11454;17,73;31,58;2,61;8,45;11280;18,46;32,57;2,69;8,29;11352;18,72;32,9;2,59;8,37;11467;17,44;31,18;3,5;8,45;11380;17,88;31,78;3,58;8,13;11328;18,73;32,93;3,54;8,26;n/a;n/a;-0,1;3,8
02.03.2023 18:00:00;-295,9;11566;16,29;29,52;2,26;8,42;12274;12,41;23,28;2,27;8,24;11757;15,26;27,98;2,24;8,29;11453;17,74;31,59;2,7;8,19;11280;18,46;32,57;2,77;8,03;11352;18,72;32,9;2,7;8,08;11467;17,44;31,18;3,52;8,13;11379;17,89;31,8;3,61;7,85;11327;18,74;32,94;3,56;7,98;n/a;n/a;-0,1;3,8
02.03.2023 19:00:00;-296;11566;16,29;29,52;2,26;8,24;12275;12,4;23,28;2,25;8,03;11757;15,26;27,98;2,22;8,03;11454;17,73;31,58;2,74;7,95;11281;18,45;32,56;2,8;7,8;11353;18,7;32,88;2,73;7,85;11468;17,43;31,17;3,47;7,93;11379;17,89;31,8;3,59;7,64;11327;18,74;32,94;3,53;7,77;n/a;n/a;-0,1;3,8
02.03.2023 22:01:18;99,6;11568;16,26;29,49;2,15;7,95;12278;12,39;23,25;2,15;7,8;11760;15,24;27,94;2,13;7,8;11455;17,71;31,56;2,87;7,72;11283;18,43;32,52;2,93;7,59;11354;18,69;32,87;2,83;7,64;11468;17,43;31,17;3,46;7,72;11380;17,88;31,78;3,58;7,43;11328;18,73;32,93;3,54;7,56;n/a;n/a;-0,1;3,8
02.03.2023 23:01:18;99,6;11569;16,26;29,48;2,11;7,93;12279;12,38;23,24;2,08;7,72;11761;15,23;27,93;2,05;7,72;11456;17,71;31,55;2,85;7,62;11283;18,43;32,52;2,97;7,49;11354;18,69;32,87;2,84;7,56;11468;17,43;31,17;3,48;7,62;11380;17,88;31,78;3,54;7,36;11328;18,73;32,93;3,54;7,49;n/a;n/a;-0,1;3,8
03.03.2023 00:01:20;99,6;11571;16,24;29,46;2,08;7,85;12281;12,37;23,23;2,01;7,64;11763;15,22;27,91;2,02;7,64;11456;17,71;31,55;2,88;7,54;11283;18,43;32,52;2,93;7,41;11355;18,68;32,86;2,87;7,46;11468;17,43;31,17;3,49;7,54;11380;17,88;31,78;3,54;7,25;11328;18,73;32,93;3,52;7,38;n/a;n/a;-0,1;3,8
03.03.2023 01:01:19;99,6;11572;16,24;29,45;2,04;7,77;12282;12,37;23,22;1,91;7,54;11765;15,2;27,89;1,98;7,56;11457;17,7;31,53;2,85;7,43;11284;18,42;32,51;2,91;7,3;11355;18,68;32,86;2,86;7,36;11469;17,42;31,16;3,51;7,41;11381;17,87;31,77;3,56;7,15;11328;18,73;32,93;3,52;7,28;n/a;n/a;-0,1;3,8
03.03.2023 02:01:18;99,6;11573;16,23;29,44;1,98;7,72;12284;12,35;23,19;1,9;7,49;11767;15,19;27,87;1,92;7,49;11458;17,69;31,52;2,82;7,38;11283;18,43;32,52;2,88;7,23;11356;18,67;32,85;2,82;7,3;11468;17,43;31,17;3,48;7,36;11381;17,87;31,77;3,56;7,1;11329;18,73;32,92;3,56;7,2;n/a;n/a;-0,1;3,8
03.03.2023 03:01:18;99,6;11575;16,22;29,42;1,91;7,69;12286;12,34;23,17;1,85;7,46;11769;15,18;27,85;1,84;7,46;11458;17,69;31,52;2,8;7,33;11284;18,42;32,51;2,88;7,2;11356;18,67;32,85;2,83;7,25;11469;17,42;31,16;3,47;7,3;11381;17,87;31,77;3,59;7,04;11328;18,73;32,93;3,57;7,15;n/a;n/a;-0,1;3,8
03.03.2023 04:01:18;99,6;11577;16,2;29,4;1,87;7,62;12290;12,33;23,14;1,8;7,33;11772;15,16;27,83;1,8;7,33;11459;17,68;31,51;2,78;7,2;11284;18,42;32,51;2,86;7,07;11356;18,67;32,85;2,79;7,12;11469;17,42;31,16;3,52;7,17;11382;17,86;31,76;3,56;6,91;11329;18,73;32,92;3,56;7,02;n/a;n/a;-0,1;3,8
03.03.2023 05:01:18;99,6;11579;16,19;29,38;1,82;7,67;12293;12,31;23,12;1,76;7,41;11778;15,12;27,76;1,74;7,41;11459;17,68;31,51;2,77;7,3;11284;18,42;32,51;2,82;7,15;11357;18,67;32,84;2,79;7,23;11469;17,42;31,16;3,5;7,28;11381;17,87;31,77;3,58;7,02;11329;18,73;32,92;3,55;7,12;n/a;n/a;-0,1;3,8
03.03.2023 06:01:19;99,6;11581;16,17;29,35;1,8;7,64;12296;12,3;23,09;1,71;7,41;11782;15,09;27,72;1,72;7,41;11459;17,68;31,51;2,76;7,3;11285;18,41;32,5;2,8;7,15;11357;18,67;32,84;2,77;7,2;11470;17,41;31,13;3,51;7,28;11382;17,86;31,76;3,57;7,02;11330;18,72;32,9;3,55;7,12;n/a;n/a;-0,1;3,8
03.03.2023 07:00:35;99,6;11584;16,15;29,32;1,74;6,99;12297;12,29;23,08;1,69;7,36;11784;15,08;27,7;1,68;7,51;11459;17,68;31,51;2,71;7,62;11285;18,41;32,5;2,84;7,62;11357;18,67;32,84;2,72;7,69;11469;17,42;31,16;3,51;7,82;11381;17,87;31,77;3,69;7,62;11330;18,72;32,9;3,58;7,8;n/a;n/a;-0,1;3,8
03.03.2023 08:00:00;99,6;11587;16,13;29,29;1,73;9,3;12302;12,26;23,03;1,62;9,02;11788;15,05;27,65;1,63;9,02;11460;17,67;31,5;2,69;8,94;11286;18,4;32,49;2,73;8,78;11357;18,67;32,84;2,69;8,81;11469;17,42;31,16;3,5;8,89;11382;17,86;31,76;3,59;8,58;11330;18,72;32,9;3,56;8,73;n/a;n/a;-0,1;3,8
03.03.2023 09:00:00;99,6;11590;16,11;29,26;1,72;9,51;12304;12,25;23,01;1,6;9,25;11792;15,02;27,61;1,57;9,28;11461;17,67;31,49;2,68;9,2;11286;18,4;32,49;2,73;9,02;11358;18,66;32,83;2,65;9,07;11469;17,42;31,16;3,52;9,17;11383;17,86;31,75;3,57;8,86;11330;18,72;32,9;3,55;9,02;n/a;n/a;-0,1;3,8
03.03.2023 10:00:00;99,6;11591;16,1;29,25;1,68;9,54;12306;12,24;23;1,61;9,28;11793;15,02;27,6;1,6;9,28;11461;17,67;31,49;2,65;9,23;11288;18,39;32,47;2,7;9,07;11358;18,66;32,83;2,66;9,12;11470;17,41;31,13;3,48;9,2;11383;17,86;31,75;3,56;8,89;11330;18,72;32,9;3,52;9,07;n/a;n/a;-0,1;3,8
03.03.2023 11:00:00;99,5;11591;16,1;29,25;1,66;9,1;12306;12,24;23;1,58;8,86;11793;15,02;27,6;1,54;8,86;11462;17,66;31,48;2,63;8,81;11289;18,38;32,46;2,63;8,65;11359;18,65;32,82;2,64;8,68;11470;17,41;31,13;3,48;8,76;11383;17,86;31,75;3,56;8,45;11330;18,72;32,9;3,55;8,6;n/a;n/a;-0,1;3,8
03.03.2023 12:00:00;99,5;11589;16,11;29,27;1,64;9,23;12303;12,26;23,02;1,59;8,99;11789;15,04;27,64;1,6;9,02;11462;17,66;31,48;2,6;8,94;11288;18,39;32,47;2,65;8,78;11359;18,65;32,82;2,62;8,84;11470;17,41;31,13;3,46;8,91;11383;17,86;31,75;3,56;8,6;11330;18,72;32,9;3,52;8,76;n/a;n/a;-0,1;3,8
03.03.2023 13:00:00;99,5;11587;16,13;29,29;1,78;9,28;12301;12,27;23,05;1,69;9,02;11785;15,07;27,69;1,73;9,07;11462;17,66;31,48;2,56;8,99;11289;18,38;32,46;2,64;8,81;11360;18,64;32,8;2,58;8,86;11470;17,41;31,13;3,5;8,97;11383;17,86;31,75;3,57;8,63;11330;18,72;32,9;3,55;8,81;n/a;n/a;-0,1;3,8
03.03.2023 14:00:00;99,5;11584;16,15;29,32;1,88;9,17;12299;12,28;23,06;1,92;8,91;11783;15,08;27,71;1,9;8,94;11463;17,65;31,47;2,59;8,86;11290;18,37;32,45;2,61;8,68;11361;18,63;32,79;2,62;8,73;11470;17,41;31,13;3,49;8,84;11383;17,86;31,75;3,58;8,5;11330;18,72;32,9;3,51;8,65;n/a;n/a;-0,1;3,8
03.03.2023 15:00:00;99,4;11583;16,15;29,33;2,07;8,71;12299;12,28;23,06;2,11;8,47;11782;15,09;27,72;2,02;8,5;11463;17,65;31,47;2,64;8,39;11290;18,37;32,45;2,67;8,24;11361;18,63;32,79;2,66;8,32;11470;17,41;31,13;3,46;8,37;11383;17,86;31,75;3,56;8,06;11331;18,71;32,89;3,56;8,21;n/a;n/a;-0,1;3,8
03.03.2023 16:00:00;99,4;11583;16,15;29,33;2,18;8,5;12298;12,29;23,07;2,22;8,24;11782;15,09;27,72;2,19;8,24;11464;17,64;31,46;2,63;8,16;11292;18,35;32,42;2,69;7,98;11362;18,62;32,78;2,66;8,03;11471;17,4;31,12;3,48;8,11;11384;17,85;31,74;3,52;7,82;11332;18,7;32,88;3,51;7,93;n/a;n/a;-0,1;3,8
03.03.2023 17:00:00;99,4;11583;16,15;29,33;2,27;8,13;12299;12,28;23,06;2,27;7,9;11782;15,09;27,72;2,26;7,9;11464;17,64;31,46;2,7;7,77;11292;18,35;32,42;2,77;7,62;11362;18,62;32,78;2,73;7,67;11471;17,4;31,12;3,45;7,72;11384;17,85;31,74;3,53;7,43;11332;18,7;32,88;3,52;7,56;n/a;n/a;-0,1;3,8
03.03.2023 20:01:18;100;11584;16,15;29,32;2,23;7,56;12300;12,28;23,06;2,2;7,33;11784;15,08;27,7;2,17;7,36;11464;17,64;31,46;2,84;7,23;11294;18,34;32,4;2,95;7,1;11364;18,61;32,76;2,81;7,15;11471;17,4;31,12;3,45;7,2;11384;17,85;31,74;3,54;6,94;11332;18,7;32,88;3,51;7,04;n/a;n/a;-0,1;3,8
03.03.2023 21:01:18;100;11585;16,14;29,31;2,14;7,54;12301;12,27;23,05;2,12;7,28;11785;15,07;27,69;2,12;7,23;11465;17,63;31,45;2,85;7,12;11294;18,34;32,4;2,93;6,99;11364;18,61;32,76;2,84;7,04;11472;17,39;31,11;3,45;7,1;11384;17,85;31,74;3,52;6,84;11333;18,69;32,87;3,48;6,94;n/a;n/a;-0,1;3,8
03.03.2023 22:01:19;100;11587;16,13;29,29;2,08;7,69;12303;12,26;23,02;2,03;7,41;11786;15,07;27,68;2,06;7,38;11466;17,63;31,44;2,88;7,25;11295;18,33;32,39;2,94;7,12;11364;18,61;32,76;2,84;7,17;11472;17,39;31,11;3,48;7,23;11385;17,84;31,73;3,53;6,97;11333;18,69;32,87;3,5;7,07;n/a;n/a;-0,1;3,8
03.03.2023 23:01:18;100;11589;16,11;29,27;2,04;7,77;12305;12,25;23,01;1,98;7,51;11788;15,05;27,65;1,99;7,49;11466;17,63;31,44;2,86;7,36;11295;18,33;32,39;2,94;7,23;11365;18,6;32,75;2,86;7,25;11472;17,39;31,11;3,45;7,3;11384;17,85;31,74;3,52;7,04;11333;18,69;32,87;3,51;7,15;n/a;n/a;-0,1;3,8
04.03.2023 00:01:19;100;11590;16,11;29,26;2;7,8;12306;12,24;23;1,92;7,51;11790;15,03;27,63;1,91;7,49;11466;17,63;31,44;2,82;7,36;11295;18,33;32,39;2,88;7,2;11365;18,6;32,75;2,84;7,25;11472;17,39;31,11;3,49;7,3;11385;17,84;31,73;3,52;7,02;11332;18,7;32,88;3,48;7,15;n/a;n/a;-0,1;3,8
04.03.2023 01:01:19;100;11590;16,11;29,26;1,94;7,72;12308;12,23;22,98;1,88;7,43;11791;15,03;27,62;1,84;7,41;11467;17,62;31,43;2,84;7,28;11296;18,32;32,38;2,92;7,12;11366;18,59;32,74;2,82;7,17;11472;17,39;31,11;3,46;7,23;11385;17,84;31,73;3,52;6,97;11333;18,69;32,87;3,51;7,07;n/a;n/a;-0,1;3,8
04.03.2023 02:01:21;100;11592;16,09;29,24;1,9;7,69;12309;12,23;22,97;1,84;7,41;11792;15,02;27,61;1,8;7,41;11467;17,62;31,43;2,79;7,28;11297;18,31;32,37;2,84;7,12;11366;18,59;32,74;2,83;7,17;11473;17,39;31,1;3,46;7,23;11385;17,84;31,73;3,55;6,97;11333;18,69;32,87;3,51;7,07;n/a;n/a;-0,1;3,8
04.03.2023 03:01:18;100;11593;16,08;29,22;1,91;7,75;12310;12,23;22,96;1,79;7,43;11794;15,01;27,59;1,8;7,41;11468;17,61;31,41;2,77;7,28;11297;18,31;32,37;2,86;7,15;11367;18,58;32,73;2,78;7,17;11472;17,39;31,11;3,48;7,23;11385;17,84;31,73;3,55;6,97;11333;18,69;32,87;3,51;7,07;n/a;n/a;-0,1;3,8
04.03.2023 04:01:18;100;11593;16,08;29,22;1,87;7,67;12312;12,22;22,95;1,79;7,38;11795;15;27,58;1,76;7,36;11468;17,61;31,41;2,72;7,23;11297;18,31;32,37;2,78;7,07;11368;18,57;32,71;2,75;7,12;11472;17,39;31,11;3,45;7,17;11386;17,83;31,72;3,55;6,91;11333;18,69;32,87;3,54;7,02;n/a;n/a;-0,1;3,8
04.03.2023 05:01:19;100;11594;16,07;29,21;1,8;7,64;12312;12,22;22,95;1,74;7,36;11796;15;27,57;1,76;7,3;11469;17,6;31,4;2,73;7,17;11298;18,3;32,36;2,79;7,04;11368;18,57;32,71;2,73;7,07;11473;17,39;31,1;3,45;7,15;11385;17,84;31,73;3,52;6,86;11334;18,68;32,86;3,52;6,99;n/a;n/a;-0,1;3,8
04.03.2023 06:01:18;100;11595;16,06;29,2;1,82;7,67;12314;12,21;22,93;1,73;7,36;11797;14,99;27,56;1,71;7,33;11470;17,6;31,39;2,71;7,2;11299;18,3;32,35;2,79;7,07;11368;18,57;32,71;2,7;7,1;11473;17,39;31,1;3,48;7,15;11386;17,83;31,72;3,56;6,89;11334;18,68;32,86;3,55;6,99;n/a;n/a;-0,1;3,8
04.03.2023 08:01:28;100;11597;16,05;29,18;1,77;7,64;12317;12,19;22,9;1,66;7,41;11800;14,97;27,53;1,66;7,43;11470;17,6;31,39;2,64;7,33;11300;18,29;32,34;2,71;7,15;11368;18,57;32,71;2,68;7,23;11472;17,39;31,11;3,48;7,3;11387;17,82;31,71;3,55;7,04;11334;18,68;32,86;3,51;7,15;n/a;n/a;-0,1;3,8
04.03.2023 10:00:00;100;11598;16,04;29,17;1,75;8,19;12318;12,19;22,9;1,63;7,9;11801;14,97;27,52;1,65;7,9;11472;17,58;31,37;2,62;7,8;11301;18,28;32,32;2,63;7,62;11370;18,55;32,68;2,63;7,67;11473;17,39;31,1;3,47;7,72;11387;17,82;31,71;3,59;7,46;11334;18,68;32,86;3,53;7,56;n/a;n/a;-0,1;3,8
04.03.2023 11:00:00;99,9;11597;16,05;29,18;1,73;8,32;12318;12,19;22,9;1,65;8,03;11801;14,97;27,52;1,63;8,03;11474;17,56;31,34;2,58;7,9;11301;18,28;32,32;2,65;7,72;11371;18,54;32,67;2,63;7,77;11473;17,39;31,1;3,45;7,82;11386;17,83;31,72;3,55;7,54;11334;18,68;32,86;3,51;7,67;n/a;n/a;-0,1;3,8
04.03.2023 12:00:00;99,9;11596;16,06;29,19;1,75;8,39;12318;12,19;22,9;1,67;8,11;11799;14,98;27,54;1,67;8,11;11473;17,57;31,36;2,56;7,98;11303;18,25;32,29;2,61;7,8;11372;18,53;32,66;2,61;7,85;11474;17,38;31,09;3,48;7,9;11387;17,82;31,71;3,55;7,62;11334;18,68;32,86;3,52;7,75;n/a;n/a;-0,1;3,8
04.03.2023 13:00:00;99,9;11595;16,06;29,2;1,8;8,42;12317;12,19;22,9;1,74;8,08;11798;14,98;27,55;1,76;8,08;11475;17,55;31,33;2,52;7,95;11303;18,25;32,29;2,57;7,77;11372;18,53;32,66;2,58;7,82;11474;17,38;31,09;3,43;7,9;11387;17,82;31,71;3,54;7,59;11334;18,68;32,86;3,46;7,72;n/a;n/a;-0,1;3,8
04.03.2023 14:00:00;99,8;11595;16,06;29,2;1,86;8,32;12317;12,19;22,9;1,84;7,98;11797;14,99;27,56;1,86;7,98;11476;17,54;31,32;2,54;7,85;11304;18,25;32,28;2,57;7,64;11373;18,52;32,65;2,54;7,69;11474;17,38;31,09;3,45;7,75;11388;17,82;31,7;3,55;7,46;11334;18,68;32,86;3,52;7,59;n/a;n/a;-0,1;3,8
04.03.2023 15:00:00;99,8;11595;16,06;29,2;1,97;8,29;12317;12,19;22,9;1,95;7,95;11797;14,99;27,56;1,95;7,95;11476;17,54;31,32;2,51;7,82;11304;18,25;32,28;2,55;7,64;11374;18,51;32,64;2,52;7,67;11474;17,38;31,09;3,45;7,72;11387;17,82;31,71;3,52;7,43;11335;18,67;32,85;3,5;7,56;n/a;n/a;-0,1;3,8
04.03.2023 16:00:00;99,8;11595;16,06;29,2;2,01;8,24;12317;12,19;22,9;1,97;7,9;11798;14,98;27,55;2;7,88;11476;17,54;31,32;2,49;7,75;11305;18,24;32,27;2,56;7,56;11375;18,5;32,62;2,52;7,62;11474;17,38;31,09;3,48;7,64;11388;17,82;31,7;3,51;7,36;11335;18,67;32,85;3,48;7,49;n/a;n/a;-0,1;3,8
04.03.2023 17:00:00;99,7;11596;16,06;29,19;2,05;8,16;12318;12,19;22,9;2,02;7,82;11799;14,98;27,54;2,04;7,8;11477;17,53;31,31;2,51;7,67;11306;18,23;32,26;2,56;7,46;11375;18,5;32,62;2,52;7,51;11475;17,37;31,08;3,43;7,56;11388;17,82;31,7;3,52;7,28;11335;18,67;32,85;3,48;7,38;n/a;n/a;-0,1;3,8
04.03.2023 18:00:00;99,7;11596;16,06;29,19;2,08;8,13;12318;12,19;22,9;2,05;7,77;11800;14,97;27,53;2,08;7,77;11477;17,53;31,31;2,46;7,62;11306;18,23;32,26;2,53;7,46;11375;18,5;32,62;2,54;7,49;11475;17,37;31,08;3,45;7,51;11388;17,82;31,7;3,5;7,25;11335;18,67;32,85;3,5;7,36;n/a;n/a;-0,1;3,8
04.03.2023 19:00:00;99,7;11596;16,06;29,19;2,05;8,13;12318;12,19;22,9;2,07;7,77;11800;14,97;27,53;2,09;7,72;11478;17,53;31,3;2,47;7,62;11306;18,23;32,26;2,51;7,43;11376;18,5;32,61;2,52;7,46;11475;17,37;31,08;3,41;7,51;11388;17,82;31,7;3,47;7,23;11336;18,67;32,84;3,47;7,33;n/a;n/a;-0,1;3,8
04.03.2023 20:00:00;99,7;11597;16,05;29,18;2,11;8,11;12319;12,18;22,88;2,08;7,77;11801;14,97;27,52;2,08;7,75;11478;17,53;31,3;2,48;7,59;11307;18,22;32,25;2,54;7,41;11376;18,5;32,61;2,5;7,46;11475;17,37;31,08;3,41;7,49;11388;17,82;31,7;3,48;7,2;11335;18,67;32,85;3,49;7,33;n/a;n/a;-0,1;3,8
04.03.2023 21:00:00;99,6;11597;16,05;29,18;2,12;8,11;12320;12,17;22,87;2,07;7,72;11801;14,97;27,52;2,08;7,72;11479;17,52;31,29;2,47;7,59;11307;18,22;32,25;2,52;7,41;11377;18,49;32,6;2,5;7,43;11476;17,36;31,07;3,4;7,49;11388;17,82;31,7;3,49;7,2;11335;18,67;32,85;3,46;7,33;n/a;n/a;-0,1;3,7
04.03.2023 22:00:00;99,6;11598;16,04;29,17;2,06;8,11;12321;12,17;22,86;2,05;7,72;11802;14,96;27,51;2,08;7,69;11479;17,52;31,29;2,5;7,56;11307;18,22;32,25;2,56;7,38;11377;18,49;32,6;2,52;7,41;11476;17,36;31,07;3,38;7,46;11389;17,81;31,69;3,44;7,17;11335;18,67;32,85;3,44;7,28;n/a;n/a;-0,1;3,7
04.03.2023 23:00:00;99,6;11598;16,04;29,17;2,06;8,03;12321;12,17;22,86;2,05;7,67;11803;14,95;27,49;2,06;7,64;11479;17,52;31,29;2,46;7,49;11309;18,2;32,22;2,49;7,3;11377;18,49;32,6;2,51;7,33;11475;17,37;31,08;3,39;7,38;11389;17,81;31,69;3,47;7,1;11336;18,67;32,84;3,45;7,23;n/a;n/a;-0,1;3,7
05.03.2023 00:00:26;99,5;11598;16,04;29,17;2,08;6,76;12322;12,16;22,85;2,07;6,76;11803;14,95;27,49;2,09;6,84;11479;17,52;31,29;2,45;6,94;11308;18,21;32,24;2,56;6,89;11378;18,48;32,59;2,51;6,97;11476;17,36;31,07;3,36;7,04;11388;17,82;31,7;3,51;6,89;11336;18,67;32,84;3,41;7,1;n/a;n/a;-0,1;3,7
05.03.2023 01:00:00;99,5;11599;16,04;29,16;2,06;8,06;12323;12,16;22,85;2,05;7,64;11804;14,94;27,48;2,04;7,59;11480;17,51;31,27;2,45;7,43;11309;18,2;32,22;2,53;7,23;11378;18,48;32,59;2,52;7,23;11476;17,36;31,07;3,41;7,28;11389;17,81;31,69;3,46;6,99;11336;18,67;32,84;3,44;7,1;n/a;n/a;-0,1;3,7
05.03.2023 03:00:00;100;11599;16,04;29,16;2,08;7,95;12324;12,15;22,84;2,02;7,56;11806;14,93;27,46;2,03;7,51;11481;17,5;31,26;2,41;7,38;11309;18,2;32,22;2,49;7,2;11378;18,48;32,59;2,46;7,23;11476;17,36;31,07;3,35;7,25;11389;17,81;31,69;3,43;6,99;11337;18,66;32,83;3,42;7,07;n/a;n/a;-0,1;3,7
