date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
17.10.2021 15:00:12;91,7;14367;5,34;8,79;9,44;12,19;16110;3,03;3,04;9,41;12,14;15216;4,06;5,68;9,43;12,11;11811;15,08;27,7;9,26;12,11;11673;15,41;28,21;9,3;11,95;11717;15,79;28,78;9,3;12,06;11674;15,87;28,9;10,86;12,21;11703;15,44;28,25;11,02;11,85;11619;16,33;29,6;10,94;12,14;-0,7;9,4;-5,5;11,1
17.10.2021 16:00:12;91,7;14364;5,34;8,8;9,52;12,08;16109;3,03;3,05;9,47;12,03;15214;4,06;5,69;9,52;12,01;11811;15,08;27,7;9,3;12,03;11672;15,42;28,22;9,39;11,88;11716;15,79;28,79;9,33;11,98;11674;15,87;28,9;10,84;12,14;11704;15,43;28,24;10,97;11,77;11619;16,33;29,6;10,95;12,08;-0,7;9,4;-5,5;11,1
17.10.2021 17:00:12;91,7;14363;5,35;8,81;9,47;12,06;16109;3,03;3,05;9,43;12,01;15214;4,06;5,69;9,45;11,98;11812;15,07;27,69;9,4;11,98;11672;15,42;28,22;9,41;11,85;11717;15,79;28,78;9,4;11,95;11673;15,87;28,91;10,79;12,11;11704;15,43;28,24;10,98;11,75;11619;16,33;29,6;10,9;12,06;-0,7;9,5;-5,5;11,1
17.10.2021 18:00:12;91,7;14362;5,35;8,81;9,36;12,03;16110;3,03;3,04;9,29;11,95;15214;4,06;5,69;9,32;11,95;11811;15,08;27,7;9,45;11,95;11671;15,42;28,23;9,48;11,8;11716;15,79;28,79;9,45;11,93;11673;15,87;28,91;10,83;12,08;11703;15,44;28,25;10,91;11,72;11619;16,33;29,6;10,9;12,03;-0,7;9,6;-5,5;11,1
17.10.2021 19:00:12;91,7;14362;5,35;8,81;9,2;12,06;16107;3,03;3,05;9,13;11,98;15215;4,06;5,68;9,14;11,98;11811;15,08;27,7;9,45;11,98;11672;15,42;28,22;9,5;11,82;11716;15,79;28,79;9,46;11,93;11673;15,87;28,91;10,78;12,08;11703;15,44;28,25;10,93;11,72;11618;16,34;29,61;10,88;12,03;-0,7;9,6;-5,5;11,1
17.10.2021 20:00:12;91,7;14361;5,35;8,81;9,07;12,08;16110;3,03;3,04;8,99;12,03;15216;4,06;5,68;8,99;12,01;11811;15,08;27,7;9,47;12,01;11672;15,42;28,22;9,51;11,88;11716;15,79;28,79;9,49;11,98;11673;15,87;28,91;10,76;12,11;11703;15,44;28,25;10,93;11,77;11618;16,34;29,61;10,84;12,06;-0,7;9,6;-5,5;11
17.10.2021 21:00:12;91,7;14360;5,35;8,82;8,88;12,08;16111;3,02;3,04;8,81;12,01;15217;4,06;5,68;8,82;12,01;11811;15,08;27,7;9,45;12,01;11672;15,42;28,22;9,47;11,85;11716;15,79;28,79;9,46;11,95;11673;15,87;28,91;10,77;12,11;11703;15,44;28,25;10,91;11,75;11618;16,34;29,61;10,82;12,06;-0,7;9,6;-5,4;11
17.10.2021 22:00:12;91,7;14359;5,35;8,82;8,8;12,06;16112;3,02;3,04;8,71;12,01;15217;4,06;5,68;8,73;11,98;11811;15,08;27,7;9,45;12,01;11672;15,42;28,22;9,47;11,85;11717;15,79;28,78;9,45;11,95;11673;15,87;28,91;10,77;12,08;11702;15,44;28,26;10,91;11,72;11617;16,35;29,62;10,82;12,03;-0,7;9,5;-5,4;11
17.10.2021 23:00:12;91,7;14358;5,36;8,83;8,71;12,08;16112;3,02;3,04;8,59;12,03;15217;4,06;5,68;8,61;12,01;11812;15,07;27,69;9,41;12,01;11672;15,42;28,22;9,41;11,85;11716;15,79;28,79;9,43;11,95;11673;15,87;28,91;10,71;12,11;11703;15,44;28,25;10,88;11,75;11617;16,35;29,62;10,8;12,06;-0,7;9,5;-5,4;11
18.10.2021 03:00:12;91,7;14354;5,36;8,85;8,43;12,11;16113;3,02;3,04;8,32;12,06;15217;4,06;5,68;8,34;12,06;11812;15,07;27,69;9,19;12,06;11672;15,42;28,22;9,25;11,88;11717;15,79;28,78;9,22;11,98;11673;15,87;28,91;10,67;12,14;11702;15,44;28,26;10,84;11,75;11617;16,35;29,62;10,8;12,06;-0,7;9,3;-5,4;11
18.10.2021 04:00:12;91,7;14352;5,37;8,86;8,37;12,11;16113;3,02;3,04;8,24;12,06;15217;4,06;5,68;8,27;12,06;11811;15,08;27,7;9,15;12,06;11671;15,42;28,23;9,19;11,88;11717;15,79;28,78;9,2;11,98;11673;15,87;28,91;10,7;12,14;11702;15,44;28,26;10,8;11,75;11617;16,35;29,62;10,76;12,06;-0,7;9,3;-5,4;11
18.10.2021 05:00:12;91,6;14351;5,37;8,86;8,36;12,14;16113;3,02;3,04;8,22;12,08;15217;4,06;5,68;8,25;12,06;11812;15,07;27,69;9,14;12,06;11671;15,42;28,23;9,16;11,9;11717;15,79;28,78;9,16;12,01;11673;15,87;28,91;10,68;12,14;11702;15,44;28,26;10,81;11,77;11617;16,35;29,62;10,73;12,08;-0,7;9,3;-5,4;11
18.10.2021 06:00:12;91,6;14349;5,37;8,87;8,34;12,27;16112;3,02;3,04;8,25;12,19;15216;4,06;5,68;8,23;12,19;11812;15,07;27,69;9,06;12,19;11671;15,42;28,23;9,1;12,03;11717;15,79;28,78;9,13;12,14;11673;15,87;28,91;10,7;12,24;11701;15,45;28,27;10,8;11,88;11617;16,35;29,62;10,75;12,19;-0,7;9,2;-5,4;10,9
18.10.2021 08:00:12;91,6;14347;5,38;8,88;8,36;12,47;16112;3,02;3,04;8,24;12,42;15215;4,06;5,68;8,29;12,4;11811;15,08;27,7;9,02;12,4;11671;15,42;28,23;9,03;12,24;11716;15,79;28,79;9,09;12,34;11673;15,87;28,91;10,64;12,47;11702;15,44;28,26;10,78;12,08;11617;16,35;29,62;10,76;12,4;-0,7;9,2;-5,4;10,9
18.10.2021 09:00:12;91,6;14346;5,38;8,88;8,49;12,65;16111;3,02;3,04;8,38;12,6;15213;4,07;5,69;8,44;12,58;11812;15,07;27,69;9;12,58;11671;15,42;28,23;9,01;12,42;11717;15,79;28,78;9,08;12,5;11672;15,88;28,92;10,66;12,63;11701;15,45;28,27;10,8;12,24;11616;16,36;29,63;10,73;12,55;-0,7;9,1;-5,3;10,9
18.10.2021 10:00:12;91,6;14345;5,38;8,89;8,75;12,71;16109;3,03;3,05;8,64;12,63;15210;4,07;5,7;8,7;12,63;11812;15,07;27,69;8,99;12,63;11671;15,42;28,23;9,02;12,47;11717;15,79;28,78;9,04;12,55;11672;15,88;28,92;10,63;12,68;11701;15,45;28,27;10,78;12,27;11616;16,36;29,63;10,7;12,6;-0,7;9,1;-5,3;10,9
18.10.2021 12:00:12;91,6;14338;5,4;8,92;9,48;12,71;16104;3,03;3,06;9,45;12,63;15202;4,08;5,73;9,53;12,63;11812;15,07;27,69;9,08;12,63;11671;15,42;28,23;9,09;12,47;11717;15,79;28,78;9,13;12,55;11672;15,88;28,92;10,57;12,68;11701;15,45;28,27;10,72;12,29;11616;16,36;29,63;10,66;12,58;-0,7;9,2;-5,3;10,9
18.10.2021 13:00:12;91,6;14331;5,41;8,95;9,89;12,52;16101;3,04;3,07;9,86;12,47;15198;4,09;5,74;10,02;12,47;11812;15,07;27,69;9,18;12,45;11670;15,43;28,24;9,23;12,29;11717;15,79;28,78;9,2;12,4;11672;15,88;28,92;10,57;12,52;11701;15,45;28,27;10,7;12,14;11616;16,36;29,63;10,63;12,45;-0,7;9,3;-5,3;10,8
18.10.2021 14:00:12;91,6;14327;5,42;8,97;10,21;12,45;16098;3,04;3,08;10,21;12,4;15195;4,09;5,76;10,31;12,37;11812;15,07;27,69;9,27;12,37;11670;15,43;28,24;9,32;12,21;11716;15,79;28,79;9,3;12,32;11672;15,88;28,92;10,53;12,45;11700;15,46;28,28;10,72;12,06;11615;16,36;29,64;10,6;12,37;-0,7;9,4;-5,3;10,8
18.10.2021 15:00:12;91,6;14324;5,42;8,99;10,38;12,37;16097;3,04;3,08;10,38;12,32;15192;4,1;5,77;10,42;12,29;11812;15,07;27,69;9,45;12,27;11671;15,42;28,23;9,49;12,14;11716;15,79;28,79;9,42;12,24;11672;15,88;28,92;10,55;12,37;11701;15,45;28,27;10,66;11,98;11615;16,36;29,64;10,63;12,29;-0,7;9,5;-5,3;10,8
18.10.2021 16:00:12;91,6;14323;5,42;8,99;10,47;12,29;16096;3,04;3,08;10,47;12,21;15191;4,1;5,77;10,52;12,21;11812;15,07;27,69;9,54;12,19;11671;15,42;28,23;9,63;12,06;11716;15,79;28,79;9,57;12,16;11672;15,88;28,92;10,54;12,29;11700;15,46;28,28;10,66;11,93;11615;16,36;29,64;10,59;12,24;-0,7;9,6;-5,3;10,8
18.10.2021 19:00:12;91,6;14320;5,43;9;10,24;12,19;16097;3,04;3,08;10,19;12,11;15191;4,1;5,77;10,23;12,11;11812;15,07;27,69;9,8;12,08;11671;15,42;28,23;9,87;11,95;11716;15,79;28,79;9,8;12,08;11671;15,89;28,93;10,52;12,21;11700;15,46;28,28;10,65;11,85;11615;16,36;29,64;10,59;12,14;-0,7;9,9;-5,3;10,8
18.10.2021 21:00:12;91,6;14319;5,43;9,01;9,95;12,16;16097;3,04;3,08;9,95;12,08;15192;4,1;5,77;9,92;12,08;11812;15,07;27,69;9,89;12,06;11671;15,42;28,23;9,95;11,93;11717;15,79;28,78;9,87;12,03;11671;15,89;28,93;10,53;12,19;11700;15,46;28,28;10,63;11,8;11615;16,36;29,64;10,59;12,11;-0,7;10;-5,3;10,8
18.10.2021 22:00:12;91,6;14318;5,44;9,02;9,77;12,14;16099;3,04;3,08;9,76;12,06;15193;4,09;5,76;9,77;12,06;11812;15,07;27,69;9,87;12,06;11671;15,42;28,23;9,93;11,9;11717;15,79;28,78;9,88;12,01;11671;15,89;28,93;10,54;12,16;11699;15,46;28,29;10,66;11,8;11614;16,37;29,65;10,62;12,11;-0,7;10;-5,2;10,8
18.10.2021 23:00:12;91,6;14317;5,44;9,02;9,66;12,14;16099;3,04;3,08;9,64;12,06;15193;4,09;5,76;9,56;12,06;11812;15,07;27,69;9,82;12,06;11671;15,42;28,23;9,91;11,9;11717;15,79;28,78;9,87;12,01;11671;15,89;28,93;10,55;12,14;11700;15,46;28,28;10,64;11,8;11614;16,37;29,65;10,58;12,08;-0,7;10;-5,2;10,8
19.10.2021 00:00:12;91,6;14317;5,44;9,02;9,51;12,14;16100;3,04;3,07;9,45;12,06;15194;4,09;5,76;9,46;12,03;11813;15,07;27,68;9,84;12,03;11671;15,42;28,23;9,88;11,88;11717;15,79;28,78;9,84;12,01;11671;15,89;28,93;10,55;12,14;11700;15,46;28,28;10,69;11,77;11614;16,37;29,65;10,59;12,08;-0,7;9,9;-5,2;10,8
19.10.2021 01:00:12;91,6;14316;5,44;9,03;9,35;12,11;16100;3,04;3,07;9,31;12,06;15194;4,09;5,76;9,32;12,03;11814;15,05;27,66;9,76;12,03;11671;15,42;28,23;9,83;11,9;11717;15,79;28,78;9,82;12,01;11671;15,89;28,93;10,53;12,14;11700;15,46;28,28;10,7;11,8;11614;16,37;29,65;10,58;12,08;-0,7;9,9;-5,2;10,8
19.10.2021 02:00:12;91,6;14316;5,44;9,03;9,26;12,11;16102;3,03;3,07;9,19;12,06;15194;4,09;5,76;9,19;12,03;11814;15,05;27,66;9,72;12,03;11672;15,42;28,22;9,78;11,9;11718;15,77;28,76;9,76;12,01;11670;15,89;28,94;10,58;12,14;11699;15,46;28,29;10,66;11,77;11613;16,38;29,66;10,63;12,08;-0,7;9,8;-5,2;10,9
19.10.2021 03:00:12;91,6;14316;5,44;9,03;9,1;12,14;16103;3,03;3,06;9,05;12,08;15195;4,09;5,76;9,08;12,06;11813;15,07;27,68;9,7;12,06;11672;15,42;28,22;9,7;11,9;11718;15,77;28,76;9,71;12,01;11670;15,89;28,94;10,59;12,14;11699;15,46;28,29;10,66;11,77;11613;16,38;29,66;10,63;12,08;-0,7;9,8;-5,2;10,9
19.10.2021 04:00:12;91,6;14315;5,44;9,03;9,02;12,14;16103;3,03;3,06;8,98;12,08;15195;4,09;5,76;8,95;12,06;11814;15,05;27,66;9,61;12,06;11671;15,42;28,23;9,66;11,93;11718;15,77;28,76;9,65;12,01;11670;15,89;28,94;10,57;12,16;11698;15,47;28,3;10,68;11,77;11613;16,38;29,66;10,62;12,08;-0,8;9,7;-5,2;10,9
19.10.2021 05:00:12;91,5;14313;5,45;9,04;8,91;12,14;16103;3,03;3,06;8,84;12,08;15196;4,09;5,75;8,84;12,06;11814;15,05;27,66;9,54;12,06;11671;15,42;28,23;9,65;11,93;11718;15,77;28,76;9,59;12,01;11670;15,89;28,94;10,61;12,16;11698;15,47;28,3;10,66;11,8;11613;16,38;29,66;10,64;12,11;-0,8;9,7;-5,2;10,9
19.10.2021 06:00:12;91,5;14313;5,45;9,04;8,88;12,21;16104;3,03;3,06;8,78;12,16;15196;4,09;5,75;8,76;12,14;11814;15,05;27,66;9,52;12,14;11671;15,42;28,23;9,52;11,98;11719;15,77;28,75;9,53;12,08;11671;15,89;28,93;10,58;12,21;11698;15,47;28,3;10,66;11,85;11613;16,38;29,66;10,66;12,16;-0,8;9,6;-5,2;10,9
19.10.2021 07:00:12;91,5;14312;5,45;9,04;8,8;12,29;16104;3,03;3,06;8,76;12,21;15196;4,09;5,75;8,69;12,21;11814;15,05;27,66;9,44;12,21;11671;15,42;28,23;9,52;12,03;11719;15,77;28,75;9,48;12,14;11670;15,89;28,94;10,61;12,27;11698;15,47;28,3;10,7;11,9;11613;16,38;29,66;10,64;12,21;-0,8;9,6;-5,1;10,9
19.10.2021 08:00:12;91,5;14311;5,45;9,05;8,79;12,52;16104;3,03;3,06;8,73;12,47;15195;4,09;5,76;8,7;12,47;11815;15,05;27,65;9,37;12,45;11670;15,43;28,24;9,45;12,32;11719;15,77;28,75;9,43;12,4;11670;15,89;28,94;10,59;12,52;11698;15,47;28,3;10,72;12,14;11613;16,38;29,66;10,64;12,45;-0,8;9,5;-5,1;10,9
19.10.2021 09:00:12;91,5;14310;5,45;9,05;8,87;12,6;16103;3,03;3,06;8,81;12,55;15194;4,09;5,76;8,84;12,52;11815;15,05;27,65;9,38;12,52;11669;15,44;28,25;9,38;12,34;11719;15,77;28,75;9,38;12,45;11670;15,89;28,94;10,58;12,58;11698;15,47;28,3;10,68;12,19;11613;16,38;29,66;10,61;12,5;-0,8;9,5;-5,1;10,9
19.10.2021 10:00:12;91,5;14308;5,45;9,06;9,07;12,68;16102;3,03;3,07;9;12,63;15191;4,1;5,77;9,05;12,6;11815;15,05;27,65;9,34;12,6;11669;15,44;28,25;9,37;12,45;11719;15,77;28,75;9,35;12,55;11670;15,89;28,94;10,54;12,65;11699;15,46;28,29;10,7;12,27;11613;16,38;29,66;10,61;12,58;-0,8;9,5;-5,1;10,9
19.10.2021 11:00:12;91,5;14305;5,46;9,08;9,37;12,71;16100;3,04;3,07;9,34;12,63;15188;4,1;5,78;9,38;12,6;11815;15,05;27,65;9,35;12,6;11669;15,44;28,25;9,37;12,45;11720;15,76;28,74;9,35;12,55;11670;15,89;28,94;10,55;12,65;11698;15,47;28,3;10,69;12,27;11612;16,38;29,67;10,63;12,58;-0,8;9,5;-5,1;10,9
19.10.2021 13:00:12;91,5;14299;5,47;9,1;10,16;12,63;16094;3,04;3,09;10,2;12,58;15180;4,11;5,81;10,25;12,55;11816;15,04;27,64;9,46;12,52;11668;15,44;28,26;9,48;12,37;11720;15,76;28,74;9,45;12,47;11670;15,89;28,94;10,58;12,6;11698;15,47;28,3;10,63;12,21;11613;16,38;29,66;10,65;12,52;-0,8;9,5;-5,1;10,8
19.10.2021 14:00:12;91,5;14295;5,48;9,12;10,48;12,55;16091;3,05;3,1;10,52;12,47;15176;4,12;5,83;10,57;12,45;11816;15,04;27,64;9,55;12,45;11667;15,45;28,27;9,59;12,32;11720;15,76;28,74;9,57;12,4;11669;15,9;28,95;10,55;12,55;11698;15,47;28,3;10,65;12,14;11613;16,38;29,66;10,59;12,45;-0,8;9,6;-5,1;10,8
19.10.2021 15:00:12;91,5;14293;5,49;9,13;10,7;12,45;16089;3,05;3,1;10,72;12,4;15174;4,12;5,83;10,79;12,37;11816;15,04;27,64;9,66;12,34;11667;15,45;28,27;9,71;12,21;11720;15,76;28,74;9,66;12,32;11670;15,89;28,94;10,54;12,45;11697;15,48;28,31;10,65;12,06;11612;16,38;29,67;10,6;12,37;-0,8;9,7;-5,1;10,8
19.10.2021 16:00:12;91,5;14291;5,49;9,14;10,79;12,42;16088;3,05;3,11;10,88;12,37;15172;4,13;5,84;10,87;12,34;11815;15,05;27,65;9,77;12,34;11667;15,45;28,27;9,83;12,21;11720;15,76;28,74;9,76;12,32;11670;15,89;28,94;10,51;12,45;11698;15,47;28,3;10,61;12,06;11612;16,38;29,67;10,57;12,37;-0,8;9,8;-5,1;10,8
19.10.2021 17:00:12;91,5;14290;5,49;9,15;10,85;12,45;16088;3,05;3,11;10,91;12,37;15171;4,13;5,84;10,9;12,34;11815;15,05;27,65;9,88;12,34;11668;15,44;28,26;9,95;12,21;11720;15,76;28,74;9,87;12,32;11669;15,9;28,95;10,51;12,45;11697;15,48;28,31;10,64;12,06;11612;16,38;29,67;10,59;12,37;-0,8;10;-5,1;10,8
19.10.2021 18:00:12;91,5;14288;5,5;9,16;10,84;12,47;16085;3,05;3,11;10,86;12,4;15171;4,13;5,84;10,91;12,37;11816;15,04;27,64;9,96;12,37;11667;15,45;28,27;10,03;12,24;11720;15,76;28,74;9,96;12,34;11669;15,9;28,95;10,52;12,47;11698;15,47;28,3;10,63;12,08;11612;16,38;29,67;10,6;12,37;-0,8;10,1;-5,1;10,8
19.10.2021 19:00:12;91,5;14287;5,5;9,16;10,81;12,47;16087;3,05;3,11;10,88;12,4;15170;4,13;5,85;10,87;12,37;11816;15,04;27,64;10,02;12,37;11667;15,45;28,27;10,1;12,24;11721;15,75;28,73;10,05;12,34;11668;15,91;28,96;10,52;12,47;11697;15,48;28,31;10,62;12,08;11612;16,38;29,67;10,56;12,37;-0,8;10,1;-5,1;10,8
19.10.2021 20:00:12;91,5;14286;5,5;9,17;10,8;12,47;16086;3,05;3,11;10,86;12,4;15169;4,13;5,85;10,88;12,37;11816;15,04;27,64;10,1;12,37;11668;15,44;28,26;10,14;12,21;11720;15,76;28,74;10,1;12,34;11669;15,9;28,95;10,54;12,45;11697;15,48;28,31;10,6;12,08;11611;16,39;29,68;10,58;12,37;-0,8;10,2;-5;10,8
19.10.2021 21:00:12;91,5;14285;5,5;9,17;10,84;12,47;16086;3,05;3,11;10,88;12,37;15168;4,13;5,85;10,88;12,37;11817;15,03;27,63;10,16;12,34;11668;15,44;28,26;10,22;12,21;11720;15,76;28,74;10,14;12,32;11669;15,9;28,95;10,52;12,45;11698;15,47;28,3;10,63;12,06;11612;16,38;29,67;10,61;12,37;-0,8;10,2;-5;10,8
19.10.2021 22:00:12;91,5;14283;5,5;9,18;10,83;12,45;16085;3,05;3,11;10,88;12,37;15167;4,13;5,86;10,84;12,34;11817;15,03;27,63;10,18;12,34;11668;15,44;28,26;10,27;12,21;11721;15,75;28,73;10,21;12,32;11669;15,9;28,95;10,51;12,45;11697;15,48;28,31;10,66;12,06;11611;16,39;29,68;10,62;12,37;-0,9;10,3;-5;10,8
19.10.2021 23:00:12;91,5;14282;5,51;9,18;10,84;12,42;16085;3,05;3,11;10,91;12,34;15167;4,13;5,86;10,91;12,34;11818;15,03;27,62;10,22;12,32;11668;15,44;28,26;10,27;12,19;11721;15,75;28,73;10,2;12,29;11670;15,89;28,94;10,55;12,42;11697;15,48;28,31;10,66;12,03;11611;16,39;29,68;10,59;12,34;-0,8;10,3;-5;10,8
20.10.2021 00:00:12;91,5;14281;5,51;9,19;10,85;12,45;16084;3,05;3,12;10,9;12,37;15166;4,13;5,86;10,89;12,34;11818;15,03;27,62;10,27;12,32;11668;15,44;28,26;10,29;12,21;11721;15,75;28,73;10,26;12,32;11669;15,9;28,95;10,57;12,45;11697;15,48;28,31;10,64;12,06;11610;16,4;29,69;10,61;12,34;-0,9;10,3;-5;10,9
20.10.2021 01:00:12;91,5;14279;5,51;9,2;10,83;12,4;16085;3,05;3,11;10,88;12,32;15165;4,14;5,86;10,88;12,29;11818;15,03;27,62;10,29;12,29;11668;15,44;28,26;10,34;12,16;11721;15,75;28,73;10,27;12,27;11669;15,9;28,95;10,6;12,4;11697;15,48;28,31;10,68;12,01;11610;16,4;29,69;10,63;12,32;-0,9;10,4;-5;10,9
20.10.2021 02:00:12;91,5;14279;5,51;9,2;10,83;12,37;16084;3,05;3,12;10,87;12,29;15165;4,14;5,86;10,88;12,27;11818;15,03;27,62;10,27;12,24;11669;15,44;28,25;10,35;12,14;11721;15,75;28,73;10,27;12,24;11669;15,9;28,95;10,58;12,37;11697;15,48;28,31;10,7;11,98;11610;16,4;29,69;10,66;12,29;-0,9;10,4;-5;10,9
20.10.2021 03:00:12;91,5;14277;5,52;9,21;10,76;12,4;16084;3,05;3,12;10,81;12,29;15165;4,14;5,86;10,8;12,27;11818;15,03;27,62;10,32;12,27;11669;15,44;28,25;10,34;12,14;11722;15,75;28,72;10,33;12,24;11668;15,91;28,96;10,59;12,37;11697;15,48;28,31;10,71;12,01;11611;16,39;29,68;10,65;12,29;-0,9;10,4;-5;10,9
20.10.2021 04:00:12;91,4;14277;5,52;9,21;10,71;12,37;16085;3,05;3,11;10,76;12,29;15164;4,14;5,87;10,72;12,27;11818;15,03;27,62;10,32;12,27;11669;15,44;28,25;10,4;12,14;11722;15,75;28,72;10,32;12,24;11669;15,9;28,95;10,64;12,37;11697;15,48;28,31;10,72;11,98;11610;16,4;29,69;10,66;12,29;-0,9;10,4;-5;10,9
20.10.2021 05:00:12;91,4;14276;5,52;9,21;10,64;12,4;16085;3,05;3,11;10,7;12,32;15164;4,14;5,87;10,66;12,29;11819;15,02;27,61;10,31;12,29;11669;15,44;28,25;10,39;12,16;11722;15,75;28,72;10,33;12,24;11668;15,91;28,96;10,65;12,4;11697;15,48;28,31;10,72;12,01;11610;16,4;29,69;10,66;12,32;-0,9;10,4;-4,9;10,9
20.10.2021 06:00:12;91,4;14275;5,52;9,22;10,58;12,52;16085;3,05;3,11;10,63;12,42;15164;4,14;5,87;10,59;12,42;11820;15,02;27,6;10,33;12,42;11670;15,43;28,24;10,39;12,27;11722;15,75;28,72;10,31;12,37;11669;15,9;28,95;10,64;12,5;11696;15,48;28,32;10,77;12,11;11611;16,39;29,68;10,67;12,42;-0,9;10,4;-4,9;10,9
20.10.2021 07:00:12;91,4;14275;5,52;9,22;10,55;12,73;16084;3,05;3,12;10,59;12,65;15163;4,14;5,87;10,57;12,63;11819;15,02;27,61;10,3;12,63;11670;15,43;28,24;10,36;12,5;11723;15,74;28,71;10,31;12,6;11669;15,9;28,95;10,68;12,71;11696;15,48;28,32;10,73;12,32;11610;16,4;29,69;10,7;12,63;-0,9;10,4;-4,9;11
20.10.2021 08:00:12;91,4;14275;5,52;9,22;10,56;12,86;16084;3,05;3,12;10,62;12,78;15162;4,14;5,88;10,59;12,78;11820;15,02;27,6;10,3;12,76;11670;15,43;28,24;10,37;12,63;11723;15,74;28,71;10,3;12,73;11669;15,9;28,95;10,67;12,86;11696;15,48;28,32;10,75;12,45;11610;16,4;29,69;10,73;12,73;-0,9;10,4;-4,9;11
20.10.2021 09:00:12;91,4;14274;5,52;9,22;10,66;12,86;16084;3,05;3,12;10,71;12,76;15161;4,14;5,88;10,75;12,76;11820;15,02;27,6;10,3;12,73;11670;15,43;28,24;10,32;12,6;11723;15,74;28,71;10,3;12,71;11669;15,9;28,95;10,7;12,81;11696;15,48;28,32;10,77;12,42;11610;16,4;29,69;10,7;12,73;-0,9;10,4;-4,9;11
20.10.2021 10:00:12;91,4;14272;5,53;9,23;10,95;12,86;16081;3,06;3,13;10,95;12,76;15157;4,15;5,9;11,03;12,76;11820;15,02;27,6;10,3;12,76;11671;15,42;28,23;10,4;12,6;11724;15,73;28,7;10,32;12,71;11669;15,9;28,95;10,68;12,84;11696;15,48;28,32;10,78;12,42;11610;16,4;29,69;10,73;12,73;-1;10,4;-4,9;11
20.10.2021 11:00:12;91,4;14270;5,53;9,24;11,3;12,86;16078;3,06;3,13;11,37;12,78;15154;4,15;5,91;11,39;12,76;11820;15,02;27,6;10,35;12,76;11671;15,42;28,23;10,41;12,63;11724;15,73;28,7;10,34;12,71;11669;15,9;28,95;10,69;12,84;11696;15,48;28,32;10,78;12,42;11610;16,4;29,69;10,76;12,73;-1;10,4;-4,9;11
20.10.2021 13:00:12;91,4;14265;5,54;9,27;11,95;12,78;16073;3,07;3,15;12,09;12,71;15146;4,16;5,93;12,16;12,68;11822;15;27,58;10,52;12,68;11671;15,42;28,23;10,63;12,55;11725;15,73;28,69;10,51;12,65;11668;15,91;28,96;10,72;12,78;11696;15,48;28,32;10,77;12,37;11610;16,4;29,69;10,77;12,68;-1;10,6;-4,8;11
20.10.2021 14:00:12;91,4;14262;5,55;9,28;12,21;12,76;16069;3,07;3,16;12,34;12,65;15142;4,17;5,95;12,44;12,63;11822;15;27,58;10,63;12,63;11672;15,42;28,22;10,76;12,5;11725;15,73;28,69;10,65;12,6;11669;15,9;28,95;10,7;12,73;11696;15,48;28,32;10,84;12,32;11610;16,4;29,69;10,77;12,63;-1;10,7;-4,8;11
20.10.2021 15:00:12;91,4;14259;5,55;9,29;12,44;12,65;16068;3,07;3,16;12,57;12,58;15139;4,17;5,96;12,6;12,55;11822;15;27,58;10,79;12,55;11671;15,42;28,23;10,84;12,45;11725;15,73;28,69;10,76;12,52;11668;15,91;28,96;10,73;12,65;11696;15,48;28,32;10,84;12,24;11609;16,41;29,7;10,74;12,58;-1;10,8;-4,8;11
20.10.2021 16:00:12;91,4;14258;5,56;9,3;12,52;12,63;16066;3,07;3,17;12,67;12,55;15137;4,18;5,97;12,66;12,52;11822;15;27,58;10,92;12,52;11672;15,42;28,22;10,99;12,4;11725;15,73;28,69;10,87;12,52;11668;15,91;28,96;10,74;12,63;11695;15,49;28,33;10,79;12,24;11609;16,41;29,7;10,8;12,55;-1;10,9;-4,7;11,1
20.10.2021 17:00:12;91,4;14257;5,56;9,3;12,55;12,63;16065;3,07;3,17;12,7;12,52;15137;4,18;5,97;12,7;12,5;11822;15;27,58;11,02;12,5;11672;15,42;28,22;11,1;12,4;11725;15,73;28,69;10,99;12,5;11668;15,91;28,96;10,77;12,6;11695;15,49;28,33;10,86;12,21;11610;16,4;29,69;10,78;12,52;-1;11;-4,7;11,1
20.10.2021 18:00:12;91,4;14256;5,56;9,31;12,52;12,58;16058;3,08;3,19;12,67;12,47;15135;4,18;5,98;12,66;12,47;11822;15;27,58;11,07;12,47;11672;15,42;28,22;11,17;12,34;11726;15,72;28,68;11,05;12,45;11668;15,91;28,96;10,79;12,58;11696;15,48;28,32;10,84;12,16;11609;16,41;29,7;10,84;12,5;-1;11,1;-4,7;11,1
20.10.2021 19:00:12;91,4;14256;5,56;9,31;12,46;12,58;16066;3,07;3,17;12,59;12,47;15136;4,18;5,97;12,55;12,45;11822;15;27,58;11,14;12,45;11673;15,41;28,21;11,23;12,34;11726;15,72;28,68;11,13;12,45;11668;15,91;28,96;10,81;12,58;11696;15,48;28,32;10,91;12,16;11610;16,4;29,69;10,83;12,47;-1;11,2;-4,7;11,1
