date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
20.11.2021 22:00:12;88,3;13487;7,4;13,47;7,41;12,01;15335;3,98;5,47;7,45;12,01;14206;5,84;9,95;7,48;11,95;11772;15,34;28,1;6,93;11,98;11634;15,68;28,62;7,01;11,82;11695;15,94;29,01;6,93;11,9;11658;15,98;29,07;7,34;12,01;11683;15,57;28,46;7,38;11,67;11606;16,43;29,74;7,34;11,825;-0,2;7;-3,5;7,6
20.11.2021 23:00:12;88,3;13487;7,4;13,47;7,43;11,98;15334;3,98;5,48;7,43;11,98;14206;5,84;9,95;7,42;11,95;11772;15,34;28,1;6,93;11,95;11634;15,68;28,62;7,02;11,8;11695;15,94;29,01;6,93;11,88;11657;15,99;29,08;7,33;12,01;11683;15,57;28,46;7,4;11,64;11606;16,43;29,74;7,33;11,93;-0,2;7;-3,4;7,6
21.11.2021 00:00:12;88,3;13487;7,4;13,47;7,38;11,95;15334;3,98;5,48;7,38;11,98;14206;5,84;9,95;7,38;11,93;11772;15,34;28,1;6,95;11,95;11634;15,68;28,62;7,02;11,8;11695;15,94;29,01;6,96;11,88;11658;15,98;29,07;7,32;11,98;11683;15,57;28,46;7,41;11,64;11606;16,43;29,74;7,33;11,93;-0,2;7,1;-3,4;7,6
21.11.2021 01:00:12;88,2;13487;7,4;13,47;7,34;11,93;15334;3,98;5,48;7,35;11,95;14206;5,84;9,95;7,36;11,9;11772;15,34;28,1;6,95;11,9;11634;15,68;28,62;7;11,77;11696;15,93;29;6,98;11,85;11657;15,99;29,08;7,34;11,95;11684;15,57;28,45;7,41;11,62;11606;16,43;29,74;7,37;11,9;-0,2;7,1;-3,4;7,6
21.11.2021 02:00:12;88,2;13487;7,4;13,47;7,32;11,9;15334;3,98;5,48;7,3;11,9;14206;5,84;9,95;7,29;11,88;11773;15,33;28,09;6,94;11,88;11635;15,67;28,61;7,01;11,75;11696;15,93;29;6,99;11,8;11657;15,99;29,08;7,35;11,93;11684;15,57;28,45;7,41;11,56;11601;16,47;29,79;7,35;11,88;-0,2;7,1;-3,4;7,6
21.11.2021 03:00:12;88,2;13487;7,4;13,47;7,27;11,82;15333;3,98;5,48;7,25;11,82;14206;5,84;9,95;7,26;11,8;11773;15,33;28,09;6,97;11,8;11634;15,68;28,62;7,02;11,67;11696;15,93;29;6,96;11,72;11658;15,98;29,07;7,37;11,85;11683;15,57;28,46;7,42;11,49;11600;16,48;29,8;7,37;11,8;-0,2;7,1;-3,4;7,7
21.11.2021 04:00:12;88,2;13487;7,4;13,47;7,18;11,8;15334;3,98;5,48;7,17;11,8;14205;5,84;9,96;7,19;11,75;11772;15,34;28,1;6,95;11,77;11635;15,67;28,61;6,99;11,62;11696;15,93;29;6,94;11,69;11658;15,98;29,07;7,39;11,8;11683;15,57;28,46;7,43;11,46;11601;16,47;29,79;7,35;11,75;-0,2;7,1;-3,4;7,7
21.11.2021 05:00:12;88,2;13488;7,4;13,46;7,09;11,75;15334;3,98;5,48;7,05;11,75;14206;5,84;9,95;7,02;11,69;11773;15,33;28,09;6,93;11,72;11634;15,68;28,62;6,98;11,56;11697;15,93;28,99;6,95;11,64;11658;15,98;29,07;7,38;11,75;11683;15,57;28,46;7,47;11,41;11601;16,47;29,79;7,39;11,69;-0,2;7;-3,4;7,7
21.11.2021 06:00:12;88,2;13488;7,4;13,46;6,97;11,8;15334;3,98;5,48;6,89;11,8;14206;5,84;9,95;6,91;11,77;11773;15,33;28,09;6,9;11,77;11635;15,67;28,61;6,96;11,62;11697;15,93;28,99;6,95;11,69;11658;15,98;29,07;7,38;11,8;11683;15,57;28,46;7,45;11,46;11601;16,47;29,79;7,43;11,75;-0,2;7;-3,4;7,7
21.11.2021 07:00:12;88,2;13488;7,4;13,46;6,83;11,82;15334;3,98;5,48;6,8;11,85;14206;5,84;9,95;6,78;11,8;11774;15,33;28,08;6,9;11,82;11636;15,67;28,6;6,93;11,67;11697;15,93;28,99;6,88;11,75;11657;15,99;29,08;7,41;11,85;11683;15,57;28,46;7,47;11,49;11600;16,48;29,8;7,41;11,8;-0,2;7;-3,4;7,7
21.11.2021 08:00:12;88,2;13489;7,39;13,46;6,74;11,88;15332;3,98;5,48;6,67;11,88;14206;5,84;9,95;6,67;11,82;11773;15,33;28,09;6,81;11,85;11635;15,67;28,61;6,87;11,69;11697;15,93;28,99;6,84;11,75;11657;15,99;29,08;7,42;11,88;11683;15,57;28,46;7,47;11,51;11600;16,48;29,8;7,41;11,82;-0,2;7;-3,4;7,7
21.11.2021 09:00:12;88,2;13488;7,4;13,46;6,69;11,88;15333;3,98;5,48;6,6;11,88;14206;5,84;9,95;6,59;11,85;11773;15,33;28,09;6,8;11,88;11636;15,67;28,6;6,82;11,72;11697;15,93;28,99;6,84;11,77;11658;15,98;29,07;7,38;11,88;11683;15,57;28,46;7,47;11,54;11600;16,48;29,8;7,42;11,82;-0,2;6,9;-3,4;7,7
21.11.2021 10:00:12;88,2;13488;7,4;13,46;6,63;11,9;15333;3,98;5,48;6,55;11,93;14206;5,84;9,95;6,53;11,88;11774;15,33;28,08;6,74;11,9;11636;15,67;28,6;6,77;11,75;11697;15,93;28,99;6,78;11,8;11658;15,98;29,07;7,41;11,93;11683;15,57;28,46;7,49;11,56;11601;16,47;29,79;7,41;11,85;-0,2;6,9;-3,4;7,7
21.11.2021 11:00:12;88,2;13489;7,39;13,46;6,57;11,93;15332;3,98;5,48;6,53;11,93;14206;5,84;9,95;6,53;11,9;11774;15,33;28,08;6,7;11,93;11636;15,67;28,6;6,75;11,77;11697;15,93;28,99;6,7;11,82;11658;15,98;29,07;7,43;11,95;11683;15,57;28,46;7,5;11,59;11601;16,47;29,79;7,43;11,88;-0,2;6,8;-3,4;7,7
21.11.2021 12:00:12;88,2;13489;7,39;13,46;6,55;11,93;15332;3,98;5,48;6,49;11,93;14205;5,84;9,96;6,55;11,9;11774;15,33;28,08;6,66;11,9;11637;15,66;28,59;6,71;11,75;11698;15,92;28,98;6,7;11,82;11658;15,98;29,07;7,42;11,93;11683;15,57;28,46;7,48;11,56;11601;16,47;29,79;7,44;11,88;-0,2;6,8;-3,4;7,7
21.11.2021 13:00:12;88,2;13488;7,4;13,46;6,58;11,93;15332;3,98;5,48;6,53;11,93;14203;5,84;9,97;6,55;11,9;11774;15,33;28,08;6,65;11,9;11637;15,66;28,59;6,69;11,75;11698;15,92;28,98;6,67;11,8;11658;15,98;29,07;7,43;11,93;11683;15,57;28,46;7,52;11,56;11601;16,47;29,79;7,45;11,88;-0,2;6,8;-3,4;7,7
21.11.2021 14:00:12;88,2;13488;7,4;13,46;6,6;11,93;15332;3,98;5,48;6,55;11,93;14204;5,84;9,96;6,55;11,9;11774;15,33;28,08;6,61;11,9;11637;15,66;28,59;6,66;11,75;11698;15,92;28,98;6,66;11,8;11658;15,98;29,07;7,44;11,93;11683;15,57;28,46;7,47;11,56;11601;16,47;29,79;7,42;11,85;-0,2;6,8;-3,4;7,7
21.11.2021 15:00:12;88,2;13488;7,4;13,46;6,55;11,9;15331;3,98;5,49;6,53;11,9;14203;5,84;9,97;6,52;11,88;11774;15,33;28,08;6,59;11,88;11638;15,65;28,58;6,64;11,72;11698;15,92;28,98;6,63;11,8;11658;15,98;29,07;7,45;11,9;11683;15,57;28,46;7,49;11,56;11601;16,47;29,79;7,41;11,85;-0,2;6,8;-3,4;7,7
21.11.2021 16:00:12;88,2;13488;7,4;13,46;6,59;11,9;15330;3,98;5,49;6,51;11,9;14203;5,84;9,97;6,55;11,85;11774;15,33;28,08;6,61;11,88;11638;15,65;28,58;6,63;11,72;11698;15,92;28,98;6,6;11,77;11658;15,98;29,07;7,41;11,9;11683;15,57;28,46;7,49;11,54;11601;16,47;29,79;7,43;11,82;-0,2;6,7;-3,4;7,7
21.11.2021 17:00:12;88,2;13488;7,4;13,46;6,57;11,88;15331;3,98;5,49;6,5;11,88;14202;5,85;9,98;6,53;11,85;11775;15,32;28,07;6,63;11,88;11638;15,65;28,58;6,62;11,72;11698;15,92;28,98;6,57;11,77;11657;15,99;29,08;7,42;11,9;11683;15,57;28,46;7,45;11,54;11600;16,48;29,8;7,45;11,82;-0,2;6,7;-3,4;7,7
21.11.2021 18:00:12;88,2;13488;7,4;13,46;6,56;11,88;15330;3,98;5,49;6,49;11,88;14202;5,85;9,98;6,5;11,85;11775;15,32;28,07;6,56;11,85;11638;15,65;28,58;6,61;11,72;11699;15,91;28,97;6,59;11,77;11658;15,98;29,07;7,42;11,88;11683;15,57;28,46;7,46;11,54;11601;16,47;29,79;7,43;11,82;-0,2;6,575;-3,4;7,7
21.11.2021 19:00:12;88,2;13488;7,4;13,46;6,48;11,88;15330;3,98;5,49;6,46;11,88;14202;5,85;9,98;6,48;11,82;11775;15,32;28,07;6,55;11,85;11638;15,65;28,58;6,59;11,69;11698;15,92;28,98;6,58;11,75;11657;15,99;29,08;7,41;11,88;11682;15,58;28,47;7,49;11,51;11600;16,48;29,8;7,41;11,82;-0,2;6,7;-3,4;7,7
21.11.2021 20:00:12;88,2;13488;7,4;13,46;6,52;11,88;15329;3,99;5,49;6,42;11,88;14202;5,85;9,98;6,46;11,85;11776;15,31;28,05;6,58;11,85;11638;15,65;28,58;6,59;11,69;11699;15,91;28,97;6,55;11,77;11657;15,99;29,08;7,39;11,88;11682;15,58;28,47;7,49;11,54;11601;16,47;29,79;7,46;11,82;-0,2;6,7;-3,4;7,7
21.11.2021 21:00:12;88,2;13488;7,4;13,46;6,47;11,85;15329;3,99;5,49;6,35;11,88;14202;5,85;9,98;6,41;11,85;11776;15,31;28,05;6,53;11,85;11638;15,65;28,58;6,57;11,69;11698;15,92;28,98;6,56;11,77;11657;15,99;29,08;7,41;11,88;11682;15,58;28,47;7,46;11,51;11600;16,48;29,8;7,42;11,82;-0,2;6,7;-3,4;7,7
21.11.2021 22:00:12;88,2;13488;7,4;13,46;6,38;11,88;15328;3,99;5,5;6,37;11,85;14201;5,85;9,98;6,38;11,85;11776;15,31;28,05;6,53;11,85;11638;15,65;28,58;6,53;11,69;11699;15,91;28,97;6,53;11,77;11657;15,99;29,08;7,43;11,88;11682;15,58;28,47;7,51;11,51;11601;16,47;29,79;7,42;11,8;-0,2;6,7;-3,4;7,7
21.11.2021 23:00:12;88,1;13488;7,4;13,46;6,39;11,85;15329;3,99;5,49;6,33;11,85;14201;5,85;9,98;6,38;11,82;11778;15,29;28,03;6,49;11,82;11639;15,65;28,57;6,55;11,69;11698;15,92;28,98;6,5;11,75;11657;15,99;29,08;7,4;11,88;11682;15,58;28,47;7,47;11,51;11601;16,47;29,79;7,41;11,8;-0,2;6,6;-3,4;7,7
22.11.2021 00:00:45;88,1;13488;7,4;13,46;6,38;11,62;15328;3,99;5,5;6,27;11,64;14201;5,85;9,98;6,3;11,64;11776;15,31;28,05;6,47;11,67;11639;15,65;28,57;6,49;11,54;11699;15,91;28,97;6,51;11,62;11657;15,99;29,08;7,35;11,75;11682;15,58;28,47;7,47;11,41;11601;16,47;29,79;7,42;11,69;-0,2;6,6;-3,4;7,7
22.11.2021 01:00:12;88,1;13488;7,4;13,46;6,33;11,85;15328;3,99;5,5;6,28;11,85;14200;5,85;9,99;6,27;11,82;11776;15,31;28,05;6,45;11,82;11639;15,65;28,57;6,48;11,69;11699;15,91;28,97;6,47;11,72;11657;15,99;29,08;7,41;11,85;11682;15,58;28,47;7,46;11,49;11601;16,47;29,79;7,41;11,8;-0,2;6,6;-3,4;7,7
22.11.2021 02:00:12;88,1;13488;7,4;13,46;6,31;11,85;15327;3,99;5,5;6,22;11,85;14201;5,85;9,98;6,26;11,82;11778;15,29;28,03;6,45;11,82;11639;15,65;28,57;6,49;11,69;11699;15,91;28,97;6,45;11,75;11657;15,99;29,08;7,41;11,85;11682;15,58;28,47;7,47;11,49;11600;16,48;29,8;7,41;11,8;-0,2;6,6;-3,4;7,7
22.11.2021 03:00:12;88,1;13489;7,39;13,46;6,27;11,88;15327;3,99;5,5;6,2;11,88;14200;5,85;9,99;6,22;11,82;11778;15,29;28,03;6,42;11,85;11639;15,65;28,57;6,48;11,69;11699;15,91;28,97;6,42;11,77;11656;16;29,09;7,36;11,85;11683;15,57;28,46;7,44;11,51;11600;16,48;29,8;7,41;11,8;-0,2;6,6;-3,4;7,7
22.11.2021 04:00:12;88,1;13488;7,4;13,46;6,28;11,88;15327;3,99;5,5;6,16;11,88;14201;5,85;9,98;6,22;11,82;11778;15,29;28,03;6,35;11,85;11639;15,65;28,57;6,43;11,69;11699;15,91;28,97;6,43;11,77;11657;15,99;29,08;7,34;11,85;11682;15,58;28,47;7,45;11,51;11600;16,48;29,8;7,39;11,8;-0,2;6,5;-3,4;7,7
22.11.2021 05:00:12;88,1;13489;7,39;13,46;6,24;11,88;15326;3,99;5,5;6,16;11,88;14199;5,85;9,99;6,2;11,85;11776;15,31;28,05;6,38;11,85;11640;15,64;28,56;6,43;11,69;11700;15,91;28,96;6,44;11,77;11656;16;29,09;7,38;11,88;11682;15,58;28,47;7,44;11,51;11601;16,47;29,79;7,41;11,82;-0,2;6,5;-3,4;7,6
22.11.2021 06:00:12;88,1;13488;7,4;13,46;6,25;11,9;15326;3,99;5,5;6,17;11,9;14200;5,85;9,99;6,19;11,88;11776;15,31;28,05;6,34;11,88;11640;15,64;28,56;6,41;11,72;11700;15,91;28,96;6,4;11,8;11657;15,99;29,08;7,34;11,9;11682;15,58;28,47;7,45;11,54;11600;16,48;29,8;7,38;11,82;-0,2;6,5;-3,4;7,6
22.11.2021 09:00:12;88,1;13488;7,4;13,46;6,23;11,95;15325;3,99;5,51;6,15;11,93;14199;5,85;9,99;6,2;11,9;11778;15,29;28,03;6,3;11,9;11640;15,64;28,56;6,38;11,77;11700;15,91;28,96;6,37;11,82;11657;15,99;29,08;7,34;11,93;11682;15,58;28,47;7,41;11,56;11601;16,47;29,79;7,37;11,88;-0,2;6,5;-3,4;7,6
22.11.2021 10:00:12;88,1;13488;7,4;13,46;6,23;11,98;15325;3,99;5,51;6,15;11,98;14198;5,85;10;6,2;11,93;11778;15,29;28,03;6,3;11,95;11640;15,64;28,56;6,31;11,8;11700;15,91;28,96;6,3;11,85;11656;16;29,09;7,34;11,98;11682;15,58;28,47;7,4;11,62;11601;16,47;29,79;7,34;11,9;-0,2;6,5;-3,4;7,6
22.11.2021 11:00:12;88,1;13488;7,4;13,46;6,24;11,98;15324;3,99;5,51;6,2;11,98;14198;5,85;10;6,23;11,95;11778;15,29;28,03;6,3;11,95;11640;15,64;28,56;6,38;11,8;11701;15,89;28,94;6,34;11,88;11656;16;29,09;7,33;11,98;11682;15,58;28,47;7,41;11,62;11601;16,47;29,79;7,38;11,9;-0,2;6,5;-3,4;7,6
22.11.2021 12:00:12;88,1;13488;7,4;13,46;6,33;11,95;15324;3,99;5,51;6,26;11,95;14198;5,85;10;6,3;11,93;11779;15,29;28,02;6,29;11,93;11640;15,64;28,56;6,34;11,77;11701;15,89;28,94;6,35;11,85;11656;16;29,09;7,32;11,95;11682;15,58;28,47;7,39;11,59;11601;16,47;29,79;7,39;11,88;-0,2;6,5;-3,4;7,6
22.11.2021 13:00:12;88,1;13487;7,4;13,47;6,38;11,95;15324;3,99;5,51;6,32;11,95;14197;5,86;10;6,36;11,93;11778;15,29;28,03;6,33;11,93;11640;15,64;28,56;6,33;11,8;11701;15,89;28,94;6,32;11,85;11656;16;29,09;7,3;11,95;11682;15,58;28,47;7,39;11,59;11600;16,48;29,8;7,36;11,9;-0,2;6,5;-3,4;7,6
22.11.2021 14:00:12;88,1;13488;7,4;13,46;6,44;11,93;15323;3,99;5,51;6,37;11,95;14196;5,86;10;6,41;11,9;11779;15,29;28,02;6,33;11,9;11641;15,63;28,55;6,34;11,77;11701;15,89;28,94;6,35;11,82;11656;16;29,09;7,34;11,93;11681;15,59;28,48;7,4;11,59;11601;16,47;29,79;7,36;11,88;-0,2;6,5;-3,4;7,6
22.11.2021 15:00:12;88,1;13487;7,4;13,47;6,46;11,9;15323;3,99;5,51;6,42;11,9;14196;5,86;10;6,44;11,88;11779;15,29;28,02;6,34;11,88;11640;15,64;28,56;6,38;11,75;11700;15,91;28,96;6,35;11,8;11656;16;29,09;7,31;11,9;11682;15,58;28,47;7,37;11,54;11601;16,47;29,79;7,33;11,85;-0,2;6,5;-3,4;7,6
22.11.2021 16:00:12;88,1;13487;7,4;13,47;6,48;11,88;15323;3,99;5,51;6,43;11,88;14196;5,86;10;6,48;11,85;11779;15,29;28,02;6,35;11,85;11640;15,64;28,56;6,42;11,72;11700;15,91;28,96;6,34;11,77;11656;16;29,09;7,27;11,88;11681;15,59;28,48;7,36;11,51;11601;16,47;29,79;7,32;11,82;-0,2;6,5;-3,4;7,6
22.11.2021 17:00:12;88,1;13487;7,4;13,47;6,49;11,88;15322;4;5,52;6,44;11,88;14196;5,86;10;6,45;11,82;11778;15,29;28,03;6,37;11,82;11641;15,63;28,55;6,43;11,69;11700;15,91;28,96;6,37;11,75;11656;16;29,09;7,3;11,85;11681;15,59;28,48;7,41;11,51;11600;16,48;29,8;7,29;11,8;-0,2;6,5;-3,4;7,6
22.11.2021 18:00:12;88,1;13487;7,4;13,47;6,48;11,85;15322;4;5,52;6,38;11,85;14196;5,86;10;6,44;11,8;11778;15,29;28,03;6,36;11,82;11640;15,64;28,56;6,41;11,69;11700;15,91;28,96;6,39;11,72;11656;16;29,09;7,29;11,85;11682;15,58;28,47;7,35;11,49;11600;16,48;29,8;7,33;11,77;-0,2;6,5;-3,3;7,6
22.11.2021 19:00:12;88,1;13486;7,4;13,47;6,45;11,8;15323;3,99;5,51;6,34;11,8;14196;5,86;10;6,4;11,77;11778;15,29;28,03;6,38;11,77;11640;15,64;28,56;6,42;11,64;11700;15,91;28,96;6,41;11,69;11656;16;29,09;7,29;11,8;11681;15,59;28,48;7,38;11,46;11601;16,47;29,79;7,33;11,75;-0,2;6,5;-3,3;7,6
22.11.2021 20:00:12;88,1;13486;7,4;13,47;6,41;11,8;15322;4;5,52;6,3;11,8;14195;5,86;10,01;6,33;11,77;11778;15,29;28,03;6,37;11,77;11641;15,63;28,55;6,42;11,64;11701;15,89;28,94;6,38;11,69;11655;16;29,1;7,27;11,8;11682;15,58;28,47;7,38;11,46;11601;16,47;29,79;7,3;11,75;-0,2;6,5;-3,4;7,6
22.11.2021 21:00:12;88;13487;7,4;13,47;6,33;11,75;15322;4;5,52;6,17;11,75;14195;5,86;10,01;6,26;11,72;11779;15,29;28,02;6,37;11,72;11641;15,63;28,55;6,44;11,56;11701;15,89;28,94;6,37;11,64;11656;16;29,09;7,29;11,75;11681;15,59;28,48;7,33;11,38;11601;16,47;29,79;7,3;11,69;-0,2;6,5;-3,4;7,6
22.11.2021 22:00:12;88;13487;7,4;13,47;6,23;11,72;15322;4;5,52;6,14;11,72;14196;5,86;10;6,15;11,69;11778;15,29;28,03;6,34;11,69;11641;15,63;28,55;6,38;11,56;11701;15,89;28,94;6,36;11,62;11656;16;29,09;7,27;11,72;11682;15,58;28,47;7,35;11,38;11601;16,47;29,79;7,3;11,67;-0,2;6,5;-3,4;7,5
22.11.2021 23:00:12;88;13488;7,4;13,46;6,15;11,75;15322;4;5,52;6,02;11,77;14195;5,86;10,01;6,04;11,72;11779;15,29;28,02;6,32;11,72;11641;15,63;28,55;6,37;11,59;11700;15,91;28,96;6,37;11,64;11656;16;29,09;7,29;11,75;11681;15,59;28,48;7,35;11,38;11601;16,47;29,79;7,3;11,69;-0,2;6,5;-3,3;7,5
23.11.2021 00:00:12;88;13487;7,4;13,47;6,04;11,77;15322;4;5,52;5,91;11,77;14195;5,86;10,01;5,93;11,72;11778;15,29;28,03;6,29;11,75;11641;15,63;28,55;6,35;11,59;11701;15,89;28,94;6,3;11,64;11656;16;29,09;7,26;11,75;11681;15,59;28,48;7,32;11,41;11600;16,48;29,8;7,27;11,69;-0,2;6,5;-3,3;7,5
23.11.2021 01:00:12;88;13488;7,4;13,46;5,94;11,75;15321;4;5,52;5,8;11,75;14196;5,86;10;5,87;11,72;11778;15,29;28,03;6,29;11,69;11641;15,63;28,55;6,31;11,56;11700;15,91;28,96;6,27;11,62;11655;16;29,1;7,3;11,72;11681;15,59;28,48;7,37;11,38;11601;16,47;29,79;7,3;11,67;-0,2;6,4;-3,4;7,5
23.11.2021 02:00:12;88;13488;7,4;13,46;5,8;11,64;15322;4;5,52;5,7;11,64;14195;5,86;10,01;5,74;11,62;11778;15,29;28,03;6,24;11,62;11640;15,64;28,56;6,24;11,46;11701;15,89;28,94;6,23;11,54;11656;16;29,09;7,28;11,64;11682;15,58;28,47;7,34;11,28;11600;16,48;29,8;7,27;11,59;-0,2;6,4;-3,3;7,5
23.11.2021 03:00:12;88;13488;7,4;13,46;5,77;11,54;15321;4;5,52;5,62;11,54;14195;5,86;10,01;5,69;11,51;11778;15,29;28,03;6,17;11,51;11641;15,63;28,55;6,23;11,38;11700;15,91;28,96;6,2;11,43;11655;16;29,1;7,27;11,54;11681;15,59;28,48;7,35;11,2;11601;16,47;29,79;7,29;11,49;-0,2;6,3;-3,3;7,5
23.11.2021 04:00:12;88;13488;7,4;13,46;5,66;11,49;15322;4;5,52;5,54;11,51;14195;5,86;10,01;5,53;11,46;11778;15,29;28,03;6,11;11,46;11641;15,63;28,55;6,15;11,33;11700;15,91;28,96;6,15;11,41;11655;16;29,1;7,27;11,51;11681;15,59;28,48;7,37;11,15;11601;16,47;29,79;7,29;11,43;-0,2;6,3;-3,3;7,5
23.11.2021 05:00:12;88;13488;7,4;13,46;5,53;11,51;15321;4;5,52;5,39;11,51;14195;5,86;10,01;5,45;11,49;11776;15,31;28,05;6,08;11,49;11640;15,64;28,56;6,12;11,36;11700;15,91;28,96;6,11;11,41;11655;16;29,1;7,23;11,51;11681;15,59;28,48;7,35;11,15;11601;16,47;29,79;7,3;11,43;-0,2;6,3;-3,3;7,5
23.11.2021 06:00:12;88;13488;7,4;13,46;5,45;11,51;15322;4;5,52;5,28;11,51;14196;5,86;10;5,32;11,49;11776;15,31;28,05;5,99;11,49;11640;15,64;28,56;6,03;11,33;11700;15,91;28,96;6,06;11,41;11656;16;29,09;7,26;11,51;11681;15,59;28,48;7,33;11,17;11601;16,47;29,79;7,27;11,43;-0,2;6,2;-3,3;7,5
23.11.2021 07:00:12;88;13489;7,39;13,46;5,31;11,64;15321;4;5,52;5,13;11,64;14196;5,86;10;5,14;11,62;11778;15,29;28,03;5,98;11,62;11640;15,64;28,56;6;11,46;11700;15,91;28,96;5,99;11,51;11655;16;29,1;7,24;11,62;11681;15,59;28,48;7,31;11,28;11601;16,47;29,79;7,26;11,54;-0,2;6,1;-3,3;7,5
23.11.2021 08:00:12;88;13489;7,39;13,46;5,23;12,01;15320;4;5,53;5,02;12,01;14195;5,86;10,01;5,05;11,98;11776;15,31;28,05;5,89;11,98;11640;15,64;28,56;5,91;11,82;11700;15,91;28,96;5,92;11,88;11655;16;29,1;7,23;11,98;11681;15,59;28,48;7,33;11,62;11600;16,48;29,8;7,26;11,9;-0,2;6,1;-3,3;7,5
23.11.2021 09:00:12;88;13489;7,39;13,46;5,09;12,16;15320;4;5,53;4,9;12,16;14196;5,86;10;4,95;12,14;11778;15,29;28,03;5,84;12,14;11640;15,64;28,56;5,88;11,98;11700;15,91;28,96;5,88;12,06;11655;16;29,1;7,22;12,14;11681;15,59;28,48;7,28;11,77;11601;16,47;29,79;7,27;12,06;-0,2;6;-3,3;7,5
23.11.2021 10:00:12;88;13490;7,39;13,45;4,98;12,24;15320;4;5,53;4,77;12,21;14195;5,86;10,01;4,81;12,21;11778;15,29;28,03;5,76;12,21;11641;15,63;28,55;5,8;12,06;11700;15,91;28,96;5,81;12,14;11655;16;29,1;7,19;12,21;11681;15,59;28,48;7,3;11,819;11601;16,47;29,79;7,25;12,14;-0,2;6;-3,3;7,5
23.11.2021 11:00:12;88;13490;7,39;13,45;4,91;12,24;15320;4;5,53;4,7;12,21;14196;5,86;10;4,76;12,19;11779;15,29;28,02;5,71;12,21;11641;15,63;28,55;5,72;12,06;11700;15,91;28,96;5,78;12,14;11655;16;29,1;7,19;12,21;11681;15,59;28,48;7,27;11,85;11601;16,47;29,79;7,25;12,14;-0,2;5,9;-3,3;7,5
23.11.2021 12:00:12;88;13490;7,39;13,45;4,89;12,19;15320;4;5,53;4,67;12,19;14196;5,86;10;4,73;12,16;11779;15,29;28,02;5,66;12,16;11642;15,63;28,54;5,66;12,01;11700;15,91;28,96;5,7;12,08;11656;16;29,09;7,17;12,19;11681;15,59;28,48;7,27;11,8;11601;16,47;29,79;7,24;12,08;-0,2;5,8;-3,4;7,4
23.11.2021 14:00:12;88;13491;7,39;13,45;4,9;12,01;15319;4;5,53;4,71;12,01;14195;5,86;10,01;4,8;11,98;11779;15,29;28,02;5,56;11,98;11643;15,62;28,53;5,56;11,85;11701;15,89;28,94;5,62;11,9;11655;16;29,1;7,15;12,01;11681;15,59;28,48;7,23;11,64;11602;16,46;29,78;7,19;11,93;-0,2;5,7;-3,3;7,4
23.11.2021 15:00:12;88;13490;7,39;13,45;4,96;11,93;15318;4;5,53;4,72;11,93;14194;5,86;10,01;4,83;11,9;11780;15,28;28,01;5,55;11,9;11643;15,62;28,53;5,59;11,77;11702;15,89;28,93;5,58;11,85;11655;16;29,1;7,14;11,95;11681;15,59;28,48;7,21;11,59;11601;16,47;29,79;7,16;11,85;-0,2;5,7;-3,3;7,4
23.11.2021 16:00:12;88;13491;7,39;13,45;5,02;11,85;15318;4;5,53;4,82;11,85;14193;5,86;10,02;4,91;11,82;11780;15,28;28,01;5,55;11,82;11643;15,62;28,53;5,61;11,69;11702;15,89;28,93;5,56;11,75;11655;16;29,1;7,1;11,85;11682;15,58;28,47;7,22;11,51;11601;16,47;29,79;7,16;11,77;-0,2;5,7;-3,3;7,4
23.11.2021 17:00:12;88;13490;7,39;13,45;5,06;11,77;15317;4;5,54;4,86;11,77;14193;5,86;10,02;4,95;11,75;11780;15,28;28,01;5,54;11,75;11643;15,62;28,53;5,58;11,62;11702;15,89;28,93;5,59;11,67;11655;16;29,1;7,07;11,77;11681;15,59;28,48;7,18;11,41;11601;16,47;29,79;7,15;11,69;-0,2;5,7;-3,3;7,4
23.11.2021 18:00:12;88;13490;7,39;13,45;5,08;11,82;15317;4;5,54;4,88;11,82;14193;5,86;10,02;4,96;11,77;11780;15,28;28,01;5,59;11,77;11642;15,63;28,54;5,58;11,64;11702;15,89;28,93;5,59;11,72;11655;16;29,1;7,1;11,8;11681;15,59;28,48;7,16;11,43;11602;16,46;29,78;7,13;11,75;-0,2;5,7;-3,3;7,3
23.11.2021 19:00:12;88;13490;7,39;13,45;5,1;11,85;15316;4;5,54;4,88;11,85;14192;5,87;10,02;4,98;11,82;11780;15,28;28,01;5,58;11,82;11643;15,62;28,53;5,59;11,69;11702;15,89;28,93;5,63;11,75;11656;16;29,09;7,07;11,85;11681;15,59;28,48;7,2;11,46;11602;16,46;29,78;7,1;11,77;-0,2;5,7;-3,3;7,3
